plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
3,Barry,4,1712458.0,8547,333.0,9.853119226327099,9.317038819232389
3,Barry,5,18152581.0,34093,772.0,9.876801958267365,9.718847944973913
26,E C Gaston,5,19718422.0,29059,892.0,10.430573539247659,10.29032137453879
641,Gulf Clean Energy Center,4,55023.0,1195,56.0,10.430306846805589,10.119303977272727
641,Gulf Clean Energy Center,5,34394.0,738,57.0,9.864687507842891,9.59984878270074
641,Gulf Clean Energy Center,6,1183842.0,5711,280.0,10.351493264489909,9.763697264002813
641,Gulf Clean Energy Center,7,3113852.0,9072,497.0,9.859940054260827,9.79202827479567
703,Bowen,1BLR,19887573.0,37882,748.0,9.687188247472548,9.549869423850962
703,Bowen,2BLR,17047133.0,32609,739.0,9.535762062021488,9.509779575506712
703,Bowen,3BLR,19444487.0,29182,930.0,9.78425958876068,9.858828174631835
703,Bowen,4BLR,20266113.0,31154,926.0,9.599035275883475,9.53847397660654
6002,James H Miller Jr,1,34237417.0,56967,729.0,9.920767547555647,9.823226234117861
6002,James H Miller Jr,2,34126631.0,55694,730.0,10.270782206460803,10.092275803674019
6002,James H Miller Jr,3,34912465.0,56192,729.0,10.029258728659944,9.88324967429616
6002,James H Miller Jr,4,35555456.0,56981,729.0,10.122677914419304,10.122787274959373
6052,Wansley (6052),1,3358491.0,6627,879.0,10.164890524430868,9.821358271170027
6052,Wansley (6052),2,1506386.0,2908,876.3499999999999,10.106810215147453,9.591176941803532
6073,Daniel Electric Generating Plant,1,5934651.0,20736,474.0,10.659501001713616,10.344777751140796
6073,Daniel Electric Generating Plant,2,10594307.0,38731,450.0,11.228570954307479,10.671438892212882
6257,Scherer,1,21317188.0,45429,862.0,10.551843669756574,10.133036946821399
6257,Scherer,2,13971148.0,29237,896.0,10.573653679252526,10.278633517677115
6257,Scherer,3,15675878.0,36301,926.0,10.614694806085717,10.138041836996107
6257,Scherer,4,10827612.0,23178,870.0,10.707306543965426,10.70186558442345
