plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
3,Barry,5,3783306.0,7789,699.0,9.9871755186933,10.1247326149399
26,E C Gaston,5,6844024.0,10163,816.0,10.27698676156684,9.829293351447697
703,Bowen,1BLR,8888037.0,17289,725.0,9.363394029922697,9.12530438798328
703,Bowen,2BLR,7730141.0,14839,723.0,9.531331360728284,9.445069760473435
703,Bowen,3BLR,10307564.0,15652,923.0,9.690119159650113,9.818706301768822
703,Bowen,4BLR,9314946.0,14778,887.0,9.498427215419468,9.50452775632539
6002,James H Miller Jr,1,13671973.0,23958,731.0,9.937134565028737,9.81895427080077
6002,James H Miller Jr,2,14181737.0,24156,730.0,10.233420917321567,10.211510956502051
6002,James H Miller Jr,3,14467138.0,24495,729.0,10.09550393578455,9.95161481464269
6002,James H Miller Jr,4,14913091.0,25032,729.0,9.891123152529463,9.821449796695402
6073,Daniel Electric Generating Plant,1,5934651.0,20736,474.0,10.659501001713616,10.344777751140796
6073,Daniel Electric Generating Plant,2,10594307.0,38731,450.0,11.228570954307479,10.671438892212882
6257,Scherer,1,10544556.0,23131,813.0,10.766301457654132,10.45783163839485
6257,Scherer,2,7145461.0,16063,817.0,10.608146362615523,10.201474817463586
6257,Scherer,3,6496910.0,15971,925.0,10.385556830513991,9.85304657588787
