plant_code,contract_share,spot_share,total_tons,n_receipts,source,breakdown
889,1.0,0.0,12582286.0,101,receipts,C:100%
963,1.0,0.0,1148755.0,34,receipts,C:100%
976,1.0,0.0,1243347.0,195,receipts,C:100%
994,1.0,0.0,5717036.0,113,receipts,C:100%
997,1.0,0.0,2299241.0,50,receipts,C:100%
1001,1.0,0.0,5625020.0,73,receipts,C:100%
1004,1.0,0.0,3058731.0,34,receipts,C:100%
1012,1.0,0.0,2392882.0,36,receipts,C:100%
1073,0.8502,0.1498,877281.0,50,receipts,C:85%;S:15%
1082,1.0,0.0,10334493.0,154,receipts,C:100%
1091,1.0,0.0,2341145.0,72,receipts,C:100%
1167,0.0,1.0,1342463.0,23,receipts,S:100%
1393,1.0,0.0,3243961.0,103,receipts,C:100%
1710,0.8161,0.1839,12379328.0,133,receipts,C:82%;S:18%
1733,1.0,0.0,19182003.0,314,receipts,C:100%
1893,1.0,0.0,8748829.0,108,receipts,C:100%
1915,0.9623,0.0377,1401781.0,77,receipts,C:96%;S:4%
2103,1.0,0.0,27813932.0,152,receipts,C:99%;NC:1%
2107,1.0,0.0,6304091.0,115,receipts,C:99%;NC:1%
2823,1.0,0.0,11109607.0,68,receipts,C:100%
4041,1.0,0.0,4471605.0,132,receipts,C:100%
4050,0.9254,0.0746,3529148.0,61,receipts,C:91%;S:7%;NC:1%
4078,1.0,0.0,6417288.0,109,receipts,C:100%
4271,0.7711,0.2289,2396333.0,72,receipts,C:70%;S:23%;NC:7%
6009,1.0,0.0,6143026.0,154,receipts,C:100%
6017,1.0,0.0,7437737.0,85,receipts,C:100%
6030,0.9718,0.0282,21267640.0,36,receipts,C:97%;S:3%
6055,1.0,0.0,4030717.0,31,receipts,C:100%
6085,1.0,0.0,2115640.0,31,receipts,C:100%
6090,0.9594,0.0406,12272464.0,215,receipts,C:96%;S:4%
6098,1.0,0.0,3497865.0,36,receipts,C:100%
6113,1.0,0.0,13404620.0,247,receipts,C:100%;NC:0%
6190,1.0,0.0,3731465.0,84,receipts,C:100%
6213,0.527,0.473,6194784.0,73,receipts,C:53%;S:47%
6254,0.9588,0.0412,5006301.0,116,receipts,C:95%;S:4%;NC:1%
6641,1.0,0.0,10059630.0,160,receipts,C:100%
6664,1.0,0.0,6490438.0,128,receipts,C:100%
6705,1.0,0.0,5313779.0,87,receipts,C:100%
6823,0.9251,0.0749,3265033.0,115,receipts,C:93%;S:7%
7343,1.0,0.0,2078928.0,69,receipts,C:100%
8023,0.9317,0.0683,9654961.0,201,receipts,C:92%;S:7%;NC:2%
8222,1.0,0.0,5918365.0,35,receipts,C:100%
10860,0.995,0.005,2845525.0,57,receipts,C:100%;S:0%
10864,0.9941,0.0059,3493903.0,78,receipts,C:99%;S:1%
10865,0.9335,0.0665,4609290.0,126,receipts,C:93%;S:7%
50835,1.0,0.0,234295.0,25,receipts,C:100%
55856,1.0,0.0,19607396.0,36,receipts,C:100%
56068,1.0,0.0,9697670.0,201,receipts,C:100%
56456,1.0,0.0,5854209.0,104,receipts,C:100%
