plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
55217,0,CC_CHP,"Los Medanos Energy Center, LLC",559.0,,,22114802.0,,,7.7144,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
55400,0,CC_CHP,Elk Hills Power,525.0,,,22729592.0,,,6.7019,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
50216,0,CC_CHP,Watson Cogeneration,398.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50134,0,CT_CHP,Sycamore Cogeneration,300.0,,,1835347.0,,,11.9259,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2021]"
10496,0,CT_CHP,Kern River Cogeneration,288.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
55084,0,CC_CHP,Crockett Cogen Project,247.0,,,9896743.0,,,9.0975,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
52169,0,CT_CHP,Midway Sunset Cogen,219.0,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10213,0,CC_CHP,El Segundo Cogen,171.6,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
52109,0,CC_CHP,Richmond Cogen,130.4,,,,,,,,,,,,,,,no_ok_year,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10294,0,CC_CHP,King City Power Plant,115.0,,,262086.4,,,10.176,,,,,,,,,ok,CAISO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2021, 2022, 2023]"
