plant_code,plant_group,name,status,nameplate_mw,online_hours,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector,steam_level_cf
55176,CC_CHP,Eastman Cogeneration Facility,ok,417.2,24993,41.6,0.0,0.0,,57.0,92.8,4.2,33.7,merchant,91.8
165,CC_REGULAR,GREC,ok,480.7,21547,54.1,0.0,0.0,0.87,85.5,93.6,6.7,,,
201,CC_REGULAR,Thomas Fitzhugh,ok,162.0,10095,42.6,0.0,0.0,0.413,64.8,87.7,6.2,,,
1239,CC_REGULAR,Riverton,ok,252.2,16767,57.5,0.0,0.0,0.645,78.5,99.1,2.4,,,
3006,CC_REGULAR,Anadarko Plant,ok,282.0,16964,22.6,0.0,0.0,0.696,56.0,94.3,25.0,,,
7296,CC_REGULAR,State Line Combined Cycle,ok,538.3,18948,43.1,0.0,0.0,0.76,68.9,96.8,8.6,,,
7887,CC_REGULAR,Terry Bundy Generating Station,ok,121.8,6075,12.7,0.0,0.0,0.256,28.6,45.9,18.7,,,
8000,CC_REGULAR,Beatrice,ok,219.5,7958,18.2,0.0,0.0,0.333,71.5,93.4,8.4,,,
8059,CC_REGULAR,Comanche (OK),ok,233.0,8627,29.6,0.0,0.0,0.33,38.2,41.6,16.0,,,
50558,CC_REGULAR,Frontier,ok,131.4,17313,61.6,0.0,0.0,0.659,81.4,90.6,0.8,,,
55065,CC_REGULAR,Mustang Station,ok,464.8,20896,33.0,0.0,0.0,0.808,64.1,84.1,3.1,,,
55146,CC_REGULAR,Green Country Power Station,ok,783.0,23357,30.4,0.0,0.0,0.899,73.7,95.4,7.8,,,
55178,CC_REGULAR,Dogwood Energy Facility,ok,655.2,14284,29.2,0.0,0.0,0.556,64.6,86.2,5.7,,,
55225,CC_REGULAR,Oneta Energy Center,ok,1086.4,22024,20.6,0.0,0.0,0.85,62.1,89.6,5.5,,,
55457,CC_REGULAR,McClain Energy Facility,ok,487.0,14424,32.0,0.0,0.0,0.563,37.4,63.9,5.6,,,
55463,CC_REGULAR,Redbud Power Plant,ok,1433.6,19998,15.1,0.0,0.0,0.774,45.2,69.8,7.7,,,
55664,CC_REGULAR,Harrison County Power Project,ok,514.4,19514,67.3,0.0,0.0,0.749,81.1,95.2,1.9,,,
56458,CC_REGULAR,Hobbs Generating Station,ok,573.8,21878,54.2,0.0,0.0,0.843,74.1,92.5,1.7,,,
56610,CC_REGULAR,Deer Creek Station,ok,295.0,15790,18.6,0.0,0.0,0.606,58.6,78.3,0.7,,,
59,COAL,Platte,ok,100.0,16660,57.0,57.0,57.0,0.65,57.0,69.0,,,,
60,COAL,Whelan Energy Center,ok,296.0,22409,58.4,58.4,12.2,0.859,63.2,79.2,,,,
108,COAL,Holcomb,ok,358.9,22674,30.6,0.0,30.6,0.863,31.8,51.8,,,,
1241,COAL,La Cygne,ok,1437.8,22284,33.5,0.0,21.1,0.861,61.8,89.9,,,,
1250,COAL,Lawrence Energy Center,ok,491.3,22063,28.1,0.0,7.9,0.844,38.4,52.7,,,,
2079,COAL,Hawthorn,ok,561.1,19098,32.1,0.0,32.1,0.824,39.6,84.1,,,,
2240,COAL,Lon Wright,ok,118.5,21741,32.9,0.0,32.1,0.827,36.3,43.9,,,,
2277,COAL,Sheldon,ok,214.0,17076,58.9,52.3,29.9,0.671,65.6,89.7,,,,
2291,COAL,North Omaha,ok,323.9,25345,31.4,29.6,20.1,0.97,50.6,70.6,,,,
2817,COAL,Leland Olds,ok,660.0,24820,33.9,0.0,17.3,0.945,54.2,86.2,,,,
2963,COAL,Northeastern,ok,460.0,15408,53.0,53.0,53.0,0.904,98.9,128.6,,,,
6064,COAL,Nearman Creek,ok,243.0,13662,61.7,0.0,60.0,0.605,70.8,92.2,,,,
6065,COAL,Iatan,ok,1616.4,18051,32.4,0.0,14.2,0.708,45.9,72.2,,,,
6068,COAL,Jeffrey Energy Center,ok,2178.8,22767,23.1,0.0,10.6,0.864,38.0,72.7,,,,
6077,COAL,Gerald Gentleman,ok,1365.0,25356,33.6,17.9,16.9,0.965,34.4,83.4,,,,
6095,COAL,Sooner,ok,1038.0,10643,34.5,0.0,21.4,0.435,45.3,52.2,,,,
6096,COAL,Nebraska City,ok,1337.5,25865,35.7,35.7,20.6,0.987,43.2,69.4,,,,
6138,COAL,Flint Creek,ok,494.0,22269,42.7,34.2,42.7,0.853,43.5,69.6,,,,
6139,COAL,Welsh,ok,1000.0,24812,38.8,38.8,19.5,0.946,44.3,63.0,,,,
6194,COAL,Tolk,ok,1067.0,20888,19.4,0.0,10.1,0.806,25.5,37.9,,,,
6195,COAL,John Twitty Energy Center,ok,459.0,25424,51.0,49.9,27.5,0.976,58.2,76.3,,,,
