plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
165,Grand River Dam Authority,3,16785668.0,44463,476.0,6.549846453254881,6.294222682560184
201,Thomas Fitzhugh,2,2824014.0,22070,165.0,8.677505224052616,8.34510249324002
1239,Riverton,12,9506545.0,42607,278.0,7.183436761129213,7.119662942271882
2079,Hawthorn,9,1545581.0,9720,205.0,8.223630155830435,7.859544533966251
2963,Northeastern,3301A,4541225.0,37437,157.0,11.750653597369709,10.366883318109325
2963,Northeastern,3301B,4413967.0,36252,158.0,11.931160131108802,10.813633757861815
3006,Anadarko,4,1275895.0,13755,98.0,8.513606929177458,8.312251623013207
3006,Anadarko,5,2123880.0,22901,100.0,8.584219804901005,8.485878699826227
3006,Anadarko,6,935978.0,10171,99.0,8.441329957824443,8.238252496640532
3604,J Robert Massengale Generating Station,GT1,329836.0,7318,47.0,8.826185301456974,8.41736546530736
7296,State Line (MO),2-1,8617527.0,40948,278.0,6.793557974644774,6.4521792411580785
7296,State Line (MO),2-2,8565012.0,40775,278.0,6.76051675734088,6.412482245548396
7887,Terry Bundy Generating Station,SVGS2,408443.0,11292,57.0,9.394100276758707,7.495984983747653
7887,Terry Bundy Generating Station,SVGS3,378499.0,10261,58.0,9.318805468406028,7.5318298139312185
8000,Beatrice,1,1831960.0,18076,123.0,8.642982786315697,8.336707319135979
8000,Beatrice,2,1990601.0,19919,120.0,8.685548180642712,8.40412173531892
8059,Comanche (8059),7251,702171.0,13622,65.0,15.765850572894953,14.276108128552368
8059,Comanche (8059),7252,716796.0,13657,66.0,15.751555532386437,14.283718623792241
50558,Frontier Generating Station,CC01,3099020.0,27465,127.0,8.115290017895747,7.984590082968643
55065,Mustang Station,1,6919076.0,37985,220.0,8.004742653308368,7.402545684824241
55065,Mustang Station,2,6495821.0,35599,220.0,7.90056156346697,7.340643796599332
55146,"Green Country Energy, LLC",CTGEN1,8882881.0,37170,283.0,7.173787564036037,7.1850125945768575
55146,"Green Country Energy, LLC",CTGEN2,9017622.0,38278,279.0,7.18246361762856,7.216659532132105
55146,"Green Country Energy, LLC",CTGEN3,9557672.0,39843,283.0,7.117802961843482,7.171108200893169
55178,Dogwood Energy Facility,CT-1,7479922.0,28093,318.0,7.2283897133024695,7.176308000079519
55178,Dogwood Energy Facility,CT-2,7794809.0,29390,319.0,7.169641562454031,7.148154467559703
55225,Oneta Energy Center,CTG-1,9163516.0,38336,277.0,7.330428049642591,7.188185207708367
55225,Oneta Energy Center,CTG-2,8974980.0,37401,274.0,7.246084120733078,7.13959033198895
55225,Oneta Energy Center,CTG-3,9475103.0,39709,277.0,7.20211555576626,7.098930393155152
55225,Oneta Energy Center,CTG-4,9603340.0,39753,281.0,7.298344425007283,7.1775965057632645
55457,McClain Energy Facility,CT1,5468931.0,37968,186.0,10.511656336754758,9.824560718315821
55457,McClain Energy Facility,CT2,5424535.0,37627,186.0,10.466686680603948,9.785629607380951
55463,Redbud Power Plant,CT-01,9164440.0,36087,324.0,7.444288747565703,7.44225998560168
55463,Redbud Power Plant,CT-02,8874951.0,34752,324.0,7.408560960261911,7.421246161579592
55463,Redbud Power Plant,CT-03,8722051.0,34042,324.0,7.4652546188114925,7.460466059234926
55463,Redbud Power Plant,CT-04,9530889.0,34923,339.0,7.4913330309979855,7.538284812614394
55664,Harrison County Power Project,GT-1,10381250.0,42584,283.0,7.0367971848196165,6.959755622459578
55664,Harrison County Power Project,GT-2,10543168.0,42689,285.0,6.952267184786285,6.877784819896453
56458,Hobbs Generating Station,HOBB1,12352487.0,50343,293.0,7.643735222509693,7.4893090450091835
56458,Hobbs Generating Station,HOBB2,12211307.0,49913,291.0,7.587227614008169,7.705634487384693
56610,Deer Creek Station,01,6530023.0,29181,303.0,7.803576868122118,7.665558108638247
