plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
165,Grand River Dam Authority,3,8421854.0,20960,479.0,6.500861408636033,6.276709860643032
201,Thomas Fitzhugh,2,1392612.0,10379,166.0,8.60179678500729,8.368267688981046
1239,Riverton,12,3865170.0,16648,281.0,7.230888562110535,7.168277345857008
2079,Hawthorn,9,909075.0,5571,212.0,8.16602517084534,7.871437664224046
2963,Northeastern,3301A,1906886.0,14247,163.0,10.845682998360173,9.794520106574138
2963,Northeastern,3301B,1719163.0,12707,164.0,11.427442515322246,10.47830618623415
3006,Anadarko,4,934845.0,10130,98.0,8.503663566235506,8.340402114159927
3006,Anadarko,5,1372205.0,14785,100.0,8.595792879065371,8.488283259795132
3006,Anadarko,6,598144.0,6530,99.0,8.368388389416904,8.218476881233
7296,State Line (MO),2-1,3553678.0,17117,268.0,6.952602839625741,6.69198450216359
7296,State Line (MO),2-2,3528076.0,16982,267.0,6.8971832180184816,6.628114285953642
7887,Terry Bundy Generating Station,SVGS2,139455.0,3983,50.0,9.502649021586851,7.999871388544393
7887,Terry Bundy Generating Station,SVGS3,111942.0,3252,47.0,9.889097280627977,8.784943849569078
8000,Beatrice,1,758843.0,7513,116.0,8.577762489892041,8.250622112388525
8000,Beatrice,2,729106.0,7325,114.0,8.634137752180987,8.34209864369944
8059,Comanche (8059),7251,391441.0,7912,60.0,16.059282557128377,14.56261526060201
8059,Comanche (8059),7252,402529.0,7900,64.0,16.00400203676205,14.516692978364608
50558,Frontier Generating Station,CC01,1938935.0,16911,128.0,8.061739976624297,7.96470099812049
55065,Mustang Station,1,3733443.0,19729,221.0,7.623600494029755,7.332753022914023
55065,Mustang Station,2,3378069.0,17668,221.0,7.513909838734857,7.327572284041651
55146,"Green Country Energy, LLC",CTGEN1,3565175.0,15157,277.0,7.117676654794589,7.093435892476387
55146,"Green Country Energy, LLC",CTGEN2,3759666.0,15976,273.0,7.090925583021342,7.005747836307298
55146,"Green Country Energy, LLC",CTGEN3,4264111.0,18102,272.0,7.068815884575969,7.030491537594422
55178,Dogwood Energy Facility,CT-1,3359989.0,12234,322.0,7.1982712879967785,7.1895067666336585
55178,Dogwood Energy Facility,CT-2,3517077.0,12793,323.0,7.180729617661555,7.158847752307768
55225,Oneta Energy Center,CTG-1,4251807.0,17549,279.0,7.291918152256907,7.1681450075690565
55225,Oneta Energy Center,CTG-2,4132813.0,17088,274.0,7.218347307305047,7.114272737709442
55225,Oneta Energy Center,CTG-3,4118687.0,17048,277.0,7.198800757921588,7.089192827856312
55225,Oneta Energy Center,CTG-4,4231737.0,17386,280.0,7.346962335844888,7.209596805140668
55457,McClain Energy Facility,CT1,1976757.0,14174,184.0,10.550648715809562,9.768085137566272
55457,McClain Energy Facility,CT2,1976143.0,14135,184.0,10.508997931322353,9.760798706737328
55463,Redbud Power Plant,CT-01,3912003.0,15612,320.0,7.481182080696387,7.481438931690533
55463,Redbud Power Plant,CT-02,3483407.0,13876,319.0,7.433062251401596,7.456425961722057
55463,Redbud Power Plant,CT-03,3493163.0,13869,318.0,7.511244812773615,7.517630596441159
55463,Redbud Power Plant,CT-04,4060425.0,13566,345.0,7.556704392146973,7.58066843185461
55664,Harrison County Power Project,GT-1,4630778.0,19136,277.0,7.050265289249043,7.02535657113179
55664,Harrison County Power Project,GT-2,4756163.0,19123,285.0,6.862793350662136,6.822992217531707
56458,Hobbs Generating Station,HOBB1,5129196.0,20679,294.0,7.367083638848887,7.1345341239358815
56458,Hobbs Generating Station,HOBB2,5058543.0,20756,288.0,7.290351284901148,7.256422328232054
56610,Deer Creek Station,01,3459252.0,14954,304.0,7.801213768639643,7.668006335251148
