plant_code,plant_group,nameplate_mw,online_hours,p25_level_mw,p50_level_mw,p25_cf_pct,implied_avail_base_mw
170,ST_GAS,522.0,3512,55.0,143.0,10.5,523.8
913,CT_PEAKER,486.0,389,75.66,146.47,15.6,485.0
976,CT_PEAKER,140.0,22061,86.26,93.61,61.6,140.0
990,ST_GAS,618.0,25561,226.4,381.69,36.7,616.9
991,CC_REGULAR,673.0,24847,647.4,656.17,96.2,673.0
1007,CC_REGULAR,264.0,19681,132.7,167.9,61.5,215.8
1068,CT_PEAKER,156.5,3912,36.0,53.0,23.0,156.5
1104,ST_GAS,170.3,566,64.0,67.0,37.6,170.2
1122,ST_GAS,108.7,23882,33.0,46.0,67.4,49.0
1131,ST_GAS,54.6,2192,7.0,7.0,12.8,54.7
1206,CT_PEAKER,111.8,770,21.0,22.0,18.8,111.7
1383,CT_PEAKER,58.0,1032,17.06,18.77,29.4,58.0
1396,CC_REGULAR,727.0,22632,433.0,562.0,76.3,567.5
1400,CT_PEAKER,33.6,1610,33.6,33.6,150.0,63.3
1402,ST_GAS,916.5,13080,53.0,175.0,15.0,353.3
1403,ST_GAS,1465.4,25813,724.0,930.0,49.4,1465.6
1464,CT_PEAKER,199.5,6490,39.0,75.0,19.5,200.0
1702,ST_GAS,1199.8,2588,158.0,178.0,16.7,946.1
1728,CT_PEAKER,127.0,2658,67.0,100.0,52.8,126.9
1730,CT_PEAKER,93.0,465,38.0,44.0,40.9,92.9
1891,ST_GAS,98.0,9691,30.0,44.0,37.5,80.0
1904,CC_REGULAR,282.0,14654,242.0,282.0,72.0,336.1
1912,CC_REGULAR,530.0,18910,308.0,528.0,80.2,384.0
1913,CT_PEAKER,272.0,2775,56.0,102.0,20.6,271.8
1927,CC_REGULAR,454.0,13948,266.0,454.0,65.2,408.0
2038,CT_PEAKER,152.7,1915,80.0,94.0,52.4,152.7
2039,CT_PEAKER,208.0,1952,105.0,118.0,50.5,207.9
2070,CC_REGULAR,268.0,25169,146.0,237.0,110.5,132.1
2790,CT_PEAKER,176.4,2120,22.0,61.0,12.5,176.0
3457,ST_GAS,499.3,22960,113.49,238.62,28.4,399.6
3459,ST_GAS,1501.4,22373,286.15,446.2,32.9,869.8
3991,CT_PEAKER,33.9,55,7.5,12.0,22.1,33.9
3992,ST_GAS,95.7,4773,11.0,19.0,13.7,80.3
4014,CT_PEAKER,47.0,898,30.0,47.0,63.8,47.0
4040,CC_REGULAR,1236.5,24810,787.25,1077.0,71.0,1108.8
4072,CT_PEAKER,79.8,4182,67.0,77.0,84.0,79.8
4076,CT_PEAKER,153.0,5276,54.0,70.0,35.3,153.0
6035,ST_GAS,785.0,10978,89.0,211.0,11.2,794.6
6058,CT_PEAKER,77.4,1578,41.0,44.0,53.0,77.4
6061,CC_REGULAR,530.5,18278,458.0,530.5,86.3,530.7
6063,CT_PEAKER,190.3,501,25.0,56.0,13.1,190.8
6137,CT_PEAKER,597.9,9025,132.89,242.5,22.2,598.6
6253,CT_PEAKER,79.8,1429,52.0,65.0,65.2,79.8
6358,CC_REGULAR,51.0,1522,40.0,41.0,78.4,51.0
6639,ST_GAS,454.0,8227,115.17,146.96,30.0,383.9
7145,CT_PEAKER,153.6,1430,24.0,54.5,15.6,153.8
7159,CT_PEAKER,367.2,3230,73.25,161.0,19.9,368.1
7203,CT_PEAKER,326.5,757,57.0,89.0,17.5,325.7
7237,CT_PEAKER,343.0,4359,105.0,148.0,30.6,343.1
7270,CT_PEAKER,359.8,3768,75.0,161.0,20.8,360.6
7425,CT_PEAKER,109.6,2253,63.05,72.75,57.5,109.7
7759,CT_PEAKER,316.4,9866,83.42,136.77,26.4,316.0
