plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
2393,Gilbert Generating Station,04,61480.0,1131,56.0,12.999349714833965,12.41149887613865
2393,Gilbert Generating Station,05,63554.0,1142,57.09999999999991,12.845081047489167,12.24124649859944
2393,Gilbert Generating Station,06,71346.0,1269,58.0,12.830955309553095,12.295834391668782
2393,Gilbert Generating Station,07,70958.0,1250,57.0,12.7654448250964,12.285764270718785
2398,Bergen Generating Station,1101,1100094.0,10800,144.0,10.171347606990688,7.958446002636942
2398,Bergen Generating Station,1201,1075936.0,9671,146.0,9.741857530266051,8.03616680503893
2398,Bergen Generating Station,1301,1647317.0,14802,157.0,9.148050929676765,7.648629354298513
2398,Bergen Generating Station,1401,1644491.0,14662,156.0,9.66261315226006,7.811508410660566
2398,Bergen Generating Station,2101,4234726.0,25264,285.0,8.884887423758027,6.818934569331365
2398,Bergen Generating Station,2201,4535426.0,26009,281.0,8.786439729679998,6.92142323243539
2406,Linden Generating Station,1101,8121159.0,35345,323.0,7.1567380488968375,7.2126624226114755
2406,Linden Generating Station,1201,8145680.0,35114,320.0,7.2231371806386,7.289711982630995
2406,Linden Generating Station,2101,7765236.0,32923,325.0,7.104558776207429,7.1375674244391965
2406,Linden Generating Station,2201,7864971.0,33600,325.0,7.1192895385393244,7.170892810899307
2411,Sewaren Generating Station,7,21719239.0,50173,565.0,6.64125242083327,6.627830469417653
3096,Brunot Island Power Station,2A,142829.0,2847,68.0,13.889314797318576,11.96294339946749
3096,Brunot Island Power Station,2B,131132.0,2592,71.0,13.456852871236618,11.359277329597605
3096,Brunot Island Power Station,3,131298.0,2700,70.0,12.57764173218763,10.805529563783807
3176,Hunlock Creek Energy Center,CT5,1511310.0,23953,64.0,7.825530887327608,7.725389054931464
3176,Hunlock Creek Energy Center,CT6,1481068.0,23675,64.0,7.827781006148987,7.735068140665205
3797,Chesterfield Power Station,**8A,7249935.0,38539,231.0,7.337459536506755,7.117429621276926
3797,Chesterfield Power Station,7,7672157.0,41032,231.0,7.43569102595558,7.152002626337483
3804,Possum Point Power Station,6A,8689063.0,37939,306.0,7.366624880066582,6.965580039183292
3804,Possum Point Power Station,6B,8500773.0,37629,303.0,7.349944126722101,6.92646196857559
7153,Hay Road,**3,1776601.0,13101,158.0,9.348619372146697,8.26143872583963
7153,Hay Road,1,1627847.0,12631,156.0,9.727353920525333,8.165702014380592
7153,Hay Road,2,1893402.0,13946,157.0,9.431430710565259,8.259025190633967
7153,Hay Road,5,2053832.0,14533,160.0,8.97906521775672,8.1480260487074
7153,Hay Road,6,2080238.0,14425,164.0,8.802554916985951,7.919214516529952
7153,Hay Road,7,2103813.0,14597,166.0,8.956914966081216,8.316331170157836
10099,Pedricktown Cogeneration Plant,001001,140520.0,1078,134.0,8.27820810393314,8.144187171271387
10308,Sayreville Power LP,1001,2365722.0,16532,158.0,8.1688550059204,7.888585957251207
