plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
1,2022,636.706228,egrid,OIL,3610.0,2022
3,2022,578.764627,egrid,COAL,11894419.0,2022
9,2022,922.741102,campd,GAS,47291.0,2022
10,2022,598.778304,egrid,GAS,1238220.003,2022
26,2022,857.512705,egrid,COAL,4044923.0,2022
47,2022,1879.639424,egrid,GAS,15325.0,2022
54,2022,681.741427,egrid,GAS,710542.999,2022
59,2022,1239.69951,egrid,COAL,441009.0,2022
60,2022,984.434199,egrid,COAL,1567873.0,2022
66,2022,258.745123,egrid,OIL,3729.001,2022
69,2022,897.312744,egrid,OIL,1212.0,2022
75,2022,702.227809,egrid,GAS,17826.0,2022
79,2022,883.206901,egrid,COAL,149377.0,2022
90,2022,597.952166,egrid,OIL,32657.0,2022
92,2022,1503.926086,egrid,OIL,129.998,2022
95,2022,795.83991,egrid,OIL,496.999,2022
99,2022,675.539362,egrid,GAS,49664.0,2022
108,2022,995.19353,egrid,COAL,1663202.0,2022
109,2022,710.426766,egrid,OIL,19125.999,2022
113,2022,1158.106428,egrid,COAL,2316511.0,2022
114,2022,1750.223959,egrid,OIL,48.0,2022
116,2022,499.120415,egrid,GAS,772545.003,2022
117,2022,333.934553,egrid,GAS,2316552.0,2022
118,2022,528.84126,egrid,GAS,83312.0,2022
120,2022,550.973638,egrid,GAS,293443.001,2022
124,2022,863.731344,egrid,GAS,843.0,2022
126,2022,363.291465,egrid,GAS,937837.0,2022
130,2022,1000.622248,egrid,COAL,7626134.0,2022
136,2022,888.188203,egrid,COAL,6490283.0,2022
141,2022,600.207396,egrid,GAS,133958.0,2022
147,2022,380.006892,egrid,GAS,1253021.0,2022
151,2022,1235.483952,egrid,GAS,2097.0,2022
160,2022,861.482179,egrid,COAL,1960278.0,2022
165,2022,735.269645,egrid,COAL,3061568.0,2022
170,2022,626.125558,egrid,GAS,210136.0,2022
201,2022,477.996155,egrid,GAS,477582.0,2022
203,2022,615.245124,egrid,GAS,45993.0,2022
246,2022,465.059067,egrid,GAS,453689.0,2022
260,2022,370.843759,egrid,GAS,5118438.0,2022
298,2022,1067.264176,campd,COAL,7256258.0,2022
302,2022,568.747161,egrid,GAS,336202.0,2022
315,2022,2785.430173,egrid,GAS,630475.0,2022
330,2022,481.80897,egrid,GAS,272755.0,2022
