plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
3,2018,695.768212,egrid,COAL,10464916.0,2018
7,2018,698.219793,egrid,GAS,188877.0,2018
8,2018,1026.956818,egrid,COAL,5497888.0,2018
9,2018,922.741102,campd,GAS,47287.0,2018
10,2018,592.804499,egrid,GAS,1173090.998,2018
26,2018,845.018159,egrid,COAL,6087254.0,2018
47,2018,795.906525,egrid,GAS,68000.0,2018
51,2018,1024.405906,egrid,COAL,1483069.0,2018
54,2018,665.882076,egrid,GAS,394471.0,2018
56,2018,1057.348106,egrid,COAL,1256642.0,2018
59,2018,1190.864671,egrid,COAL,536722.0,2018
60,2018,1091.110109,egrid,COAL,1377426.0,2018
69,2018,994.136705,egrid,OIL,1126.0,2018
75,2018,710.099396,egrid,GAS,28937.0,2018
79,2018,885.715645,egrid,COAL,177819.0,2018
85,2018,746.795121,egrid,OIL,18614.0,2018
87,2018,1033.104059,egrid,COAL,1289911.0,2018
90,2018,590.400444,egrid,OIL,32235.0,2018
92,2018,982.11568,egrid,OIL,144.0,2018
95,2018,757.21838,egrid,OIL,520.0,2018
96,2018,989.543362,egrid,GAS,37831.999,2018
99,2018,1516.013727,egrid,GAS,29871.0,2018
108,2018,1067.959383,egrid,COAL,1472215.0,2018
109,2018,715.982922,egrid,OIL,19004.998,2018
113,2018,1120.6723,egrid,COAL,3615007.0,2018
114,2018,2061.194503,egrid,OIL,141.0,2018
116,2018,651.129875,egrid,GAS,270759.998,2018
117,2018,324.094113,egrid,GAS,2984982.0,2018
118,2018,441.533905,egrid,GAS,109364.999,2018
120,2018,598.54805,egrid,GAS,456777.0,2018
124,2018,822.609213,egrid,GAS,5154.0,2018
126,2018,612.556693,egrid,GAS,1412423.0,2018
127,2018,1102.228574,egrid,COAL,3320056.0,2018
130,2018,1016.226546,egrid,COAL,9544596.0,2018
136,2018,960.072711,egrid,COAL,7708433.0,2018
141,2018,656.803652,egrid,GAS,148612.001,2018
147,2018,384.917206,egrid,GAS,853210.001,2018
151,2018,1155.037241,egrid,OIL,2958.0,2018
160,2018,803.660093,egrid,GAS,1773343.0,2018
165,2018,556.496151,egrid,GAS,2682303.0,2018
170,2018,657.617303,egrid,GAS,289084.0,2018
201,2018,502.54428,egrid,GAS,272862.0,2018
202,2018,731.811024,egrid,GAS,14199.0,2018
203,2018,688.561926,egrid,GAS,61046.0,2018
246,2018,465.842349,egrid,GAS,383862.0,2018
260,2018,372.426897,egrid,GAS,4178781.84,2018
298,2018,1067.264176,campd,COAL,9548363.0,2018
302,2018,940.651775,egrid,GAS,299121.0,2018
315,2018,715.199249,egrid,GAS,958300.0,2018
330,2018,459.917768,egrid,GAS,1054778.0,2018
335,2018,634.834833,egrid,GAS,319522.0,2018
341,2018,953.182726,egrid,GAS,22511.0,2018
350,2018,628.91363,egrid,GAS,186015.0,2018
356,2018,706.372208,egrid,GAS,274507.0,2018
358,2018,392.036151,egrid,GAS,2091874.84,2018
377,2018,671.366004,egrid,GAS,140780.0,2018
384,2018,589.16889,egrid,GAS,628452.0,2018
389,2018,433.48113,egrid,GAS,750463.0,2018
399,2018,784.509621,egrid,GAS,37140.0,2018
400,2018,392.127396,egrid,GAS,3131592.998,2018
404,2018,400.495276,egrid,GAS,1786840.0,2018
406,2018,723.685436,egrid,OIL,9185.001,2018
408,2018,395.72292,egrid,GAS,1491978.0,2018
