plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
1,2023,726.694276,egrid,OIL,3301.0,2023
3,2023,574.319116,egrid,GAS,8675796.001,2023
9,2023,922.741102,campd,,0.0,2023
10,2023,570.37699,egrid,GAS,1396260.002,2023
26,2023,874.456056,egrid,COAL,3399765.0,2023
47,2023,431.431168,egrid,GAS,78686.003,2023
54,2023,671.739863,egrid,GAS,414068.997,2023
56,2023,436.950441,egrid,GAS,1341342.0,2023
59,2023,1221.058832,egrid,COAL,361859.0,2023
60,2023,994.135351,egrid,COAL,1095502.0,2023
66,2023,393.76666,egrid,OIL,4023.0,2023
69,2023,1588.513285,egrid,OIL,241.999,2023
75,2023,592.375703,egrid,GAS,37067.0,2023
79,2023,871.922097,egrid,COAL,143360.0,2023
91,2023,722.787575,egrid,OIL,779.999,2023
92,2023,1183.727572,egrid,OIL,507.0,2023
95,2023,548.21847,egrid,OIL,889.999,2023
96,2023,10940.575286,egrid,GAS,525.001,2023
99,2023,770.639173,egrid,GAS,159586.996,2023
108,2023,1015.071746,egrid,COAL,1584630.0,2023
109,2023,710.622517,egrid,OIL,18685.999,2023
113,2023,1153.078247,egrid,COAL,1787705.0,2023
114,2023,1322.796309,egrid,OIL,90.0,2023
116,2023,478.274658,egrid,GAS,640869.0,2023
117,2023,288.024152,egrid,GAS,3053387.0,2023
118,2023,494.170729,egrid,GAS,175612.0,2023
120,2023,381.722808,egrid,GAS,236544.0,2023
124,2023,761.395305,egrid,GAS,1310.0,2023
126,2023,344.518434,egrid,GAS,1390938.0,2023
130,2023,999.36979,egrid,COAL,8449234.0,2023
136,2023,592.428884,egrid,COAL,9880840.0,2023
141,2023,612.890686,egrid,GAS,152079.999,2023
147,2023,382.105198,egrid,GAS,1258511.0,2023
151,2023,1471.114358,egrid,GAS,1254.0,2023
160,2023,678.713316,egrid,COAL,1982376.999,2023
165,2023,540.140267,egrid,GAS,3617025.0,2023
170,2023,593.182092,egrid,GAS,169122.0,2023
201,2023,473.857521,egrid,GAS,404531.0,2023
203,2023,628.701733,egrid,GAS,41108.0,2023
246,2023,463.732002,egrid,GAS,425970.0,2023
260,2023,379.412449,egrid,GAS,5336838.0,2023
298,2023,1067.264176,campd,COAL,6059246.0,2023
302,2023,546.97768,egrid,GAS,296369.0,2023
315,2023,457.867685,egrid,GAS,3302287.0,2023
330,2023,485.058181,egrid,GAS,147297.0,2023
335,2023,395.016309,egrid,GAS,3212590.0,2023
341,2023,920.366371,egrid,GAS,10112.0,2023
350,2023,638.615927,egrid,GAS,256738.0,2023
356,2023,1048.069393,egrid,GAS,256221.0,2023
358,2023,413.407522,egrid,GAS,2552464.79,2023
377,2023,865.099091,egrid,GAS,32724.0,2023
384,2023,577.53299,egrid,GAS,707790.0,2023
389,2023,468.891272,egrid,GAS,1086938.0,2023
399,2023,563.500426,egrid,GAS,154676.0,2023
400,2023,421.186818,egrid,GAS,2549666.998,2023
404,2023,419.154799,egrid,GAS,1357901.0,2023
406,2023,709.682094,egrid,OIL,11287.0,2023
408,2023,378.14781,egrid,GAS,1509011.0,2023
421,2023,760.399683,egrid,OIL,1824.999,2023
422,2023,560.163958,egrid,GAS,40910.0,2023
464,2023,25490.681459,egrid,OIL,7775.0,2023
469,2023,422.987565,egrid,GAS,3559506.0,2023
470,2023,1027.552898,egrid,COAL,6767932.0,2023
471,2023,127.744294,egrid,GAS,33948.0,2023
477,2023,775.669033,egrid,GAS,6609.0,2023
492,2023,582.911509,egrid,GAS,130280.004,2023
493,2023,748.493908,egrid,GAS,31214.0,2023
502,2023,781.545935,egrid,OIL,20.001,2023
511,2023,656.288026,egrid,OIL,26.001,2023
525,2023,1087.417368,egrid,COAL,2441099.0,2023
533,2023,433.553248,egrid,GAS,3342941.0,2023
535,2023,647.331304,egrid,GAS,2524.0,2023
544,2023,61826.776674,egrid,OIL,123.002,2023
546,2023,848.557071,egrid,OIL,36203.0,2023
562,2023,696.153551,egrid,GAS,173279.0,2023
564,2023,739.558524,egrid,COAL,5275453.0,2023
568,2023,361.63849,egrid,GAS,2945076.0,2023
591,2023,3699.988172,egrid,OIL,219.0,2023
593,2023,731.438438,egrid,OIL,222294.0,2023
602,2023,1184.534782,egrid,COAL,1035289.0,2023
607,2023,169.263642,egrid,GAS,967081.002,2023
609,2023,353.908825,egrid,GAS,7119144.0,2023
612,2023,420.215053,egrid,GAS,9810023.002,2023
613,2023,363.700537,egrid,GAS,6358390.0,2023
617,2023,359.581199,egrid,GAS,5632657.0,2023
619,2023,345.232495,egrid,GAS,7263642.0,2023
620,2023,381.526171,egrid,GAS,7926168.0,2023
627,2023,1043.41466,egrid,OIL,4482.0,2023
628,2023,518.754822,egrid,GAS,16086131.0,2023
634,2023,408.109757,egrid,GAS,6567731.0,2023
638,2023,53.061734,egrid,GAS,42264.999,2023
641,2023,667.603631,egrid,GAS,2255522.996,2023
643,2023,382.543894,egrid,GAS,4184498.0,2023
645,2023,620.855773,egrid,GAS,4821327.0,2023
663,2023,650.827346,egrid,GAS,812466.999,2023
664,2023,1566.040867,egrid,GAS,209468.0,2023
666,2023,561.917435,egrid,GAS,183339.996,2023
667,2023,872.235353,egrid,GAS,3191859.0,2023
673,2023,77.4274,egrid,GAS,444.0,2023
675,2023,514.891874,egrid,GAS,237591.0,2023
676,2023,398.291749,egrid,GAS,1752618.0,2023
683,2023,9606.129363,egrid,GAS,6482.002,2023
688,2023,375.057389,egrid,GAS,1646202.0,2023
689,2023,422.842541,egrid,GAS,1394752.0,2023
698,2023,812.182338,egrid,OIL,54.0,2023
703,2023,991.075543,egrid,COAL,10228093.0,2023
710,2023,362.496023,egrid,GAS,17824581.0,2023
728,2023,583.002232,egrid,GAS,2239181.0,2023
753,2023,706.151779,egrid,GAS,882.0,2023
762,2023,507.091404,egrid,GAS,30974.0,2023
765,2023,799.923265,egrid,OIL,2550227.0,2023
766,2023,842.018498,egrid,OIL,1283645.0,2023
768,2023,782.596832,egrid,OIL,1655.001,2023
769,2023,2045.381102,egrid,OIL,3630.999,2023
772,2023,1016.993723,egrid,OIL,133368.0,2023
789,2023,1137.396641,egrid,OIL,6290.0,2023
792,2023,751.616395,egrid,OIL,31074.0,2023
