plant_code,plant_group,name,status,online_hours,nameplate_mw,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector,p25_allhr_cf,chp_btm_pct
10034,CC_CHP,Gilroy Power Plant,ok,1191,101.0,12.9,0.0,0.0,,76.2,98.0,3.5,0.0,merchant,0.0,
10213,CC_CHP,El Segundo Cogen,eia923_cf,0,171.6,,,,,,,,25.0,industrial,,
10262,CC_CHP,California Institute of Technology,eia923_cf,0,11.1,,,,,,,,0.0,commercial,,
10294,CC_CHP,King City Power Plant,ok,1082,115.0,9.6,0.0,0.0,,47.0,95.7,5.5,0.0,merchant,0.0,
10342,CC_CHP,Marathon Bay Area Cogen,eia923_cf,0,103.5,,,,,,,,0.0,merchant,,
10405,CC_CHP,Kingsburg Cogen,ok,601,33.8,11.8,0.0,0.0,,50.3,62.1,0.0,0.0,merchant,0.0,
50061,CC_CHP,San Diego State University,eia923_cf,0,11.1,,,,,,,,16.6,commercial,,
50216,CC_CHP,Watson Cogeneration,eia923_cf,0,398.0,,,,,,,,14.7,industrial,,65.0
50849,CC_CHP,PE Berkeley,eia923_cf,0,24.0,,,,,,,,0.0,commercial,,
50850,CC_CHP,CamChino Leasing LLC,eia923_cf,0,29.0,,,,,,,,0.5,merchant,,
50851,CC_CHP,CSUCI Site Authority,eia923_cf,0,28.3,,,,,,,,0.0,merchant,,
52109,CC_CHP,Richmond Cogen,eia923_cf,0,130.4,,,,,,,,18.3,industrial,,65.0
54749,CC_CHP,Goal Line LP,ok,678,49.4,18.2,0.0,0.0,,81.0,85.0,3.9,0.0,merchant,0.0,
54912,CC_CHP,Martinez Refining,eia923_cf,0,80.0,,,,,,,,22.0,industrial,,
55084,CC_CHP,Crockett Cogen Project,eia923_cf,0,247.0,,,,,,,,0.9,merchant,,
55217,CC_CHP,Los Medanos Energy Center,ok,22539,559.0,40.3,0.0,0.0,,78.4,101.6,1.6,0.0,merchant,75.0,
55400,CC_CHP,Elk Hills Power LLC,ok,22659,525.0,70.0,0.0,0.0,,83.0,94.5,2.2,0.0,merchant,81.5,
56356,CC_CHP,Clearwater Power Plant,eia923_cf,0,28.0,,,,,,,,0.8,merchant,,
57122,CC_CHP,UCI Facilities Management Central Plant,eia923_cf,0,19.0,,,,,,,,0.0,commercial,,
57584,CC_CHP,University of California San Diego Hybri,eia923_cf,0,30.0,,,,,,,,0.0,commercial,,
58198,CC_CHP,Parnassus Central Utility Plant,eia923_cf,0,12.5,,,,,,,,22.6,commercial,,
260,CC_REGULAR,Dynegy Moss Landing Power Plant Hybrid,ok,18574,1020.0,16.8,0.0,0.0,,47.2,75.6,0.6,,,,
358,CC_REGULAR,Mountainview Generating Station,ok,11815,1018.0,17.4,0.0,0.0,,45.5,62.3,3.1,,,,
10169,CC_REGULAR,Carson Cogeneration,ok,1412,49.3,10.1,0.0,0.0,,46.7,79.1,0.0,,,,
55151,CC_REGULAR,La Paloma Generating Plant,ok,15272,1010.0,10.1,0.0,0.0,,30.2,58.3,2.9,,,,
55182,CC_REGULAR,Sunrise Power LLC,ok,17248,561.0,28.5,0.0,0.0,,74.5,90.9,2.5,,,,
55295,CC_REGULAR,Blythe Energy Inc,ok,10436,514.0,24.8,0.0,0.0,,36.8,51.4,25.0,,,,
55333,CC_REGULAR,Delta Energy Center,ok,17063,842.0,30.5,0.0,0.0,,72.0,95.1,3.0,,,,
55345,CC_REGULAR,Otay Mesa Generating Project,ok,14824,592.7,27.2,0.0,0.0,,50.6,84.2,3.8,,,,
55393,CC_REGULAR,Metcalf Energy Center,ok,17506,557.0,33.9,0.0,0.0,,56.0,98.7,1.7,,,,
55518,CC_REGULAR,High Desert Power Plant,ok,16806,889.2,35.4,0.0,0.0,,73.2,92.3,0.1,,,,
55656,CC_REGULAR,"Pastoria Energy Facility, LLC",ok,20791,757.0,22.4,0.0,0.0,,62.1,92.0,1.1,,,,
55748,CC_REGULAR,Los Esteros Critical Energy Center,ok,4052,300.0,15.3,0.0,0.0,,32.3,53.3,3.6,,,,
55933,CC_REGULAR,Tracy Combined Cycle Power Plant,ok,11772,320.1,29.4,0.0,0.0,,76.2,78.4,1.8,,,,
55985,CC_REGULAR,Palomar Energy,ok,9470,581.4,35.0,0.0,0.0,,46.3,78.9,1.7,,,,
56026,CC_REGULAR,Donald Von Raesfeld Power Plant,ok,22224,147.8,62.9,0.0,0.0,,83.9,85.3,1.4,,,,
56041,CC_REGULAR,Malburg,ok,22760,139.0,25.2,0.0,0.0,,45.9,47.3,25.0,,,,
56467,CC_REGULAR,Russell City Energy Center,ok,11856,605.0,25.0,0.0,0.0,,46.6,81.3,4.2,,,,
56476,CC_REGULAR,Gateway Generating Station,ok,19541,563.4,39.8,0.0,0.0,,78.1,86.8,2.1,,,,
56532,CC_REGULAR,Colusa Generating Station,ok,17117,640.0,31.2,0.0,0.0,,74.2,89.5,1.4,,,,
57564,CC_REGULAR,Algonquin Power Sanger LLC,ok,1073,61.5,17.9,0.0,0.0,,19.5,34.1,0.0,,,,
57978,CC_REGULAR,Lodi Energy Center,ok,9636,273.0,38.5,0.0,0.0,,54.9,66.3,1.0,,,,
62115,CC_REGULAR,AES Alamitos Energy Center,ok,13264,603.0,23.7,0.0,0.0,,60.0,104.5,0.1,,,,
62116,CC_REGULAR,AES Huntington Beach Energy Project,ok,14045,630.0,23.3,0.0,0.0,,69.7,104.1,0.1,,,,
10115,CT_CHP,Grossmont Hospital,eia923_cf,0,4.2,,,,,,,,13.2,commercial,,
10156,CT_CHP,Fresno Cogen Partners,ok,318,70.8,7.1,0.0,0.0,,17.3,33.9,,0.0,merchant,0.0,
10175,CT_CHP,Childrens Hospital,eia923_cf,0,4.8,,,,,,,,17.4,commercial,,
10206,CT_CHP,Loma Linda University Cogen,eia923_cf,0,9.6,,,,,,,,16.0,commercial,,
10349,CT_CHP,Greenleaf 2 Power Plant,ok,4256,49.5,34.3,0.0,0.0,,42.4,46.5,,0.0,merchant,0.0,
10496,CT_CHP,Kern River Cogeneration,eia923_cf,0,288.0,,,,,,,,0.0,merchant,,
10548,CT_CHP,San Jose Cogeneration,eia923_cf,0,5.6,,,,,,,,0.0,commercial,,
10649,CT_CHP,Bear Mountain Limited,ok,3283,46.0,32.6,0.0,0.0,,80.4,84.8,,0.0,merchant,0.0,
10650,CT_CHP,Badger Creek Limited,ok,1359,46.0,17.4,0.0,0.0,,71.7,78.3,,0.0,merchant,0.0,
10720,CT_CHP,Kyocera International Inc.(San Diego),eia923_cf,0,1.7,,,,,,,,10.4,industrial,,
50003,CT_CHP,Chalk Cliff Limited,eia923_cf,0,46.0,,,,,,,,0.0,merchant,,
50064,CT_CHP,University of California Santa Cruz,eia923_cf,0,4.4,,,,,,,,15.0,commercial,,
50115,CT_CHP,US Borax,eia923_cf,0,39.0,,,,,,,,2.8,industrial,,
50134,CT_CHP,Sycamore Cogeneration,eia923_cf,0,300.0,,,,,,,,0.0,merchant,,
50170,CT_CHP,Berry Cogen,eia923_cf,0,35.0,,,,,,,,0.0,industrial,,75.0
50234,CT_CHP,San Antonio Regional Hospital,eia923_cf,0,2.7,,,,,,,,8.1,commercial,,
50464,CT_CHP,Oxnard,eia923_cf,0,70.9,,,,,,,,21.8,industrial,,
50495,CT_CHP,High Sierra Limited,eia923_cf,0,46.0,,,,,,,,0.7,merchant,,
50537,CT_CHP,SRI International Cogen Project,eia923_cf,0,5.6,,,,,,,,17.2,commercial,,
50612,CT_CHP,McKittrick Limited,ok,1558,46.0,17.4,0.0,0.0,,71.7,82.6,,0.0,merchant,0.0,
