Plant_Code,Plant_Name,Plant_Group,Zone,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Must_Run_Source,Committed_Source,Peaking_Source,Mixed_Facility
10030,Energy Center Dover,CC_CHP,PJM_EMAAC,59.0,6.987,35.0,31.4,26.7,6.9,chp_campd_p2,campd,campd,CC+CT
10061,"Mars Wrigley Confectionery US, LLC",CC_CHP,PJM_EMAAC,9.5,6.717,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
10633,Hopewell Cogeneration,CC_CHP,PJM_Dominion,378.3,7.696,35.0,24.6,36.1,4.3,chp_campd_p2,campd,campd,
10805,Kenilworth Energy Facility,CC_CHP,PJM_EMAAC,24.5,7.079,35.0,55.4,9.6,0.0,chp_campd_p2,campd,campd,
50326,Nalco,CC_CHP,PJM_ComEd,3.0,6.389,65.0,35.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
50410,Chester Operations,CC_CHP,PJM_EMAAC,56.4,6.3,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
54333,Bucknell University,CC_CHP,PJM_Central_PA,5.3,6.3,65.0,35.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
54832,Brandywine Power Facility,CC_CHP,PJM_SWMAAC,427.4,8.469,35.0,14.6,44.9,5.5,chp_campd_p2,campd,campd,
55216,Morris Cogeneration LLC,CC_CHP,PJM_ComEd,194.0,6.341,35.0,28.5,11.5,25.0,chp_campd_p2,campd,campd,
55801,Marcus Hook Energy LP,CC_CHP,PJM_EMAAC,877.0,6.831,35.0,63.0,0.0,2.0,chp_campd_p2,campd,campd,
55990,Ashtabula,CC_CHP,PJM_ATSI,23.4,6.3,35.0,45.0,12.0,8.0,chp_eia923_cf,class_default,class_default,
57908,Central Utility Plant Cincinnati,CC_CHP,PJM_AEP_Ohio,46.5,6.392,65.0,35.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
58207,Central Utility Plant at White Oak,CC_CHP,PJM_SWMAAC,24.5,10.909,65.0,35.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CC+CT
