plant_code,plant_group,plant_name,unit_id,year,gross_mwh,window_hours,peak_mw,hr_gross
1393,ST_CHP,R S Nelson,6,2023,1326405.0,2894,548.0,11.052498294261557
1393,ST_CHP,R S Nelson,6,2024,1113936.0,2591,550.0,11.16352384697146
1393,ST_CHP,R S Nelson,6,2025,2000655.0,4355,554.0,11.204395860355735
7991,CC_CHP,West Campus Cogeneration Facility,U1,2023,152375.0,2752,73.0,8.299492042657917
7991,CC_CHP,West Campus Cogeneration Facility,U1,2024,126577.0,2580,69.0,8.517564012419317
7991,CC_CHP,West Campus Cogeneration Facility,U1,2025,125538.0,2502,70.0,8.92493189313196
7991,CC_CHP,West Campus Cogeneration Facility,U2,2023,170769.0,2973,75.0,8.424173591225573
7991,CC_CHP,West Campus Cogeneration Facility,U2,2024,127318.0,2485,71.0,8.587510799729811
7991,CC_CHP,West Campus Cogeneration Facility,U2,2025,144357.0,2636,74.0,8.807888775743468
10745,CC_CHP,Midland Cogeneration Venture,003,2023,586353.0,6463,102.0,10.78841653406736
10745,CC_CHP,Midland Cogeneration Venture,003,2024,745687.0,8018,102.0,10.606579330201546
10745,CC_CHP,Midland Cogeneration Venture,003,2025,672552.0,7341,102.0,10.68107387978922
10745,CC_CHP,Midland Cogeneration Venture,004,2023,631745.0,7063,102.0,10.789202922065074
10745,CC_CHP,Midland Cogeneration Venture,004,2024,751588.0,8256,102.0,10.751924596986647
10745,CC_CHP,Midland Cogeneration Venture,004,2025,644776.0,7171,103.0,10.630546968249439
10745,CC_CHP,Midland Cogeneration Venture,005,2023,695279.0,7662,103.0,10.533759541133847
10745,CC_CHP,Midland Cogeneration Venture,005,2024,741695.0,7972,103.0,10.507183425801712
10745,CC_CHP,Midland Cogeneration Venture,005,2025,668885.0,7253,103.0,10.427515810640097
10745,CC_CHP,Midland Cogeneration Venture,006,2023,614937.0,6844,102.0,10.75386649364081
10745,CC_CHP,Midland Cogeneration Venture,006,2024,631270.0,6785,103.0,10.45924055633881
10745,CC_CHP,Midland Cogeneration Venture,006,2025,628916.0,6780,104.0,10.40965000254406
10745,CC_CHP,Midland Cogeneration Venture,007,2023,662333.0,7272,103.0,10.799881953639636
10745,CC_CHP,Midland Cogeneration Venture,007,2024,776927.0,8326,103.0,10.877464169735381
10745,CC_CHP,Midland Cogeneration Venture,007,2025,672611.0,7458,102.0,11.084853812976593
10745,CC_CHP,Midland Cogeneration Venture,008,2023,630503.0,6855,103.0,10.69007741755392
10745,CC_CHP,Midland Cogeneration Venture,008,2024,769814.0,8144,103.0,10.70020405708392
10745,CC_CHP,Midland Cogeneration Venture,008,2025,665703.0,7162,103.0,10.661643621855392
10745,CC_CHP,Midland Cogeneration Venture,009,2023,687151.0,7432,103.0,10.954768234347327
10745,CC_CHP,Midland Cogeneration Venture,009,2024,681509.0,7199,103.0,11.187014957982948
10745,CC_CHP,Midland Cogeneration Venture,009,2025,602539.0,6553,103.0,11.033051940206361
10745,CC_CHP,Midland Cogeneration Venture,010,2023,660630.0,7281,104.0,10.784597182991993
