plant_code,plant_name,n_units,class_capacity_mw,gross_mwh,loaded_hours,parasitic_factor,heat_rate_gross,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source
55402,Renaissance Power,4,652.0,3922633.0,22275,0.99,10.8752,10.985,11.2764,1.0265,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55234,Audrain Power Plant,8,600.0,775023.0,10780,0.99,11.8405,11.9601,12.0848,1.0104,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
6137,A B Brown Generating Station,2,597.92,212384.0,995,0.97,12.1019,12.4762,11.9452,0.9574,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55111,Vermillion Generating Station,8,576.0,1833917.0,22092,0.97,12.4186,12.8027,12.8701,1.0053,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7925,Lakefield Junction Generating,6,497.4,247657.0,1208,0.99,13.7342,13.8729,14.53,1.0474,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55391,Rockgen Energy Center,3,489.0,1480163.0,5370,0.99,11.4939,11.61,11.7961,1.016,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
913,Venice,2,486.0,54818.0,237,0.97,10.1879,10.503,10.7538,1.0239,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
55224,Wheatland Generating Facility LLC,4,442.0,407250.0,2510,0.97,12.8865,13.2851,14.2724,1.0743,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
7843,Pleasant Valley Station,3,424.1,376694.0,978,0.99,11.1142,11.2265,12.2664,1.0926,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
59926,Alpine Power Plant,2,405.8,2159474.0,4748,0.99,10.0706,10.1723,10.9243,1.0739,ok,MISO,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad + heatInput (data/raw/campd-unit-level), unitType == 'Combustion turbine'; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours >= 0.8 x p95.0 of that unit's gross load (>= 50 qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.01); plant value is the generation-weighted mean across its turbines. Physical band [6.0, 25.0] MMBtu/MWh flags meter defects; only flag=='ok' rows are applied."
