iso,plant_code,plant_name,plant_class,plant_hsl_mw,n_runs,runs_by_year,online_share,min_run_hours,run_h_p10,run_h_p25,run_h_p50,run_h_p75,years,source
NYISO,2480,Danskammer Generating Station,ST_GAS,147.0,32,11/11/10,0.0277,12.75,11.0,12.75,14.0,18.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,2490,Arthur Kill,ST_GAS,830.0,41,14/15/12,0.8069,90.0,27.0,90.0,178.0,559.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,2511,E F Barrett,ST_GAS,540.0,123,42/45/36,0.9488,2.5,1.200000000000001,2.5,4.0,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,2516,Northport,ST_GAS,1494.0,19,13/3/3,0.9593,74.0,43.2,74.0,443.0,1166.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,2517,Port Jefferson Energy Center,ST_GAS,379.5,505,149/195/161,0.3751,3.0,2.0,3.0,4.0,6.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,2527,Greenidge Generation LLC,ST_GAS,110.0,18,5/4/9,0.9482,213.25,147.90000000000003,213.25,502.5,2575.25,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,2539,Bethlehem Energy Center (Albany),CC_REGULAR,885.0,20,6/7/7,0.9355,134.75,23.3,134.75,646.5,1518.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,2625,Bowline Generating Station,ST_GAS,1144.5,91,29/39/23,0.2947,16.0,10.0,16.0,40.0,88.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,2682,S A Carlson,ST_GAS,42.0,81,27/28/26,0.1488,5.0,3.0,5.0,9.0,13.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
NYISO,7314,Richard M Flynn (Holtsville),CC_REGULAR,108.0,296,115/78/103,0.4133,15.0,13.0,15.0,19.0,37.25,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series per year; online >= max(1.0 MW, 0.05 x plant HSL=p99.5); runs within a year; min_run_hours = p25 of the plant's own run lengths (pre-registered, PREREG-nyiso146-perplant-min-run-2026-08-19.md)"
