plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
2336,Tracy,6,3091187.0,42903,87.0,8.133377253674023,7.905270567060563
2336,Tracy,8,12079982.0,56787,285.0,7.403771519936078,7.2937329728970655
2336,Tracy,9,12117612.0,56580,288.0,7.446077655996291,7.367339058697818
7082,Harry Allen,**5,10335054.0,49178,263.0,7.080504232403448,6.8982520929424815
7082,Harry Allen,**6,10245933.0,48632,262.0,7.090870506362803,6.924848058162807
7605,River Road,1,4908514.0,20211,255.0,7.077768267771348,7.0345807689712805
7870,Encogen Generating Station,CT1,473305.0,14169,39.0,12.446970557566612,11.989498638397198
7870,Encogen Generating Station,CT2,471819.0,14141,38.0,12.607015177783214,12.202591912401678
7870,Encogen Generating Station,CT3,464165.0,13944,38.0,12.941584318982853,12.55418527956828
7999,Grays Harbor Energy Center,1,5086192.0,18036,336.0,7.0436167019784435,7.201487633194552
7999,Grays Harbor Energy Center,2,5231916.0,18604,334.0,6.9776294242788035,7.091006398423295
10761,Las Vegas Generating Station,1,278393.0,7587,41.0,10.530191825257877,10.321659953480456
10761,Las Vegas Generating Station,2,480823.0,16578,41.0,10.303303759941365,9.565614293708967
10761,Las Vegas Generating Station,3,474992.0,16350,42.0,10.613251798369596,9.803825651959981
10761,Las Vegas Generating Station,4,471821.0,16333,42.0,10.401512092061294,9.361194899615668
10761,Las Vegas Generating Station,5,469629.0,16284,42.0,10.46764017698561,9.65866450317648
55179,"Rathdrum Power, LLC",CTGEN1,4967653.0,21057,265.0,6.9801997753087095,6.993688828267561
55322,Chuck Lenzie Generating Station,CTG-1,11184407.0,48495,296.0,7.23732679347987,7.09142129807228
55322,Chuck Lenzie Generating Station,CTG-2,11555540.0,49374,301.0,7.232881527747557,7.086660408123562
55322,Chuck Lenzie Generating Station,CTG-3,10765451.0,48368,300.0,7.2964127685198505,7.114123301117896
55322,Chuck Lenzie Generating Station,CTG-4,10767570.0,48190,300.0,7.294804073854765,7.104576354129182
55328,Hermiston Power Plant,CTG-1,5669793.0,19867,307.0,7.225859273398666,7.178717653842561
55328,Hermiston Power Plant,CTG-2,5781328.0,20145,308.0,7.258439086206322,7.234135635459692
55482,Goldendale Generating Station,CT-1,5997338.0,20998,311.0,6.816348903288333,6.80771109540475
55514,Apex Generating Station,CTG01,8184342.0,36574,246.0,6.73687930770143,6.5864734674785534
55514,Apex Generating Station,CTG02,8088588.0,35762,250.0,6.998104016524025,6.832740048471002
55662,Chehalis Generation Facility,CT1,3706778.0,18946,237.0,7.403714603583397,7.023543486517281
55662,Chehalis Generation Facility,CT2,3743589.0,19084,236.0,7.2458425597633385,6.917827782146624
55687,Walter M. Higgins III Generating Station,BHG1,8581420.0,40317,277.0,7.312552343267048,7.223238249866554
55687,Walter M. Higgins III Generating Station,BHG2,8644483.0,42361,269.0,7.335978137400631,7.2249819980276815
55700,Mint Farm Generating Station,CTG1,6727730.0,22680,327.0,7.2581106038217555,7.2341953653513436
55818,Frederickson Power LP,F1CT,5186917.0,20595,268.0,7.148410848837914,7.10831585200117
55841,Silverhawk,A01,7993694.0,39598,275.0,7.427320343938325,7.329771388440022
55841,Silverhawk,A03,7839990.0,39030,269.0,7.47220681353728,7.416703530505181
56102,Currant Creek Power Project,CTG1A,4397934.0,22921,247.0,7.2054567393564355,7.274544758221039
56102,Currant Creek Power Project,CTG1B,4367401.0,22673,245.0,7.152434186909801,7.19714527162262
56177,Nebo Power Station,U1,2490374.0,22151,143.0,7.675571796878875,7.782333803595882
56227,Port Westward,PWEU1,9288624.0,23552,425.0,6.78080035429328,6.786315345624187
56237,Lake Side Power Plant,CT01,4526062.0,21697,238.0,7.080065891871108,6.878681098358797
56237,Lake Side Power Plant,CT02,4443234.0,21244,240.0,7.127743358653745,7.012966167636155
56237,Lake Side Power Plant,CT03,5323285.0,23402,296.0,6.961482800930136,6.979420885201147
56237,Lake Side Power Plant,CT04,4909686.0,21406,294.0,6.932089420880221,7.000882945286991
57028,Langley Gulch Power Plant,CT1,5334325.0,19236,306.0,6.789332608792296,6.704022106081633
58503,Carty Generating Station,CTEU1,9761123.0,23127,467.1499999999978,7.120526294000272,7.272064308648062
