plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
341,Long Beach Generating Station,1,5068.0,80,58.0,15.415263157894735
341,Long Beach Generating Station,2,7409.0,114,60.0,15.739703285058285
341,Long Beach Generating Station,4,6673.0,104,58.69999999999999,17.425599495733127
422,Glenarm,GT3,83758.0,504,39.0,10.150132984125287
422,Glenarm,GT4,70651.0,1208,39.0,11.053581638821054
7449,NCPA Combustion Turbine Project #2,NA1,16282.0,309,48.0,8.225958455318557
10350,Greenleaf One,CTGA,5621.0,139,30.0,9.526260395010393
10350,Greenleaf One,CTGB,5081.0,128,30.0,9.367213489568448
10776,E. F. Oxnard Energy Facility,GTG,22488.0,199,49.0,9.126737513751376
55499,CalPeak Power - Vaca Dixon,GT-1,24528.0,446,47.0,8.425349984613806
55508,CalPeak Power - Panoche,GT-1,48696.0,908,47.0,9.086343253423802
55510,CalPeak Power - Border,GT-1,49013.0,657,46.0,9.372198695542505
55512,Cuyamaca Peak Energy,GT-1,30587.0,471,42.0,10.718396404919584
55513,CalPeak Power - Enterprise,GT-1,18739.0,342,45.0,9.17081457571193
55538,"Escondido Energy Center, LLC",CTG1,43776.0,668,49.0,8.472125472038881
55540,Chula Vista Energy Center,1A,2983.0,103,18.0,13.5435953096813
55540,Chula Vista Energy Center,1B,2970.0,97,18.0,13.761347160178687
55541,Indigo Generation Facility,1,23483.0,479,42.0,9.939780163435348
55541,Indigo Generation Facility,2,22606.0,479,41.0,9.95497774769897
55541,Indigo Generation Facility,3,23718.0,470,43.0,9.81675882099828
55542,Larkspur Energy Facility,1,59586.0,974,47.0,10.052264607102288
55542,Larkspur Energy Facility,2,45829.0,790,47.0,9.788057466143977
55625,Creed Energy Center,UNIT1,21246.0,236,49.0,9.70955838913861
55626,Lambie Energy Center,UNIT1,34253.0,475,47.0,9.750395163977343
55627,Goose Haven Energy Center,UNIT1,41431.0,546,48.0,9.778685791686883
55698,Hanford Energy Park Peaker,HEP1,8914.0,100,46.0,9.157141201020172
55698,Hanford Energy Park Peaker,HEP2,8191.0,86,47.0,9.222975259377494
55807,Henrietta Peaker Plant,HPP1,10568.0,131,47.0,9.310636761871386
55807,Henrietta Peaker Plant,HPP2,9333.0,118,48.55000000000001,8.873921439336849
55810,"Gilroy Energy Center, LLC",S-3,38093.0,419,47.0,8.077187093275487
55810,"Gilroy Energy Center, LLC",S-4,30638.0,355,47.0,9.616385595920967
55810,"Gilroy Energy Center, LLC",S-5,29669.0,287,48.0,9.211594757906301
55847,Feather River Energy Center,UNIT1,141686.0,1263,48.0,10.011316646940053
55855,Wolfskill Energy Center,UNIT1,23892.0,282,48.0,9.946928487506852
55951,Agua Mansa Power,AMP-1,25653.0,577,43.0,10.309859999143724
55963,Riverview Energy Center,1,74176.0,993,49.0,9.840518982586406
56143,Riverside Energy Resource Center,1,38582.0,616,47.0,9.003974862756428
56143,Riverside Energy Resource Center,2,46235.0,709,50.0,9.446816312583568
56143,Riverside Energy Resource Center,3,51395.0,750,50.0,9.07745087894971
56143,Riverside Energy Resource Center,4,42293.0,569,49.0,8.753137340839535
56232,Miramar Energy Facility,1,24681.0,545,43.0,9.226367718446602
56232,Miramar Energy Facility,2,23078.0,489,44.0,9.411593872003953
56239,Malaga Power,GT-1,21208.0,178,47.0,8.73144335038363
56239,Malaga Power,GT-2,20783.0,174,47.0,8.800607007451953
56471,McGrath Generating Station,CT1,29360.0,499,48.0,9.287665351078477
56472,Grapeland Generating Station,CT1,20463.0,257,46.0,9.46073460974716
56473,Mira Loma Generating Station,CT1,30839.0,594,47.0,9.216092060680735
56474,Barre Generating Station,CT1,46993.0,545,47.0,9.510467002096437
56475,Center Generating Station,CT1,21991.0,295,47.0,9.429818543890393
56639,Midway Peaking,1,24896.0,311,56.0,10.640194473897587
56639,Midway Peaking,2,25845.0,280,60.0,10.742467228647978
56803,Panoche Energy Center,1,730526.0,5773,110.0,8.59785945875521
56803,Panoche Energy Center,2,761062.0,6286,108.0,8.665320496656406
56803,Panoche Energy Center,3,718112.0,5902,108.0,8.636479798315971
56803,Panoche Energy Center,4,802763.0,6517,109.0,8.701230037487237
56914,Orange Grove Project,CTG1,29827.0,394,50.0,9.170517765945887
56914,Orange Grove Project,CTG2,32344.0,423,51.0,9.11705077602023
