plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
341,Long Beach Generating Station,1,5068.0,80,58.0,15.415263157894735
341,Long Beach Generating Station,2,7409.0,114,60.0,15.739703285058285
341,Long Beach Generating Station,4,6673.0,104,58.69999999999999,17.425599495733127
422,Glenarm,GT3,83758.0,495,39.0,10.242760962886486
422,Glenarm,GT4,70651.0,1203,39.0,11.082301929845855
7449,NCPA Combustion Turbine Project #2,NA1,16282.0,309,48.0,8.225958455318557
10350,Greenleaf One,CTGA,5621.0,134,30.0,9.808346933261282
10350,Greenleaf One,CTGB,5081.0,124,30.0,9.57405421331762
10776,E. F. Oxnard Energy Facility,GTG,22488.0,199,49.0,9.126737513751376
55499,CalPeak Power - Vaca Dixon,GT-1,24528.0,336,47.0,9.919877201300462
55508,CalPeak Power - Panoche,GT-1,48696.0,752,47.0,10.058438461538461
55510,CalPeak Power - Border,GT-1,49013.0,629,46.0,9.552134020618558
55512,Cuyamaca Peak Energy,GT-1,30587.0,471,42.0,10.718396404919584
55513,CalPeak Power - Enterprise,GT-1,18739.0,308,45.0,9.667595832017682
55538,"Escondido Energy Center, LLC",CTG1,43776.0,613,49.0,8.737494517582768
55540,Chula Vista Energy Center,1A,2983.0,99,18.0,13.8683808630394
55540,Chula Vista Energy Center,1B,2970.0,93,18.0,14.116821024617433
55541,Indigo Generation Facility,1,23483.0,455,42.0,10.167437891674128
55541,Indigo Generation Facility,2,22606.0,462,41.0,10.110018495753241
55541,Indigo Generation Facility,3,23718.0,454,43.0,9.979529326816262
55542,Larkspur Energy Facility,1,59586.0,968,47.0,10.079020093887385
55542,Larkspur Energy Facility,2,45829.0,753,47.0,10.005241514360314
55625,Creed Energy Center,UNIT1,21246.0,232,49.0,9.772511549925484
55626,Lambie Energy Center,UNIT1,34253.0,471,47.0,9.77986970074813
55627,Goose Haven Energy Center,UNIT1,41431.0,543,48.0,9.801109291837648
55698,Hanford Energy Park Peaker,HEP1,8914.0,98,46.0,9.272075301918067
55698,Hanford Energy Park Peaker,HEP2,8191.0,86,47.0,9.222975259377494
55807,Henrietta Peaker Plant,HPP1,10568.0,131,47.0,9.310636761871386
55807,Henrietta Peaker Plant,HPP2,9333.0,116,48.55000000000001,9.004561218624255
55810,"Gilroy Energy Center, LLC",S-3,38093.0,379,47.0,8.365210439007049
55810,"Gilroy Energy Center, LLC",S-4,30638.0,348,47.0,9.71317183848351
55810,"Gilroy Energy Center, LLC",S-5,29669.0,282,48.0,9.291807928531547
55847,Feather River Energy Center,UNIT1,141686.0,1259,48.0,10.024257287484726
55855,Wolfskill Energy Center,UNIT1,23892.0,281,48.0,9.95962929205626
55951,Agua Mansa Power,AMP-1,25653.0,577,43.0,10.309859999143724
55963,Riverview Energy Center,1,74176.0,988,49.0,9.866078487533027
56143,Riverside Energy Resource Center,1,38582.0,552,47.0,9.435600047841168
56143,Riverside Energy Resource Center,2,46235.0,651,50.0,9.820377749983964
56143,Riverside Energy Resource Center,3,51395.0,672,50.0,9.484133725382096
56143,Riverside Energy Resource Center,4,42293.0,488,49.0,9.315616360095218
56232,Miramar Energy Facility,1,24681.0,515,43.0,9.466561011342154
56232,Miramar Energy Facility,2,23078.0,463,44.0,9.617361301369863
56239,Malaga Power,GT-1,21208.0,171,47.0,8.858643928334441
56239,Malaga Power,GT-2,20783.0,169,47.0,8.893856241610738
56471,McGrath Generating Station,CT1,29360.0,474,48.0,9.484437036323346
56472,Grapeland Generating Station,CT1,20463.0,249,46.0,9.595967081682701
56473,Mira Loma Generating Station,CT1,30839.0,576,47.0,9.339266637634111
56474,Barre Generating Station,CT1,46993.0,540,47.0,9.548474416441136
56475,Center Generating Station,CT1,21991.0,287,47.0,9.549500982479122
56639,Midway Peaking,1,24896.0,311,56.0,10.640194473897587
56639,Midway Peaking,2,25845.0,280,60.0,10.742467228647978
56803,Panoche Energy Center,1,730526.0,5659,110.0,8.653005803537592
56803,Panoche Energy Center,2,761062.0,6152,108.0,8.72547810636727
56803,Panoche Energy Center,3,718112.0,5753,108.0,8.706311922748272
56803,Panoche Energy Center,4,802763.0,6403,109.0,8.749548398867473
56914,Orange Grove Project,CTG1,29827.0,376,50.0,9.312302275557569
56914,Orange Grove Project,CTG2,32344.0,398,51.0,9.297066548079941
