plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
341,Long Beach Generating Station,1,28742.0,407,60.0,15.345581592375085
341,Long Beach Generating Station,2,29712.0,420,60.0,15.735006784260515
341,Long Beach Generating Station,3,27590.0,109,63.0,16.23002159827214
341,Long Beach Generating Station,4,27806.0,395,59.0,17.305794991553213
422,Glenarm,GT3,134812.0,712,41.0,9.80893484983117
422,Glenarm,GT4,116758.0,1536,40.0,10.696589168966348
7449,NCPA Combustion Turbine Project #2,NA1,107826.0,1954,50.0,7.884098458748867
10350,Greenleaf One,CTGA,7850.0,181,30.0,9.945855904877066
10350,Greenleaf One,CTGB,7079.0,165,30.0,9.726384275618374
10776,E. F. Oxnard Energy Facility,GTG,26407.0,199,49.0,9.126737513751376
55499,CalPeak Power - Vaca Dixon,GT-1,104813.0,1411,47.0,9.953585740130517
55508,CalPeak Power - Panoche,GT-1,116122.0,1619,47.0,10.100410718035588
55510,CalPeak Power - Border,GT-1,142252.0,2134,46.0,9.473470503203199
55512,Cuyamaca Peak Energy,GT-1,70975.0,1179,43.0,10.665866046472821
55513,CalPeak Power - Enterprise,GT-1,95737.0,1551,46.0,9.531973351538769
55538,"Escondido Energy Center, LLC",CTG1,110173.0,1329,49.0,8.885362847279847
55540,Chula Vista Energy Center,1A,10716.0,464,18.0,15.664268267086449
55540,Chula Vista Energy Center,1B,10800.0,468,18.0,15.671439865650433
55541,Indigo Generation Facility,1,82258.0,1593,43.0,10.007606639790561
55541,Indigo Generation Facility,2,87044.0,1795,42.0,10.019529303634771
55541,Indigo Generation Facility,3,75703.0,1420,43.0,9.752412081534946
55542,Larkspur Energy Facility,1,155729.0,2776,46.0,9.995592178624257
55542,Larkspur Energy Facility,2,133171.0,2284,47.0,9.695855084358378
55625,Creed Energy Center,UNIT1,86930.0,742,48.0,9.640632078521262
55626,Lambie Energy Center,UNIT1,96493.0,1000,47.0,9.722210280797102
55627,Goose Haven Energy Center,UNIT1,109671.0,1113,48.0,9.737450249590593
55698,Hanford Energy Park Peaker,HEP1,47700.0,308,45.0,8.987575814868032
55698,Hanford Energy Park Peaker,HEP2,41332.0,301,46.0,9.092309142681238
55807,Henrietta Peaker Plant,HPP1,97772.0,943,48.0,9.175929018937776
55807,Henrietta Peaker Plant,HPP2,91211.0,891,48.0,9.10853264820153
55810,"Gilroy Energy Center, LLC",S-3,86066.0,705,47.0,8.514190893835291
55810,"Gilroy Energy Center, LLC",S-4,72745.0,650,47.0,9.583052452055272
55810,"Gilroy Energy Center, LLC",S-5,73944.0,628,47.0,9.178278337894282
55847,Feather River Energy Center,UNIT1,359367.0,3336,48.0,9.938078608688778
55855,Wolfskill Energy Center,UNIT1,67287.0,715,47.0,9.844488055896516
55951,Agua Mansa Power,AMP-1,75632.0,1682,43.0,10.40247857039082
55963,Riverview Energy Center,1,166719.0,1925,48.0,9.742713679512528
56143,Riverside Energy Resource Center,1,145907.0,1739,48.649999999999636,9.529136932649166
56143,Riverside Energy Resource Center,2,145345.0,1586,49.0,9.832088762634605
56143,Riverside Energy Resource Center,3,148006.0,1447,50.0,9.443927774591339
56143,Riverside Energy Resource Center,4,137099.0,1284,49.0,9.347327480000656
56232,Miramar Energy Facility,1,132096.0,2578,45.0,9.477774484441507
56232,Miramar Energy Facility,2,161782.0,3205,44.0,9.61973745196703
56239,Malaga Power,GT-1,66251.0,669,47.0,9.190538296129427
56239,Malaga Power,GT-2,67805.0,674,47.0,9.140759392621781
56471,McGrath Generating Station,CT1,135378.0,2291,50.0,9.061147152122143
56472,Grapeland Generating Station,CT1,93041.0,1311,46.0,9.60555994983573
56473,Mira Loma Generating Station,CT1,142076.0,2611,48.0,9.087540465451303
56474,Barre Generating Station,CT1,192166.0,3088,49.0,9.089306356707423
56475,Center Generating Station,CT1,99213.0,1352,47.0,9.623892025441986
56639,Midway Peaking,1,103324.0,1324,56.0,10.522408651354274
56639,Midway Peaking,2,105337.0,1073,59.0,10.777410879467412
56803,Panoche Energy Center,1,1467462.0,10909,109.0,8.653197324970517
56803,Panoche Energy Center,2,1516461.0,11617,108.0,8.694972817007843
56803,Panoche Energy Center,3,1472658.0,11234,108.0,8.68929372924641
56803,Panoche Energy Center,4,1562680.0,11922,108.0,8.738608268732161
56914,Orange Grove Project,CTG1,74848.0,751,50.0,9.361643404279375
56914,Orange Grove Project,CTG2,78104.0,756,51.0,9.359184599679965
57001,El Cajon Energy Center,1,90741.0,895,47.0,9.488582271411891
57027,Canyon Power Plant,1,148106.0,1831,49.0,9.767850705194359
57027,Canyon Power Plant,2,173747.0,2208,50.0,9.718684610674078
57027,Canyon Power Plant,3,175520.0,2296,50.0,9.711291148237114
57027,Canyon Power Plant,4,241217.0,3123,50.0,9.733603973081317
57267,Marsh Landing Generating Station,1,196840.0,708,201.0,10.329633790659638
57267,Marsh Landing Generating Station,2,405295.0,1661,199.0,10.587628685942382
57267,Marsh Landing Generating Station,3,219876.0,724,197.0,10.403098186300669
57267,Marsh Landing Generating Station,4,433860.0,1791,199.0,10.549295887003002
57482,"Sentinel Energy Center, LLC",1,553385.0,2856,104.0,8.742289375129658
57482,"Sentinel Energy Center, LLC",2,549238.0,3436,99.0,8.76783931784227
57482,"Sentinel Energy Center, LLC",3,447119.0,2623,100.0,8.854985844108295
57482,"Sentinel Energy Center, LLC",4,509402.0,2718,104.0,8.848981951594313
57482,"Sentinel Energy Center, LLC",5,513169.0,2750,105.0,8.697446446909595
57482,"Sentinel Energy Center, LLC",6,519065.0,2990,103.0,8.75514982870973
57482,"Sentinel Energy Center, LLC",7,518821.0,3106,101.0,8.763548948267633
57482,"Sentinel Energy Center, LLC",8,524359.0,2839,104.0,8.639026587310287
57483,Mariposa Energy Project,GT-1,187564.0,1526,49.0,9.297321733898613
57483,Mariposa Energy Project,GT-2,188444.0,1483,49.0,9.293584777574827
57483,Mariposa Energy Project,GT-3,184293.0,1504,49.0,9.19419177425044
57483,Mariposa Energy Project,GT-4,171656.0,1243,49.0,9.322351030551596
57515,Walnut Creek Energy Park,GT1,648100.0,4689,102.0,8.492133604936123
57515,Walnut Creek Energy Park,GT2,496304.0,3499,103.0,8.536746343297388
57515,Walnut Creek Energy Park,GT3,587341.0,4304,101.0,8.543428111328216
57515,Walnut Creek Energy Park,GT4,473649.0,3486,99.0,8.668771662474725
57515,Walnut Creek Energy Park,GT5,545045.0,4018,100.0,8.64183823669984
57555,Pio Pico Energy Center LLC,CTG1,205818.0,764,107.0,8.6975658396072
57555,Pio Pico Energy Center LLC,CTG2,285842.0,1170,110.0,8.553746860453435
57555,Pio Pico Energy Center LLC,CTG3,250586.0,1028,109.0,8.583827799353994
58122,"Delano Energy Center, LLC",GEN1,64528.0,669,48.0,9.500775777792457
60698,Stanton Energy Reliability Center,D1,9356.0,89,49.0,9.121243756003842
60698,Stanton Energy Reliability Center,D7,9919.0,110,50.0,9.414920152817576
