plant_code,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_vs_egrid_total,flag,iso,egrid_vintage,source
55801,CC_CHP,"Marcus Hook Energy, LP",877.0,40354917.7,1065455.2,5907246.0,0.025723,6.8314,7.0118,6.8314,6.8314,0.9743,41420372.8,1.0,ok,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54832,CC_CHP,Brandywine Power Facility,427.4,5511631.4,16707.5,650811.0,0.003022,8.4689,8.4945,8.4689,8.4689,0.997,5528338.9,1.0,ok,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10633,CC_CHP,Hopewell Cogeneration Facility,378.3,7019981.2,1210893.5,912120.0,0.147116,7.6963,9.0239,7.6963,7.6963,0.8529,8230874.7,1.0,ok,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
58933,CC_CHP,Shell Chemical Appalachia LLC,256.7,15864542.3,0.0,1530623.0,0.0,10.3648,10.3648,10.3648,10.3648,1.0,15864542.3,1.0,no_chp_credit,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
55216,CC_CHP,"Morris Cogeneration, LLC",194.0,3398651.6,3540935.1,536011.0,0.510252,6.3406,12.9467,6.3406,6.3406,0.4897,6939586.7,1.0,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52193,CT_CHP,Delaware City Refinery,130.0,952263.8,2038697.7,1248944.0,0.68162,0.7625,2.3948,10.5,10.5,4.3845,2990961.4,1.0,basis_mismatch,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54785,CT_CHP,Grays Ferry Cogen Partnership,114.0,6286337.8,6692639.8,1173211.0,0.515652,5.3582,11.0628,9.6448,5.3582,0.8718,12978977.6,1.0,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50463,CT_CHP,Procter & Gamble Paper Products,104.0,4767265.5,3876712.4,847741.0,0.448487,5.6235,10.1965,10.1223,5.6235,0.9927,3711479.9,0.42937,ok,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52149,CT_CHP,Merck & Company - West Point,63.0,1512505.6,2231378.7,284092.2,0.596006,5.324,13.1784,9.5832,5.324,0.7272,3743884.2,1.0,not_unfired_topping,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10030,CC_CHP,Energy Center Dover LLC,59.0,627568.6,264239.9,89817.0,0.296297,6.9872,9.9292,6.9872,6.9872,0.7037,891808.4,1.0,ok,PJM,2023,"EPA eGRID2023 plant sheet PLNT23 (egrid2023_data_rev2.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved). Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
