plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
55801,0,CC_CHP,"Marcus Hook Energy, LP",877.0,,,39458038.0,,,7.0212,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
54832,0,CC_CHP,Brandywine Power Facility,427.4,,,4200010.0,,,8.5097,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
10633,0,CC_CHP,Hopewell Cogeneration Facility,378.3,,,10028859.0,,,8.9299,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
58933,0,CC_CHP,Shell Chemical Appalachia LLC,256.7,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
55216,0,CC_CHP,"Morris Cogeneration, LLC",194.0,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
52193,0,CT_CHP,Delaware City Refinery,130.0,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54785,0,CT_CHP,Grays Ferry Cogen Partnership,114.0,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
50463,0,CT_CHP,Procter & Gamble Paper Products,104.0,,,5586283.4,,,9.9597,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
52149,0,CT_CHP,Merck & Company - West Point,67.1,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10030,0,CC_CHP,NRG Energy Center Dover,59.0,,,739348.0,,,9.5953,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
50410,0,CC_CHP,Kimberly-Clark Tissue Company,56.4,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54044,0,CT_CHP,University of Illinois Cogen Facility,48.3,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
57908,0,CC_CHP,Central Utility Plant Cincinnati,46.5,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10030,0,CT_CHP,NRG Energy Center Dover,44.0,,,739348.0,,,9.5953,,,,,,,,,ok,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
52152,0,CT_CHP,International Paper Franklin Mill,38.0,,,,,,,,,,,,,,,no_ok_year,PJM,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
