plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
55103,0,CC_CHP,Klamath Cogeneration Project,490.0,,,18831360.7,,,7.4424,,,,,,,,,ok,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2024, 2025]"
54761,0,CC_CHP,Hermiston,464.0,,,20182484.0,,,7.4637,,,,,,,,,ok,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
54537,0,CC_CHP,Ferndale Generating Station,270.0,,,9411771.0,,,8.6805,,,,,,,,,ok,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
7350,0,CC_CHP,Coyote Springs,244.2,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54476,0,CC_CHP,Sumas Generating Station,125.5,,,4123981.0,,,8.7183,,,,,,,,,ok,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
54268,0,CT_CHP,March Point Cogeneration,120.0,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54271,0,CC_CHP,Saguaro Power,101.0,,,3440525.0,,,9.2216,,,,,,,,,ok,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
56312,0,CT_CHP,Shute Creek Facility,100.5,,,4283477.0,,,12.0005,,,,,,,,,ok,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2021, 2023, 2024, 2025]"
54349,0,CC_CHP,Nevada Cogen Associates 2 Black Mountain,93.1,,,4172271.0,,,9.5025,,,,,,,,,ok,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
54350,0,CC_CHP,Nevada Cogen Assoc#1 GarnetVly,85.5,,,4182467.0,,,9.133,,,,,,,,,ok,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
7028,0,CT_CHP,Whitehead,34.3,,,10125.0,,,10.9236,,,,,,,,,ok,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020]"
58191,0,CT_CHP,US Magnesium,33.0,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
56509,0,CT_CHP,Tesoro SLC Cogeneration Plant,23.0,,,1290978.0,,,11.3566,,,,,,,,,ok,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
63423,0,CT_CHP,BYU Central Heating Plant,14.0,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54950,0,CC_CHP,Univ of Oregon Central Power Station,9.0,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
57348,0,CT_CHP,CityCenter Central Plant Cogen Units,8.0,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10215,0,CT_CHP,Snowbird Power Plant,7.3,,,56143.0,,,11.4958,,,,,,,,,ok,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2023, 2024, 2025]"
54374,0,CT_CHP,Sinclair Oil Refinery,6.1,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
56163,0,CT_CHP,Kennecott Power Plant,5.9,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58597,0,CT_CHP,HTW Plant 303 COGEN,5.6,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
57653,0,CT_CHP,Oregon State University Energy Center,5.2,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58382,0,CT_CHP,Threemile Digester,4.8,,,108345.0,,,10.1262,,,,,,,,,ok,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2021, 2022, 2023]"
59496,0,CT_CHP,BYUI Central Energy Facility,4.6,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
69880,0,CT_CHP,,3.6,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
57653,0,CC_CHP,Oregon State University Energy Center,0.5,,,,,,,,,,,,,,,no_ok_year,NWPP,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
55103,2019,CC_CHP,Klamath Cogeneration Project,490.0,24941069.4,7182.6,3311657.6,0.000288,7.5313,7.5335,7.5313,7.5313,0.9997,,,,7.5335,,ok,NWPP,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54761,2019,CC_CHP,Hermiston,464.0,21333072.2,67122.8,2862630.0,0.003137,7.4523,7.4757,7.4523,7.4523,0.9969,,,,7.4757,,ok,NWPP,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54537,2019,CC_CHP,Ferndale Generating Station,270.0,7777170.8,1084912.7,1047804.0,0.122422,7.4224,8.4578,7.4224,7.4224,0.8776,,,,8.4578,,ok,NWPP,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
