plant_code,contract_share,spot_share,total_tons,n_receipts,source,breakdown
59,1.0,0.0,544468.0,24,receipts,C:100%
60,0.976,0.024,2640993.0,31,receipts,C:98%;S:2%
108,1.0,0.0,2872159.0,77,receipts,C:100%
165,1.0,0.0,1812758.0,26,receipts,C:100%
1241,0.0235,0.9765,11648594.0,163,receipts,S:98%;C:2%
1250,0.0,1.0,2480056.0,83,receipts,S:100%
2079,0.0039,0.9961,4204511.0,113,receipts,S:100%;C:0%
2240,1.0,0.0,643732.0,24,receipts,C:100%
2277,1.0,0.0,1360880.0,32,receipts,C:100%
2291,1.0,0.0,2522114.0,79,receipts,C:100%
2817,1.0,0.0,7733609.0,35,receipts,C:100%
2952,1.0,0.0,1858776.0,38,receipts,C:100%
2963,1.0,0.0,2329396.0,70,receipts,C:97%;NC:3%
6064,1.0,0.0,1723165.0,24,receipts,C:100%
6065,0.3232,0.6768,8889820.0,128,receipts,S:68%;C:32%
6068,0.3675,0.6325,13324114.0,167,receipts,S:63%;C:37%
6077,1.0,0.0,11784757.0,178,receipts,C:100%
6095,1.0,0.0,4409460.0,52,receipts,C:100%
6096,1.0,0.0,11346549.0,190,receipts,C:100%
6138,0.9705,0.0295,4672080.0,127,receipts,C:95%;S:3%;NC:2%
6139,0.9465,0.0535,7921425.0,129,receipts,C:93%;S:5%;NC:2%
6194,1.0,0.0,4159595.0,34,receipts,C:100%
6195,1.0,0.0,3570600.0,35,receipts,C:100%
6469,1.0,0.0,13714082.0,36,receipts,C:100%
6772,1.0,0.0,2626808.0,42,receipts,C:100%
10671,1.0,0.0,1042436.0,25,receipts,C:100%
56564,0.9774,0.0226,5112131.0,110,receipts,C:94%;NC:4%;S:2%
57046,1.0,0.0,1685583.0,45,receipts,C:100%
