iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,starts,op_hours
CAISO,260,1A,2023,Pipeline Natural Gas,Combined cycle,1559381.0,1559381.0,1.0,11037482.277,564125682.86,361.762573,measured,192,6781
CAISO,260,1A,2024,Pipeline Natural Gas,Combined cycle,1074410.0,1074410.0,1.0,7656029.272,385990469.102,359.258076,measured,243,4911
CAISO,260,1A,2025,Pipeline Natural Gas,Combined cycle,722694.0,722694.0,1.0,5122613.897,261696068.199,362.11186,measured,200,3440
CAISO,260,2A,2023,Pipeline Natural Gas,Combined cycle,1500304.0,1500304.0,1.0,10500439.885,536651585.752,357.695231,measured,193,6475
CAISO,260,2A,2024,Pipeline Natural Gas,Combined cycle,1007038.0,1007038.0,1.0,7096048.495,357888539.372,355.387323,measured,228,4544
CAISO,260,2A,2025,Pipeline Natural Gas,Combined cycle,570356.0,570356.0,1.0,3966962.289,202739608.843,355.461517,measured,194,2693
CAISO,260,3A,2023,Pipeline Natural Gas,Combined cycle,1307597.0,1307597.0,1.0,9253701.547,472865186.844,361.629146,measured,241,5922
CAISO,260,3A,2024,Pipeline Natural Gas,Combined cycle,1132994.0,1132994.0,1.0,8092235.611,408425966.003,360.483785,measured,269,5274
CAISO,260,3A,2025,Pipeline Natural Gas,Combined cycle,513560.0,513560.0,1.0,3687614.485,188305435.99,366.666867,measured,141,2446
CAISO,260,4A,2023,Pipeline Natural Gas,Combined cycle,1264177.0,1264177.0,1.0,8828851.272,451220321.402,356.928121,measured,220,5674
CAISO,260,4A,2024,Pipeline Natural Gas,Combined cycle,972108.0,972108.0,1.0,6780931.376,342178176.221,351.99605,measured,243,4433
CAISO,260,4A,2025,Pipeline Natural Gas,Combined cycle,380638.0,380638.0,1.0,2653771.326,135372391.194,355.646024,measured,127,1781
CAISO,302,10,2023,Pipeline Natural Gas,Combustion turbine,47752.0,47752.0,1.0,416383.944,22448906.906,470.114485,measured,171,764
CAISO,302,10,2024,Pipeline Natural Gas,Combustion turbine,36303.0,36303.0,1.0,321746.779,17345524.636,477.798657,measured,136,607
CAISO,302,10,2025,Pipeline Natural Gas,Combustion turbine,30468.0,30468.0,1.0,259782.888,14005027.298,459.663493,measured,114,478
CAISO,302,6,2023,Pipeline Natural Gas,Combustion turbine,74987.0,74987.0,1.0,675062.291,36395979.613,485.363858,measured,223,1206
CAISO,302,6,2024,Pipeline Natural Gas,Combustion turbine,62912.0,62912.0,1.0,576240.103,31066423.487,493.807596,measured,206,1044
CAISO,302,6,2025,Pipeline Natural Gas,Combustion turbine,53510.0,53510.0,1.0,484867.878,26141369.243,488.53241,measured,205,924
CAISO,302,7,2023,Pipeline Natural Gas,Combustion turbine,66261.0,66261.0,1.0,596057.902,32134821.306,484.973383,measured,195,1040
CAISO,302,7,2024,Pipeline Natural Gas,Combustion turbine,63682.0,63682.0,1.0,583907.967,31480244.878,494.335054,measured,211,1060
CAISO,302,7,2025,Pipeline Natural Gas,Combustion turbine,60003.0,60003.0,1.0,548339.644,29561689.767,492.670196,measured,236,1065
CAISO,302,8,2023,Pipeline Natural Gas,Combustion turbine,74131.0,74131.0,1.0,667217.305,35970969.006,485.235178,measured,226,1190
CAISO,302,8,2024,Pipeline Natural Gas,Combustion turbine,60382.0,60382.0,1.0,553912.197,29863717.875,494.579806,measured,183,968
CAISO,302,8,2025,Pipeline Natural Gas,Combustion turbine,50084.0,50084.0,1.0,456780.034,24625846.375,491.690887,measured,204,887
CAISO,302,9,2023,Pipeline Natural Gas,Combustion turbine,73035.0,73035.0,1.0,652105.31,35156551.163,481.365799,measured,225,1168
CAISO,302,9,2024,Pipeline Natural Gas,Combustion turbine,64196.0,64196.0,1.0,583031.313,31431842.944,489.623075,measured,202,1045
CAISO,302,9,2025,Pipeline Natural Gas,Combustion turbine,55101.0,55101.0,1.0,497915.905,26845313.757,487.201934,measured,226,980
CAISO,315,3,2023,Pipeline Natural Gas,Tangentially-fired,263739.0,263739.0,1.0,3526965.2,190147554.437,720.968664,measured,27,4676
CAISO,315,3,2024,Pipeline Natural Gas,Tangentially-fired,13940.0,13940.0,1.0,208098.5,11218790.806,804.791306,measured,8,227
