iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
CAISO,260,1A,2018,Pipeline Natural Gas,Combined cycle,1063290.0,1063290.0,1.0,7489653.826,383271397.847,360.45801,measured,27901.354,0.026241,2038.467,0.001917,167,4671,0.0
CAISO,260,1A,2019,Pipeline Natural Gas,Combined cycle,1413487.0,1413487.0,1.0,9838892.128,505777634.208,357.822629,measured,41376.064,0.029272,2677.841,0.001894,259,6226,0.0
CAISO,260,1A,2020,Pipeline Natural Gas,Combined cycle,1402888.0,1402888.0,1.0,9790818.885,503009761.857,358.553043,measured,42411.264,0.030231,2664.767,0.001899,254,6367,0.0
CAISO,260,1A,2021,Pipeline Natural Gas,Combined cycle,1641301.0,1641301.0,1.0,11495170.487,591023472.719,360.094506,measured,47603.282,0.029003,3128.623,0.001906,207,7191,0.0
CAISO,260,1A,2023,Pipeline Natural Gas,Combined cycle,1559381.0,1559381.0,1.0,11037482.277,564125682.86,361.762573,measured,41826.992,0.026823,3004.061,0.001926,192,6781,0.0
CAISO,260,1A,2024,Pipeline Natural Gas,Combined cycle,1074410.0,1074410.0,1.0,7656029.272,385990469.102,359.258076,measured,36260.71,0.033749,2083.733,0.001939,243,4911,0.0
CAISO,260,1A,2025,Pipeline Natural Gas,Combined cycle,722694.0,722694.0,1.0,5122613.897,261696068.199,362.11186,measured,25635.256,0.035472,1394.216,0.001929,200,3440,0.0
CAISO,260,2A,2018,Pipeline Natural Gas,Combined cycle,1131647.0,1131647.0,1.0,7929174.387,405743916.049,358.542828,measured,28421.351,0.025115,2158.076,0.001907,136,4904,0.0
CAISO,260,2A,2019,Pipeline Natural Gas,Combined cycle,1407688.0,1407688.0,1.0,9826289.723,505152636.539,358.852698,measured,40326.048,0.028647,2674.401,0.0019,240,6309,0.0
CAISO,260,2A,2020,Pipeline Natural Gas,Combined cycle,1508292.0,1508292.0,1.0,10630555.934,546724113.259,362.478958,measured,44341.712,0.029399,2893.307,0.001918,204,6852,0.0
CAISO,260,2A,2021,Pipeline Natural Gas,Combined cycle,1311788.0,1311788.0,1.0,9107040.384,468406856.469,357.075119,measured,39671.772,0.030243,2478.659,0.00189,202,5735,0.0
CAISO,260,2A,2023,Pipeline Natural Gas,Combined cycle,1500304.0,1500304.0,1.0,10500439.885,536651585.752,357.695231,measured,40383.124,0.026917,2857.905,0.001905,193,6475,0.0
CAISO,260,2A,2024,Pipeline Natural Gas,Combined cycle,1007038.0,1007038.0,1.0,7096048.495,357888539.372,355.387323,measured,33984.768,0.033747,1931.329,0.001918,228,4544,0.0
CAISO,260,2A,2025,Pipeline Natural Gas,Combined cycle,570356.0,570356.0,1.0,3966962.289,202739608.843,355.461517,measured,20523.868,0.035984,1079.68,0.001893,194,2693,0.0
CAISO,260,3A,2018,Pipeline Natural Gas,Combined cycle,1133867.0,1133867.0,1.0,8012980.036,410761560.289,362.266086,measured,31014.128,0.027353,2180.9,0.001923,168,5072,0.0
CAISO,260,3A,2019,Pipeline Natural Gas,Combined cycle,1334918.0,1334918.0,1.0,9379000.658,482095714.462,361.142568,measured,40051.346,0.030003,2552.669,0.001912,279,6044,0.0
CAISO,260,3A,2020,Pipeline Natural Gas,Combined cycle,1257889.0,1257889.0,1.0,8875354.279,456156719.991,362.636703,measured,35785.34,0.028449,2415.592,0.00192,303,5846,0.0
CAISO,260,3A,2021,Pipeline Natural Gas,Combined cycle,1294627.0,1294627.0,1.0,9109613.185,467996180.287,361.491132,measured,39108.771,0.030209,2479.365,0.001915,269,5833,0.0
CAISO,260,3A,2023,Pipeline Natural Gas,Combined cycle,1307597.0,1307597.0,1.0,9253701.547,472865186.844,361.629146,measured,36199.837,0.027684,2518.582,0.001926,241,5922,0.0
CAISO,260,3A,2024,Pipeline Natural Gas,Combined cycle,1132994.0,1132994.0,1.0,8092235.611,408425966.003,360.483785,measured,34912.897,0.030815,2202.445,0.001944,269,5274,0.0
CAISO,260,3A,2025,Pipeline Natural Gas,Combined cycle,513560.0,513560.0,1.0,3687614.485,188305435.99,366.666867,measured,19240.386,0.037465,1003.658,0.001954,141,2446,0.0
CAISO,260,4A,2018,Pipeline Natural Gas,Combined cycle,1002980.0,1002980.0,1.0,6955646.68,356513862.377,355.454608,measured,27266.557,0.027186,1893.118,0.001887,209,4516,0.0
CAISO,260,4A,2019,Pipeline Natural Gas,Combined cycle,1248459.0,1248459.0,1.0,8664241.411,445322331.482,356.697602,measured,34930.584,0.027979,2358.141,0.001889,295,5686,0.0
CAISO,260,4A,2020,Pipeline Natural Gas,Combined cycle,1318374.0,1318374.0,1.0,9270434.312,476596675.362,361.503394,measured,38972.608,0.029561,2523.122,0.001914,248,6098,0.0
CAISO,260,4A,2021,Pipeline Natural Gas,Combined cycle,1304912.0,1304912.0,1.0,9162589.172,470749520.446,360.751928,measured,40680.184,0.031175,2493.766,0.001911,258,5853,0.0
CAISO,260,4A,2023,Pipeline Natural Gas,Combined cycle,1264177.0,1264177.0,1.0,8828851.272,451220321.402,356.928121,measured,36187.387,0.028625,2402.942,0.001901,220,5674,0.0
CAISO,260,4A,2024,Pipeline Natural Gas,Combined cycle,972108.0,972108.0,1.0,6780931.376,342178176.221,351.99605,measured,33037.765,0.033986,1845.552,0.001899,243,4433,0.0
CAISO,260,4A,2025,Pipeline Natural Gas,Combined cycle,380638.0,380638.0,1.0,2653771.326,135372391.194,355.646024,measured,14155.448,0.037189,722.271,0.001898,127,1781,0.0
CAISO,302,10,2018,Pipeline Natural Gas,"Combustion turbine (Started May 04, 2018)",21185.0,21185.0,1.0,174138.381,9388266.18,443.156298,measured,2294.373,0.108302,47.394,0.002237,66,297,0.0
CAISO,302,10,2019,Pipeline Natural Gas,Combustion turbine,73745.0,73745.0,1.0,675398.922,36410860.165,493.740052,measured,5450.168,0.073906,183.832,0.002493,344,1616,0.0
CAISO,302,10,2020,Pipeline Natural Gas,Combustion turbine,89038.0,89038.0,1.0,840513.276,45315497.088,508.945586,measured,2686.972,0.030178,228.792,0.00257,363,1844,0.0
CAISO,302,10,2021,Pipeline Natural Gas,Combustion turbine,68045.0,68045.0,1.0,609971.151,32885102.095,483.284622,measured,2122.669,0.031195,166.022,0.00244,301,1298,0.0
CAISO,302,10,2023,Pipeline Natural Gas,Combustion turbine,47752.0,47752.0,1.0,416383.944,22448906.906,470.114485,measured,1446.201,0.030286,113.33,0.002373,171,764,0.0
CAISO,302,10,2024,Pipeline Natural Gas,Combustion turbine,36303.0,36303.0,1.0,321746.779,17345524.636,477.798657,measured,1176.038,0.032395,87.575,0.002412,136,607,0.0
CAISO,302,10,2025,Pipeline Natural Gas,Combustion turbine,30468.0,30468.0,1.0,259782.888,14005027.298,459.663493,measured,1071.371,0.035164,70.711,0.002321,114,478,0.0
CAISO,302,2,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,26722.0,26722.0,1.0,317061.784,17093908.784,639.694214,measured,1791.208,0.067031,86.31,0.00323,19,659,0.0
CAISO,302,3,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,32362.0,32362.0,1.0,367470.79,19810868.113,612.164517,measured,2149.271,0.066413,100.032,0.003091,51,856,0.0
CAISO,302,4,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,134891.0,134891.0,1.0,1586677.544,85542093.296,634.157159,measured,8485.352,0.062905,431.85,0.003201,84,1733,0.0
CAISO,302,5,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,176397.0,176397.0,1.0,2022354.173,109028450.32,618.085627,measured,10439.622,0.059183,550.436,0.00312,66,1864,0.0
CAISO,302,6,2018,Pipeline Natural Gas,"Combustion turbine (Started Aug 24, 2018)",23673.0,23673.0,1.0,196497.783,10593798.58,447.505537,measured,1894.092,0.080011,53.482,0.002259,74,329,0.0
CAISO,302,6,2019,Pipeline Natural Gas,Combustion turbine,90923.0,90923.0,1.0,865106.793,46641123.511,512.973874,measured,5221.459,0.057427,235.472,0.00259,367,1957,0.0
CAISO,302,6,2020,Pipeline Natural Gas,Combustion turbine,88483.0,88483.0,1.0,865960.267,46685568.305,527.621897,measured,3250.971,0.036741,235.707,0.002664,359,2003,0.0
CAISO,302,6,2021,Pipeline Natural Gas,Combustion turbine,98023.0,98023.0,1.0,949581.319,51192602.707,522.250928,measured,3382.212,0.034504,258.475,0.002637,360,2105,0.0
CAISO,302,6,2023,Pipeline Natural Gas,Combustion turbine,74987.0,74987.0,1.0,675062.291,36395979.613,485.363858,measured,2412.047,0.032166,183.746,0.00245,223,1206,0.0
CAISO,302,6,2024,Pipeline Natural Gas,Combustion turbine,62912.0,62912.0,1.0,576240.103,31066423.487,493.807596,measured,2141.537,0.03404,156.847,0.002493,206,1044,0.0
CAISO,302,6,2025,Pipeline Natural Gas,Combustion turbine,53510.0,53510.0,1.0,484867.878,26141369.243,488.53241,measured,1964.189,0.036707,131.971,0.002466,205,924,0.0
CAISO,302,7,2018,Pipeline Natural Gas,"Combustion turbine (Started Aug 15, 2018)",20078.0,20078.0,1.0,166502.472,8976523.149,447.082536,measured,3325.825,0.165645,45.317,0.002257,70,291,0.0
CAISO,302,7,2019,Pipeline Natural Gas,Combustion turbine,90952.0,90952.0,1.0,865132.967,46640238.098,512.800577,measured,3424.41,0.037651,235.463,0.002589,358,1953,0.0
CAISO,302,7,2020,Pipeline Natural Gas,Combustion turbine,91383.0,91383.0,1.0,915907.1,49379579.49,540.358486,measured,3341.424,0.036565,249.311,0.002728,321,2097,0.0
CAISO,302,7,2021,Pipeline Natural Gas,Combustion turbine,104273.0,104273.0,1.0,1027755.898,55408589.565,531.380027,measured,3334.822,0.031982,279.75,0.002683,354,2248,0.0
CAISO,302,7,2023,Pipeline Natural Gas,Combustion turbine,66261.0,66261.0,1.0,596057.902,32134821.306,484.973383,measured,2172.989,0.032794,162.239,0.002448,195,1040,0.0
CAISO,302,7,2024,Pipeline Natural Gas,Combustion turbine,63682.0,63682.0,1.0,583907.967,31480244.878,494.335054,measured,2008.19,0.031535,158.933,0.002496,211,1060,0.0
CAISO,302,7,2025,Pipeline Natural Gas,Combustion turbine,60003.0,60003.0,1.0,548339.644,29561689.767,492.670196,measured,2030.715,0.033844,149.246,0.002487,236,1065,0.0
CAISO,302,8,2018,Pipeline Natural Gas,"Combustion turbine (Started Jul 07, 2018)",23164.0,23164.0,1.0,189618.015,10223382.35,441.347882,measured,2132.917,0.092079,51.609,0.002228,71,301,0.0
CAISO,302,8,2019,Pipeline Natural Gas,Combustion turbine,91935.0,91935.0,1.0,875181.571,47184014.611,513.232334,measured,3338.623,0.036315,238.208,0.002591,375,1968,0.0
CAISO,302,8,2020,Pipeline Natural Gas,Combustion turbine,94378.0,94378.0,1.0,948455.067,51133978.615,541.799769,measured,3401.994,0.036046,258.15,0.002735,323,2181,0.0
CAISO,302,8,2021,Pipeline Natural Gas,Combustion turbine,94850.0,94850.0,1.0,919351.865,49565650.337,522.568796,measured,2974.434,0.031359,250.239,0.002638,352,2011,0.0
CAISO,302,8,2023,Pipeline Natural Gas,Combustion turbine,74131.0,74131.0,1.0,667217.305,35970969.006,485.235178,measured,2318.041,0.03127,181.608,0.00245,226,1190,0.0
CAISO,302,8,2024,Pipeline Natural Gas,Combustion turbine,60382.0,60382.0,1.0,553912.197,29863717.875,494.579806,measured,2227.774,0.036895,150.768,0.002497,183,968,0.0
CAISO,302,8,2025,Pipeline Natural Gas,Combustion turbine,50084.0,50084.0,1.0,456780.034,24625846.375,491.690887,measured,1884.015,0.037617,124.33,0.002482,204,887,0.0
CAISO,302,9,2018,Pipeline Natural Gas,"Combustion turbine (Started Jun 06, 2018)",24017.0,24017.0,1.0,194087.096,10463928.734,435.688418,measured,1534.978,0.063912,52.827,0.0022,80,325,0.0
CAISO,302,9,2019,Pipeline Natural Gas,Combustion turbine,95351.0,95351.0,1.0,909097.44,49011328.71,514.009593,measured,3105.918,0.032574,247.443,0.002595,375,2039,0.0
CAISO,302,9,2020,Pipeline Natural Gas,Combustion turbine,90481.0,90481.0,1.0,903345.326,48702828.745,538.26581,measured,2730.259,0.030175,245.888,0.002718,331,2079,0.0
CAISO,302,9,2021,Pipeline Natural Gas,Combustion turbine,98387.0,98387.0,1.0,965512.37,52054651.378,529.080584,measured,3061.069,0.031113,262.802,0.002671,355,2110,0.0
CAISO,302,9,2023,Pipeline Natural Gas,Combustion turbine,73035.0,73035.0,1.0,652105.31,35156551.163,481.365799,measured,2282.275,0.031249,177.491,0.00243,225,1168,0.0
CAISO,302,9,2024,Pipeline Natural Gas,Combustion turbine,64196.0,64196.0,1.0,583031.313,31431842.944,489.623075,measured,2002.472,0.031193,158.697,0.002472,202,1045,0.0
CAISO,302,9,2025,Pipeline Natural Gas,Combustion turbine,55101.0,55101.0,1.0,497915.905,26845313.757,487.201934,measured,1902.077,0.03452,135.519,0.002459,226,980,0.0
CAISO,315,1,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,39732.0,39732.0,1.0,643272.6,34680221.115,872.853647,measured,3846.28,0.096806,175.11,0.004407,28,1535,0.0
CAISO,315,1,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,34538.0,34538.0,1.0,572414.7,30862515.573,893.581434,measured,6212.068,0.179862,155.826,0.004512,26,1308,0.0
CAISO,315,2,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,105768.0,105768.0,1.0,1599226.8,86218111.942,815.162544,measured,8667.976,0.081953,435.332,0.004116,34,3497,0.0
CAISO,315,2,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,53129.0,53129.0,1.0,947581.7,51088017.915,961.584406,measured,4521.857,0.085111,257.945,0.004855,45,2312,0.0
CAISO,315,3,2018,Pipeline Natural Gas,Tangentially-fired,307783.0,307783.0,1.0,3677046.7,198235832.141,644.076613,measured,14690.293,0.047729,1000.823,0.003252,18,4020,0.0
CAISO,315,3,2019,Pipeline Natural Gas,Tangentially-fired,170580.0,170580.0,1.0,2079329.1,112104174.905,657.194131,measured,20092.742,0.117791,565.956,0.003318,23,2137,0.0
CAISO,315,3,2020,Pipeline Natural Gas,Tangentially-fired,201558.0,201558.0,1.0,2575117.1,138833556.803,688.802016,measured,18892.338,0.093732,700.909,0.003477,35,3104,0.0
CAISO,315,3,2021,Pipeline Natural Gas,Tangentially-fired,170973.0,170973.0,1.0,2209739.4,119132951.552,696.793947,measured,7807.812,0.045667,601.454,0.003518,26,2575,0.0
CAISO,315,3,2023,Pipeline Natural Gas,Tangentially-fired,263739.0,263739.0,1.0,3526965.2,190147554.437,720.968664,measured,12700.911,0.048157,960.0,0.00364,27,4676,0.0
CAISO,315,3,2024,Pipeline Natural Gas,Tangentially-fired,13940.0,13940.0,1.0,208098.5,11218790.806,804.791306,measured,1709.193,0.122611,56.643,0.004063,8,227,0.0
CAISO,315,3,2025,Pipeline Natural Gas,Tangentially-fired,9231.0,9231.0,1.0,136681.7,7368608.051,798.245916,measured,515.591,0.055854,37.203,0.00403,5,140,0.0
CAISO,315,4,2018,Pipeline Natural Gas,Tangentially-fired,285628.0,285628.0,1.0,3428934.6,184859665.306,647.204284,measured,10676.404,0.037379,933.27,0.003267,20,3228,0.0
CAISO,315,4,2019,Pipeline Natural Gas,Tangentially-fired,170922.0,170922.0,1.0,2174904.8,117252629.742,686.000806,measured,6516.275,0.038124,591.972,0.003463,28,2335,0.0
CAISO,315,4,2020,Pipeline Natural Gas,Tangentially-fired,140172.0,140172.0,1.0,1877657.1,101229569.99,722.181106,measured,5509.737,0.039307,511.065,0.003646,24,2290,0.0
CAISO,315,4,2021,Pipeline Natural Gas,Tangentially-fired,196324.0,196324.0,1.0,2557780.0,137899156.521,702.406005,measured,7617.675,0.038802,696.195,0.003546,30,2933,0.0
CAISO,315,4,2023,Pipeline Natural Gas,Tangentially-fired,236639.0,236639.0,1.0,3272986.9,176454417.252,745.669215,measured,11521.875,0.04869,890.857,0.003765,17,4571,0.0
CAISO,315,4,2024,Pipeline Natural Gas,Tangentially-fired,7967.0,7967.0,1.0,122994.6,6630431.828,832.236956,measured,1292.579,0.162242,33.479,0.004202,5,123,0.0
CAISO,315,4,2025,Pipeline Natural Gas,Tangentially-fired,6446.0,6446.0,1.0,96749.4,5216765.847,809.3028,measured,2423.125,0.375911,26.331,0.004085,4,93,0.0
CAISO,315,5,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,124287.0,124287.0,1.0,1500076.7,80872798.017,650.693942,measured,3964.893,0.031901,408.271,0.003285,6,760,0.0
CAISO,315,5,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,51795.0,51795.0,1.0,646816.6,34871274.221,673.255608,measured,4319.624,0.083398,176.043,0.003399,6,310,0.0
CAISO,315,5,2020,Pipeline Natural Gas,Dry bottom wall-fired boiler,227052.0,227052.0,1.0,2667427.3,143808557.917,633.372786,measured,14305.263,0.063004,725.994,0.003197,11,1217,0.0
CAISO,315,5,2021,Pipeline Natural Gas,Dry bottom wall-fired boiler,192929.0,192929.0,1.0,2413404.1,130113243.49,674.409982,measured,7619.015,0.039491,656.857,0.003405,14,1242,0.0
CAISO,315,5,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,149123.0,149123.0,1.0,1658232.2,89400243.854,599.506742,measured,3276.244,0.02197,451.313,0.003026,9,688,0.0
CAISO,315,5,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,16913.0,16913.0,1.0,218937.8,11803471.371,697.893418,measured,738.092,0.043641,59.59,0.003523,4,119,0.0
CAISO,315,5,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,13808.0,13808.0,1.0,204393.8,11018484.415,797.978304,measured,894.574,0.064787,55.625,0.004028,3,67,0.0
CAISO,315,6,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,159125.0,159125.0,1.0,1874963.1,101084511.15,635.25223,measured,3368.524,0.021169,510.305,0.003207,8,942,0.0
CAISO,315,6,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,131215.0,131215.0,1.0,1779504.9,95937961.402,731.15087,measured,5227.592,0.03984,484.322,0.003691,18,798,0.0
CAISO,315,CT1,2020,Pipeline Natural Gas,Combined cycle,606393.0,606393.0,1.0,4012377.873,216316441.315,356.726482,measured,12654.405,0.020868,1092.026,0.001801,203,2242,0.0
CAISO,315,CT1,2021,Pipeline Natural Gas,Combined cycle,1497721.0,1497721.0,1.0,10134971.374,546405639.705,364.824717,measured,24053.766,0.01606,2758.389,0.001842,289,5634,0.0
CAISO,315,CT1,2023,Pipeline Natural Gas,Combined cycle,1451595.0,1451595.0,1.0,9991321.469,538656641.836,371.079152,measured,24367.663,0.016787,2719.316,0.001873,281,5809,0.0
CAISO,315,CT1,2024,Pipeline Natural Gas,Combined cycle,1231991.0,1231991.0,1.0,8284416.091,446632947.626,362.529392,measured,20769.304,0.016858,2254.725,0.00183,221,4109,0.0
CAISO,315,CT1,2025,Pipeline Natural Gas,Combined cycle,753213.0,753213.0,1.0,5115074.56,275767987.67,366.122183,measured,13166.463,0.01748,1392.153,0.001848,196,2742,0.0
CAISO,315,CT2,2020,Pipeline Natural Gas,Combined cycle,610421.0,610421.0,1.0,4031333.819,217342124.34,356.05283,measured,10772.327,0.017647,1097.197,0.001797,203,2238,0.0
CAISO,315,CT2,2021,Pipeline Natural Gas,Combined cycle,1569125.0,1569125.0,1.0,10604105.459,571694120.123,364.339438,measured,26962.626,0.017183,2886.092,0.001839,290,5921,0.0
CAISO,315,CT2,2023,Pipeline Natural Gas,Combined cycle,1399572.0,1399572.0,1.0,9596104.02,517351644.992,369.649897,measured,23639.036,0.01689,2611.743,0.001866,293,5536,0.0
CAISO,315,CT2,2024,Pipeline Natural Gas,Combined cycle,1261799.0,1261799.0,1.0,8452997.285,455722183.943,361.168604,measured,21604.756,0.017122,2300.593,0.001823,228,4200,0.0
CAISO,315,CT2,2025,Pipeline Natural Gas,Combined cycle,782123.0,782123.0,1.0,5323787.295,287018396.586,366.973477,measured,13318.097,0.017028,1448.949,0.001853,211,2950,0.0
CAISO,330,5,2018,Pipeline Natural Gas,Combined cycle,581433.0,581433.0,1.0,4634207.663,249843569.843,429.703113,measured,8678.263,0.014926,1261.277,0.002169,181,2872,0.0
CAISO,330,5,2019,Pipeline Natural Gas,Combined cycle,261902.0,261902.0,1.0,2157075.914,116293053.269,444.032704,measured,4115.171,0.015713,587.087,0.002242,117,1438,0.0
CAISO,330,5,2020,Pipeline Natural Gas,Combined cycle,207426.0,207426.0,1.0,1693194.523,91284274.236,440.081158,measured,3358.522,0.016191,460.835,0.002222,119,1132,0.0
CAISO,330,5,2021,Pipeline Natural Gas,Combined cycle,102995.0,102995.0,1.0,831091.287,44806724.299,435.037859,measured,1861.612,0.018075,226.199,0.002196,66,535,0.0
CAISO,330,5,2023,Pipeline Natural Gas,Combined cycle,66684.0,66684.0,1.0,533013.648,28736296.803,430.93241,measured,1393.671,0.0209,145.065,0.002175,50,339,0.0
CAISO,330,5,2024,Pipeline Natural Gas,Combined cycle,103232.0,103232.0,1.0,833083.302,44913550.745,435.073918,measured,2054.42,0.019901,226.732,0.002196,57,499,0.0
CAISO,330,5,2025,Pipeline Natural Gas,Combined cycle,30256.0,30256.0,1.0,257543.685,13885021.271,458.917943,measured,608.753,0.02012,70.095,0.002317,14,146,0.0
CAISO,330,7,2018,Pipeline Natural Gas,Combined cycle,560166.0,560166.0,1.0,4363902.647,235267593.129,419.996203,measured,11340.86,0.020246,1187.724,0.00212,186,2768,0.0
CAISO,330,7,2019,Pipeline Natural Gas,Combined cycle,307079.0,307079.0,1.0,2476256.531,133503123.429,434.75172,measured,5330.967,0.01736,673.961,0.002195,118,1702,0.0
CAISO,330,7,2020,Pipeline Natural Gas,Combined cycle,232582.0,232582.0,1.0,1847015.253,99578117.282,428.141977,measured,4595.759,0.01976,502.703,0.002161,129,1284,0.0
CAISO,330,7,2021,Pipeline Natural Gas,Combined cycle,124492.0,124492.0,1.0,970605.368,52327845.526,420.330989,measured,2556.169,0.020533,264.17,0.002122,78,636,0.0
CAISO,330,7,2023,Pipeline Natural Gas,Combined cycle,101862.0,101862.0,1.0,792230.972,42711318.058,419.305708,measured,2230.839,0.021901,215.614,0.002117,67,511,0.0
CAISO,330,7,2024,Pipeline Natural Gas,Combined cycle,88518.0,88518.0,1.0,703600.173,37932756.006,428.531553,measured,2134.25,0.024111,191.497,0.002163,52,438,0.0
