iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
CAISO,260,1A,2023,Pipeline Natural Gas,Combined cycle,1559381.0,1559381.0,1.0,11037482.277,564125682.86,361.762573,measured,41826.992,0.026823,3004.061,0.001926,192,6781,0.0
CAISO,260,1A,2024,Pipeline Natural Gas,Combined cycle,1074410.0,1074410.0,1.0,7656029.272,385990469.102,359.258076,measured,36260.71,0.033749,2083.733,0.001939,243,4911,0.0
CAISO,260,1A,2025,Pipeline Natural Gas,Combined cycle,722694.0,722694.0,1.0,5122613.897,261696068.199,362.11186,measured,25635.256,0.035472,1394.216,0.001929,200,3440,0.0
CAISO,260,2A,2023,Pipeline Natural Gas,Combined cycle,1500304.0,1500304.0,1.0,10500439.885,536651585.752,357.695231,measured,40383.124,0.026917,2857.905,0.001905,193,6475,0.0
CAISO,260,2A,2024,Pipeline Natural Gas,Combined cycle,1007038.0,1007038.0,1.0,7096048.495,357888539.372,355.387323,measured,33984.768,0.033747,1931.329,0.001918,228,4544,0.0
CAISO,260,2A,2025,Pipeline Natural Gas,Combined cycle,570356.0,570356.0,1.0,3966962.289,202739608.843,355.461517,measured,20523.868,0.035984,1079.68,0.001893,194,2693,0.0
CAISO,260,3A,2023,Pipeline Natural Gas,Combined cycle,1307597.0,1307597.0,1.0,9253701.547,472865186.844,361.629146,measured,36199.837,0.027684,2518.582,0.001926,241,5922,0.0
CAISO,260,3A,2024,Pipeline Natural Gas,Combined cycle,1132994.0,1132994.0,1.0,8092235.611,408425966.003,360.483785,measured,34912.897,0.030815,2202.445,0.001944,269,5274,0.0
CAISO,260,3A,2025,Pipeline Natural Gas,Combined cycle,513560.0,513560.0,1.0,3687614.485,188305435.99,366.666867,measured,19240.386,0.037465,1003.658,0.001954,141,2446,0.0
CAISO,260,4A,2023,Pipeline Natural Gas,Combined cycle,1264177.0,1264177.0,1.0,8828851.272,451220321.402,356.928121,measured,36187.387,0.028625,2402.942,0.001901,220,5674,0.0
CAISO,260,4A,2024,Pipeline Natural Gas,Combined cycle,972108.0,972108.0,1.0,6780931.376,342178176.221,351.99605,measured,33037.765,0.033986,1845.552,0.001899,243,4433,0.0
CAISO,260,4A,2025,Pipeline Natural Gas,Combined cycle,380638.0,380638.0,1.0,2653771.326,135372391.194,355.646024,measured,14155.448,0.037189,722.271,0.001898,127,1781,0.0
CAISO,302,10,2023,Pipeline Natural Gas,Combustion turbine,47752.0,47752.0,1.0,416383.944,22448906.906,470.114485,measured,1446.201,0.030286,113.33,0.002373,171,764,0.0
CAISO,302,10,2024,Pipeline Natural Gas,Combustion turbine,36303.0,36303.0,1.0,321746.779,17345524.636,477.798657,measured,1176.038,0.032395,87.575,0.002412,136,607,0.0
CAISO,302,10,2025,Pipeline Natural Gas,Combustion turbine,30468.0,30468.0,1.0,259782.888,14005027.298,459.663493,measured,1071.371,0.035164,70.711,0.002321,114,478,0.0
CAISO,302,6,2023,Pipeline Natural Gas,Combustion turbine,74987.0,74987.0,1.0,675062.291,36395979.613,485.363858,measured,2412.047,0.032166,183.746,0.00245,223,1206,0.0
CAISO,302,6,2024,Pipeline Natural Gas,Combustion turbine,62912.0,62912.0,1.0,576240.103,31066423.487,493.807596,measured,2141.537,0.03404,156.847,0.002493,206,1044,0.0
