plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,pair_ratio,hr_gross,hr_gross_hsl
384,Joliet 29,71,1296821.0,7445,282.0,0.5444015444015444,10.055660105111762,9.655953252167743
384,Joliet 29,82,1068648.0,6209,297.0,0.5733590733590733,10.219479413903718,9.588422579018157
593,Edge Moor,3,282833.0,6136,85.0,0.9883720930232558,11.850709310104126,11.162123948925569
593,Edge Moor,4,689506.0,7521,178.0,1.04093567251462,10.214027435353268,9.369515337018035
593,Edge Moor,5,1198813.0,8850,265.0,0.6050228310502284,11.434249875352746,10.381059903157528
874,Joliet 9,5,43731.0,243,310.25,0.9880573248407644,11.837997367387942,11.350835322195705
1353,Big Sandy,BSU1,6822488.0,36725,303.0,1.1653846153846155,9.60243512830522,9.24455890623932
1571,Chalk Point,3,2310851.0,4909,618.0,1.038655462184874,10.409372948243044,10.25228948290789
1571,Chalk Point,4,1966330.0,4110,615.0,1.050743208610969,11.090582586101357,10.797360896160365
3131,Shawville,1,1257401.0,13902,129.0,1.054783319705642,10.20532657485922,9.896121451893515
3131,Shawville,2,1209052.0,13717,131.0,1.0505212510024058,10.834050427343271,10.378696521802445
3131,Shawville,3,2957768.0,21319,181.0,1.0342857142857143,10.148871497077751,9.746421546014497
3131,Shawville,4,2856154.0,20709,177.0,1.0172413793103448,10.214774766111631,9.913954013937005
3138,New Castle,3,1036587.0,17181,93.0,1.0075839653304441,10.513868473164738,10.168404201857767
3138,New Castle,4,1532701.0,23747,94.0,1.010752688172043,10.899010931909464,10.314139657054389
3138,New Castle,5,1708001.0,19199,141.0,1.0,10.430486333633016,10.215309001090812
3140,"Brunner Island, LLC",1,5387508.0,22850,331.0,1.0816993464052287,9.969875604443587,9.397357621194827
3140,"Brunner Island, LLC",2,6874461.0,26392,387.0,1.0661157024793388,10.046503516729212,9.401411791512201
3140,"Brunner Island, LLC",3,10726144.0,20848,769.0,1.036388140161725,9.572183367941506,9.271756885977618
3148,"Martins Creek, LLC",3,4037060.0,9587,699.0,0.8223529411764706,10.624288391434126,10.05648780101673
3148,"Martins Creek, LLC",4,3225456.0,7952,699.0,0.8223529411764706,10.6920893462999,10.21218241392276
3149,"Montour, LLC",1,6341071.0,11269,776.0,1.0319148936170213,9.259552854658102,9.16827544064348
3149,"Montour, LLC",2,6617311.0,11794,776.0,1.0319148936170213,9.329190472478182,9.251202023349304
3161,Eddystone Generating Station,3,114616.0,974,317.04999999999995,0.8343421052631578,11.998386923709718,10.508804971922517
3161,Eddystone Generating Station,4,99153.0,874,299.5999999999999,0.7884210526315787,11.748790545113762,10.458324772527149
3775,Clinch River,1,695505.0,6526,226.0,0.9826086956521739,11.362842120197,10.307854243879964
3775,Clinch River,2,787876.0,7201,234.0,1.017391304347826,10.917317897322187,9.842217908073
