plant_code,plant_group,name,status,nameplate_mw,online_hours,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector
10030,CC_CHP,Energy Center Dover,ok,59.0,6173,31.4,0.0,0.0,,59.7,78.6,6.9,0.0,merchant
10061,CC_CHP,"Mars Wrigley Confectionery US, LLC",eia923_cf,9.5,0,,,,,,,,30.7,industrial
10633,CC_CHP,Hopewell Cogeneration,ok,378.3,16140,24.6,0.0,0.0,,56.2,67.9,4.3,40.5,merchant
10805,CC_CHP,Kenilworth Energy Facility,ok,24.5,23524,55.4,0.0,0.0,,63.3,71.3,0.0,0.0,merchant
50326,CC_CHP,Nalco,eia923_cf,3.0,0,,,,,,,,39.9,commercial
50410,CC_CHP,Chester Operations,eia923_cf,56.4,0,,,,,,,,19.6,industrial
54333,CC_CHP,Bucknell University,eia923_cf,5.3,0,,,,,,,,75.0,commercial
54832,CC_CHP,Brandywine Power Facility,ok,427.4,11106,14.6,0.0,0.0,,36.1,43.1,5.5,0.0,merchant
55216,CC_CHP,Morris Cogeneration LLC,ok,194.0,25306,28.5,0.0,0.0,,41.8,45.7,25.0,0.0,merchant
55801,CC_CHP,Marcus Hook Energy LP,ok,877.0,23463,63.0,0.0,0.0,,89.9,94.4,2.1,57.5,merchant
55990,CC_CHP,Ashtabula,eia923_cf,23.4,0,,,,,,,,69.6,merchant
57908,CC_CHP,Central Utility Plant Cincinnati,eia923_cf,46.5,0,,,,,,,,46.9,commercial
58207,CC_CHP,Central Utility Plant at White Oak,eia923_cf,24.5,0,,,,,,,,14.3,commercial
58933,CC_CHP,Shell Chemical Appalachia LLC,ok,256.7,26247,38.9,0.0,0.0,,45.3,53.7,5.9,38.7,industrial
2393,CC_REGULAR,Gilbert,ok,302.5,1096,9.9,0.0,0.0,0.043,26.6,51.3,5.3,,
2398,CC_REGULAR,Bergen Generating Station,ok,1255.0,16970,11.9,0.0,0.0,0.656,32.7,49.4,14.2,,
2406,CC_REGULAR,Linden Generating Station,ok,1300.0,22645,15.8,0.0,0.0,0.87,29.8,44.7,21.1,,
2411,CC_REGULAR,Sewaren,ok,541.0,20049,42.6,0.0,0.0,0.768,57.7,76.5,1.1,,
3096,CC_REGULAR,Brunot Island,ok,243.5,1086,15.4,0.0,0.0,0.063,41.0,42.0,17.8,,
3176,CC_REGULAR,Hunlock Power Station,ok,125.2,14056,30.2,0.0,0.0,0.539,91.4,93.7,1.6,,
3797,CC_REGULAR,Chesterfield,ok,386.0,14228,55.6,0.0,0.0,0.806,74.7,92.3,25.0,,
3804,CC_REGULAR,Possum Point,ok,570.7,15066,52.2,0.0,0.0,0.58,65.5,81.1,3.6,,
7153,CC_REGULAR,Hay Road,ok,1128.0,13039,13.7,0.0,0.0,0.5,34.8,57.9,12.4,,
10308,CC_REGULAR,Sayreville Cogeneration Facility,ok,292.0,10138,27.2,0.0,0.0,0.407,84.4,88.7,4.3,,
10751,CC_REGULAR,Camden Plant Holding LLC,ok,222.7,2792,12.2,0.0,0.0,0.109,44.9,50.3,5.5,,
50561,CC_REGULAR,Eagle Point Power Generation,ok,244.0,3237,25.4,0.0,0.0,0.147,61.6,94.2,2.4,,
52019,CC_REGULAR,Doswell Energy Center,ok,701.5,25691,43.9,0.0,0.0,0.978,76.5,87.0,9.3,,
54844,CC_REGULAR,Gordonsville Energy LP,ok,218.0,19175,70.0,0.0,0.0,0.738,93.1,97.2,4.1,,
55131,CC_REGULAR,Kendall County Generation Facility,ok,1140.0,20740,19.6,0.0,0.0,0.803,61.1,80.5,8.0,,
55183,CC_REGULAR,Nelson Energy Center,ok,586.0,20326,36.4,0.0,0.0,0.788,69.3,87.7,3.7,,
55188,CC_REGULAR,Cordova Energy,ok,521.2,7867,25.3,0.0,0.0,0.313,70.0,80.8,5.4,,
55193,CC_REGULAR,Ontelaunee Energy Center,ok,545.9,23919,61.0,0.0,0.0,0.912,87.1,97.4,1.7,,
55231,CC_REGULAR,Liberty Electric Power Plant,ok,562.0,24571,57.3,0.0,0.0,0.937,85.9,93.9,2.2,,
55239,CC_REGULAR,Red Oak Power LLC,ok,775.9,15660,32.4,0.0,0.0,0.603,60.6,84.0,3.7,,
55297,CC_REGULAR,New Covert Generating Facility,ok,1586.3,25423,30.3,0.0,0.0,0.968,47.5,60.9,4.0,,
55298,CC_REGULAR,Fairless Energy Center,ok,1280.0,25427,47.8,0.0,0.0,0.969,77.9,83.6,2.5,,
55337,CC_REGULAR,Ironwood LLC,ok,760.0,22091,30.1,0.0,0.0,0.841,50.5,57.7,3.9,,
55350,CC_REGULAR,Dresden Energy Facility,ok,540.0,22940,70.0,0.0,0.0,0.875,96.4,102.6,2.8,,
55397,CC_REGULAR,Washington Energy Facility,ok,661.0,22823,70.0,0.0,0.0,0.87,87.7,96.0,2.6,,
55439,CC_REGULAR,Tenaska Virginia Generating Station,ok,937.4,19841,45.1,0.0,0.0,0.76,68.9,82.4,4.1,,
55460,CC_REGULAR,Indeck Niles Energy Center,ok,1081.5,19958,49.7,0.0,0.0,0.765,96.8,99.4,0.4,,
55502,CC_REGULAR,"Lawrenceburg Power, LLC",ok,1206.7,25843,48.0,0.0,0.0,0.985,81.9,87.8,4.1,,
55503,CC_REGULAR,"Waterford Power, LLC",ok,874.6,22689,62.5,0.0,0.0,0.866,91.3,95.0,2.8,,
55516,CC_REGULAR,Fayette Energy Facility,ok,667.6,24452,70.0,0.0,0.0,0.932,95.7,97.0,2.7,,
55524,CC_REGULAR,York Energy Center,ok,1404.0,25109,57.4,0.0,0.0,0.957,75.4,79.9,2.7,,
55667,CC_REGULAR,Lower Mount Bethel Energy,ok,601.6,23462,64.7,0.0,0.0,0.899,87.5,95.4,2.6,,
55690,CC_REGULAR,Bethlehem Power Plant,ok,1136.0,24816,36.3,0.0,0.0,0.948,63.1,73.4,5.1,,
55701,CC_REGULAR,Fremont Energy Center,ok,685.1,21756,33.6,0.0,0.0,0.831,49.1,58.1,4.8,,
55710,CC_REGULAR,Allegheny Energy Units 3 4 & 5,ok,562.6,24347,55.2,0.0,0.0,0.927,62.4,64.5,2.4,,
55736,CC_REGULAR,Hanging Rock Energy Facility,ok,1365.0,25762,70.0,0.0,0.0,0.981,84.5,90.2,2.2,,
55939,CC_REGULAR,Warren County,ok,1369.9,21658,61.3,0.0,0.0,0.828,78.0,97.0,2.5,,
55976,CC_REGULAR,Hunterstown Power Plant,ok,810.0,21428,46.2,0.0,0.0,0.817,59.6,62.0,3.4,,
56807,CC_REGULAR,Bear Garden,ok,628.2,19470,54.3,0.0,0.0,0.743,71.2,80.1,3.3,,
56846,CC_REGULAR,CPV St Charles Energy Center,ok,733.3,23087,25.0,0.0,0.0,0.882,49.7,73.8,3.3,,
56963,CC_REGULAR,West Deptford Energy Station,ok,735.8,7933,15.1,0.0,0.0,0.325,47.9,78.6,4.2,,
57349,CC_REGULAR,Garrison Energy Center LLC,ok,309.0,11072,12.3,0.0,0.0,0.43,55.7,79.7,3.8,,
57794,CC_REGULAR,St Joseph Energy Center,ok,715.0,23028,70.0,0.0,0.0,0.878,95.6,98.6,0.9,,
57839,CC_REGULAR,Woodbridge Energy Center,ok,726.3,21470,24.9,0.0,0.0,0.82,55.3,83.3,3.9,,
58079,CC_REGULAR,Newark Energy Center,ok,705.0,19345,42.8,0.0,0.0,0.746,54.7,68.2,3.6,,
58260,CC_REGULAR,Brunswick County Power Station,ok,1376.0,19477,62.4,0.0,0.0,0.746,91.5,101.5,1.8,,
58420,CC_REGULAR,Hamilton Liberty,ok,830.0,25947,50.5,0.0,0.0,0.987,70.8,90.8,3.0,,
58426,CC_REGULAR,Hamilton Patriot Generation Plant,ok,795.0,25718,64.8,0.0,0.0,0.979,96.7,100.8,1.9,,
59004,CC_REGULAR,"Potomac Energy Center, LLC",ok,766.0,21944,47.2,0.0,0.0,0.837,86.1,90.7,4.4,,
59220,CC_REGULAR,Wildcat Point Generation Facility,ok,991.3,15444,22.8,0.0,0.0,0.592,61.1,76.1,4.6,,
