plant_id,year,facility_name,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,heat_rate_mmbtu_per_mwh_net,co2_kg_per_mwh_net,co2_source,co2_marginal_kg_per_mwh_gross,co2_noload_kg_per_hr,nox_kg_per_mwh_net,nox_marginal_kg_per_mwh_gross,nox_noload_kg_per_hr,so2_kg_per_mwh_net,so2_marginal_kg_per_mwh_gross,so2_noload_kg_per_hr,starts,startup_co2_kg,startup_nox_kg,startup_so2_kg,startup_heat_mmbtu,coal_share,mixed
9,0,Copper Station,99861.0,96865.17,0.97,1684535.878,17.3905,922.741102,heat_backfilled,0.0,0.0,1.953606,1.347375,19.185,0.0,0.0,0.0,275,0.0,3.1145,0.0,24.773,,False
9,2023,Copper Station,49416.0,47933.52,0.97,848564.499,17.7029,939.318296,heat_backfilled,0.0,0.0,1.886642,1.299963,18.2933,0.0,0.0,0.0,141,0.0,2.3166,0.0,25.4457,,False
9,2024,Copper Station,50445.0,48931.65,0.97,835971.379,17.0845,906.502057,heat_backfilled,0.0,0.0,2.019205,1.39883,19.9057,0.0,0.0,0.0,134,0.0,3.9124,0.0,24.1003,,False
298,0,Limestone,12650593.0,11424118.009,0.90305,128258110.383,11.227,1067.264176,measured,918.4015,38418.0723,0.839743,0.697079,52.3027,0.802786,0.676098,41.7308,12,5685.603,33.6189,10.1033,176.2213,0.992,False
298,2023,Limestone,6712412.0,6061643.657,0.90305,69044241.042,11.3903,1082.938995,measured,940.216343,32441.012,0.824767,0.659588,74.1121,0.836799,0.715181,35.0995,6,4247.3239,25.6122,15.3062,142.703,0.992,False
298,2024,Limestone,5938181.0,5362474.352,0.90305,59213869.341,11.0423,1049.545646,measured,897.432289,41889.2723,0.856672,0.731847,34.6489,0.764339,0.638081,43.8193,6,7123.8822,41.6257,4.9004,209.7396,0.992,False
3439,0,Laredo,96910.0,94438.02,0.974492,892725.328,9.453,509.640619,measured,477.629128,1498.9206,0.050774,0.041627,0.6361,0.002573,0.002411,0.0076,205,598.8451,1.9092,0.003,11.1445,0.0,False
3439,2023,Laredo,43253.0,42149.702,0.974492,405213.473,9.6137,518.306151,measured,477.10697,2053.663,0.049285,0.038435,0.7117,0.002617,0.002409,0.0104,109,502.2509,1.7255,0.0026,9.338,0.0,False
3439,2024,Laredo,53657.0,52288.317,0.974492,487511.855,9.3235,502.655318,measured,480.652437,741.6078,0.051975,0.043416,0.6368,0.002538,0.002427,0.0037,96,695.4393,2.0929,0.0035,12.9511,0.0,False
3441,0,Nueces Bay,2988287.0,2748895.328,0.91989,21354784.505,7.7685,418.82133,measured,334.012878,17058.654,0.05344,-0.013044,20.7018,0.002114,0.001686,0.0861,194,6775.2838,20.3449,0.0342,125.6641,0.0,False
