plant_code,bucket,pmax_obs_mw,n_online_hours,ramp_up_mw,ramp_dn_mw,basis
0,CC,,73,0.4435,0.5801,class_fraction
2393,CC,279.0,843,151.0,172.0,sparse
2398,CC,1322.0,17367,417.0,576.0,plant
2406,CC,1317.0,22819,554.0,764.0,plant
2411,CC,575.0,20209,255.0,415.0,plant
3096,CC,246.0,1653,91.0,191.0,sparse
3176,CC,134.0,14190,90.0,95.0,plant
3797,CC,470.0,21158,224.0,229.0,plant
3804,CC,657.0,15290,312.0,491.0,plant
7153,CC,1103.0,13206,530.0,597.0,plant
10030,CC,65.0,5271,43.0,49.0,plant
10308,CC,335.0,10776,169.0,244.0,plant
10633,CC,311.0,16254,119.0,213.0,plant
10751,CC,149.0,2864,82.0,89.0,sparse
10805,CC,35.0,23566,17.0,20.0,plant
50555,CC,128.0,625,59.0,98.0,sparse
50561,CC,258.0,3872,112.0,228.0,sparse
52019,CC,756.0,25369,394.0,492.0,plant
54785,CC,129.0,24227,86.0,90.0,plant
54832,CC,268.0,11934,195.0,173.0,plant
54844,CC,267.0,19432,113.0,181.0,plant
55131,CC,1302.0,21245,800.0,745.0,plant
55183,CC,628.0,20741,423.0,476.0,plant
55188,CC,576.0,8227,212.0,436.0,plant
55193,CC,607.0,23987,238.0,298.0,plant
55216,CC,179.0,25358,58.0,86.0,plant
55231,CC,605.0,24649,326.0,355.0,plant
55239,CC,873.0,15876,352.0,515.0,plant
55297,CC,1230.0,25460,397.0,545.0,plant
55298,CC,1343.0,25496,436.0,546.0,plant
55337,CC,553.0,22141,215.0,348.0,plant
55350,CC,680.0,23029,390.0,427.0,plant
55397,CC,716.0,22894,322.0,429.0,plant
55439,CC,999.0,20018,523.0,810.0,plant
55460,CC,1111.0,20125,591.0,710.0,plant
55502,CC,1281.0,25918,468.0,695.0,plant
55503,CC,1005.0,22777,312.0,499.0,plant
55516,CC,731.0,24523,332.0,584.0,plant
55524,CC,1433.0,25187,413.0,746.0,plant
55667,CC,669.0,23662,274.0,380.0,plant
55690,CC,1107.0,24928,755.0,687.0,plant
55701,CC,744.0,21867,376.0,553.0,plant
55710,CC,422.0,24384,154.0,174.0,plant
55736,CC,1453.0,25801,521.0,830.0,plant
55801,CC,931.0,23513,470.0,443.0,plant
55939,CC,1519.0,21781,400.0,649.0,plant
55976,CC,621.0,21490,262.0,418.0,plant
56807,CC,677.0,19542,259.0,416.0,plant
56846,CC,788.0,23221,398.0,478.0,plant
56963,CC,786.0,8648,405.0,491.0,plant
57349,CC,326.0,11753,247.0,248.0,plant
57794,CC,766.0,23129,478.0,443.0,plant
57839,CC,777.0,21582,361.0,583.0,plant
58079,CC,752.0,19625,454.0,518.0,plant
58260,CC,1540.0,19648,497.0,528.0,plant
58420,CC,901.0,25972,327.0,433.0,plant
58426,CC,913.0,25754,281.0,448.0,plant
58933,CC,213.0,26272,145.0,122.0,plant
59004,CC,813.0,22038,345.0,693.0,plant
59220,CC,1088.0,15599,488.0,704.0,plant
59326,CC,525.0,22800,210.0,323.0,plant
59764,CC,927.0,23380,336.0,497.0,plant
59773,CC,754.0,24332,305.0,630.0,plant
59906,CC,1087.0,24878,304.0,539.0,plant
59913,CC,1765.0,21997,516.0,626.0,plant
60302,CC,800.0,23754,362.0,351.0,plant
60356,CC,1246.0,24394,494.0,604.0,plant
60357,CC,1503.0,25892,526.0,661.0,plant
60368,CC,1157.0,24307,478.0,574.0,plant
60376,CC,958.0,23968,388.0,539.0,plant
60464,CC,1066.0,23067,338.0,521.0,plant
60589,CC,1117.0,24144,550.0,603.0,plant
61028,CC,1037.0,21948,386.0,580.0,plant
61035,CC,506.0,23174,396.0,418.0,plant
61322,CC,498.0,23725,285.0,389.0,plant
62565,CC,646.0,22014,401.0,515.0,plant
62926,CC,1277.0,22842,615.0,697.0,plant
62949,CC,1909.0,23232,629.0,993.0,plant
63931,CC,1285.0,19399,639.0,694.0,plant
0,CT,,35,0.7606,0.7535,class_fraction
54,CT,975.0,7812,648.0,674.0,plant
1556,CT,426.0,5911,246.0,248.0,plant
1571,CT,472.0,919,347.0,265.0,sparse
1572,CT,328.0,3847,253.0,274.0,sparse
1573,CT,183.0,258,141.0,139.0,sparse
2390,CT,95.0,162,60.0,52.0,sparse
2393,CT,168.0,621,120.0,138.0,sparse
2399,CT,196.0,1467,179.0,177.0,sparse
2404,CT,465.0,6260,334.0,314.0,plant
2406,CT,352.0,1353,289.0,277.0,sparse
2434,CT,64.0,4398,61.0,54.0,plant
2831,CT,70.0,469,64.0,0.0,sparse
2847,CT,259.0,11119,197.0,177.0,plant
2848,CT,25.0,110,25.0,0.0,sparse
2861,CT,27.0,70,23.0,24.0,sparse
2869,CT,471.0,15054,367.0,353.0,plant
