plant_code,unit_id,plant_name,plant_class,hsl_mw,lsl_mw,lsl_frac,online_hours,total_hours,online_frac,n_runs,median_run_hours,p75_run_hours
2539,10001,Bethlehem Energy Center (Albany),CC_REGULAR,296.0,152.0,0.5135135135135135,22159,26304,0.842419403892944,170,19.0,91.0
2539,10002,Bethlehem Energy Center (Albany),CC_REGULAR,297.0,139.0,0.468013468013468,22830,26304,0.8679288321167883,71,91.0,436.0
2539,10003,Bethlehem Energy Center (Albany),CC_REGULAR,296.0,137.0,0.46283783783783783,23299,26304,0.8857588199513382,126,45.5,186.25
7314,001,Richard M Flynn (Holtsville),CC_REGULAR,108.0,35.0,0.32407407407407407,10872,26304,0.41332116788321166,296,19.0,37.25
10190,1,"Castleton Power, LLC",CC_REGULAR,71.0,14.0,0.19718309859154928,5885,26304,0.2237302311435523,181,20.0,21.0
10620,1,Carthage Energy,CC_REGULAR,50.0,10.0,0.2,320,26304,0.012165450121654502,33,11.0,11.0
10621,1,"Syracuse, LLC",CC_REGULAR,89.0,20.700000000000003,0.23258426966292137,1235,26304,0.046951034063260344,55,13.0,34.0
50292,GT1,Bethpage Energy Center,CC_REGULAR,30.0,19.0,0.6333333333333333,13769,26304,0.523456508515815,248,15.5,36.75
50292,GT2,Bethpage Energy Center,CC_REGULAR,30.0,18.0,0.6,16136,26304,0.6134428223844283,172,18.0,110.0
50292,GT3,Bethpage Energy Center,CC_REGULAR,48.0,15.0,0.3125,11604,26304,0.44114963503649635,803,9.0,16.0
50292,GT4,Bethpage Energy Center,CC_REGULAR,81.0,37.0,0.4567901234567901,13042,26304,0.49581812652068125,167,31.0,86.5
50744,00001,Sterling Power Plant,CC_REGULAR,43.0,9.0,0.20930232558139536,628,26304,0.023874695863746957,36,13.0,15.25
50978,A,Carr Street Generating Station,CC_REGULAR,41.0,16.0,0.3902439024390244,8252,26304,0.31371654501216545,315,9.0,17.0
50978,B,Carr Street Generating Station,CC_REGULAR,41.0,14.0,0.34146341463414637,5226,26304,0.19867700729927007,209,12.0,17.0
54034,1GTDBS,Rensselaer Cogen,CC_REGULAR,79.0,25.0,0.31645569620253167,1671,26304,0.0635264598540146,45,19.0,63.0
54574,00001,"Saranac Power Partners, LP",CC_REGULAR,140.0,19.0,0.1357142857142857,8003,26304,0.30425030413625304,310,20.0,21.0
54574,00002,"Saranac Power Partners, LP",CC_REGULAR,129.0,34.0,0.26356589147286824,4517,26304,0.1717229318734793,131,18.0,30.5
54592,001,Massena Energy Facility,CC_REGULAR,53.0,20.0,0.37735849056603776,1046,26304,0.03976581508515815,27,11.0,24.0
54593,1,Batavia Energy,CC_REGULAR,42.0,7.0,0.16666666666666666,648,26304,0.024635036496350366,43,13.0,14.5
55375,CT1,Astoria Energy,CC_REGULAR,313.0,171.0,0.5463258785942492,24034,26304,0.9137013381995134,60,138.5,596.25
55375,CT2,Astoria Energy,CC_REGULAR,313.0,168.0,0.536741214057508,23882,26304,0.9079227493917275,52,193.0,417.25
55375,CT3,Astoria Energy,CC_REGULAR,313.0,170.0,0.5431309904153354,19903,26304,0.7566529805352799,82,57.0,202.5
55375,CT4,Astoria Energy,CC_REGULAR,313.0,170.0,0.5431309904153354,20258,26304,0.7701490267639902,99,77.0,213.0
55405,1,Athens Generating Company,CC_REGULAR,370.0,253.0,0.6837837837837838,7819,26304,0.2972551703163017,68,16.0,70.5
55405,2,Athens Generating Company,CC_REGULAR,370.0,258.0,0.6972972972972973,10514,26304,0.3997110705596107,61,42.0,167.0
55405,3,Athens Generating Company,CC_REGULAR,371.0,246.0,0.6630727762803235,10395,26304,0.3951870437956204,117,18.0,114.0
56188,00001,Pinelawn Power,CC_REGULAR,79.0,38.0,0.4810126582278481,4471,26304,0.16997414841849148,332,11.0,14.0
56196,CTG7A,Poletti 500 MW CC,CC_REGULAR,284.0,148.0,0.5211267605633803,21451,26304,0.8155033454987834,77,84.0,335.0
56196,CTG7B,Poletti 500 MW CC,CC_REGULAR,281.0,147.0,0.5231316725978647,21936,26304,0.833941605839416,63,135.0,379.0
56234,0001,Caithness Long Island Energy Center,CC_REGULAR,368.0,249.0,0.6766304347826086,22576,26304,0.8582725060827251,18,1201.0,1735.25
56940,1,Valley Energy Center,CC_REGULAR,353.0,288.0,0.8158640226628895,22500,26304,0.8553832116788321,35,240.0,942.5
56940,2,Valley Energy Center,CC_REGULAR,357.0,293.0,0.8207282913165266,21562,26304,0.8197232360097324,35,249.0,822.0
57185,U001,Cricket Valley Energy Center,CC_REGULAR,372.0,192.0,0.5161290322580645,18053,26304,0.6863214720194647,96,76.5,222.5
57185,U002,Cricket Valley Energy Center,CC_REGULAR,370.0,192.0,0.518918918918919,17715,26304,0.6734717153284672,86,60.0,204.0
57185,U003,Cricket Valley Energy Center,CC_REGULAR,371.4850000000006,192.0,0.5168445563077909,12500,26304,0.47521289537712896,89,22.0,120.0
2480,1,Danskammer Generating Station,ST_GAS,22.0,11.0,0.5,156,26304,0.005930656934306569,8,15.0,22.0
2480,3,Danskammer Generating Station,ST_GAS,48.0,18.9,0.39375,239,26304,0.009086070559610705,10,17.5,35.75
2480,4,Danskammer Generating Station,ST_GAS,84.0,34.0,0.40476190476190477,513,26304,0.01950273722627737,16,18.0,48.5
2490,20,Arthur Kill,ST_GAS,365.0,96.0,0.26301369863013696,18200,26304,0.6919099756690997,43,178.0,543.5
2490,30,Arthur Kill,ST_GAS,504.0,159.0,0.31547619047619047,6244,26304,0.23737834549878345,44,69.0,206.75
2490,CT0001,Arthur Kill,ST_GAS,13.0,2.0,0.15384615384615385,226,26304,0.008591849148418491,47,3.0,5.5
2511,10,E F Barrett,ST_GAS,190.0,47.0,0.24736842105263157,11103,26304,0.42210310218978103,19,265.0,1000.5
2511,20,E F Barrett,ST_GAS,189.0,48.0,0.25396825396825395,18149,26304,0.6899711070559611,20,305.0,1540.25
2511,U00004,E F Barrett,ST_GAS,14.0,1.0,0.07142857142857142,961,26304,0.03653436739659367,247,3.0,5.0
2511,U00005,E F Barrett,ST_GAS,16.0,1.0,0.0625,2628,26304,0.09990875912408759,630,3.0,5.0
2511,U00006,E F Barrett,ST_GAS,15.0,1.0,0.06666666666666667,2087,26304,0.07934154501216545,515,3.0,5.0
2511,U00007,E F Barrett,ST_GAS,16.0,1.0,0.0625,1657,26304,0.06299422141119221,444,2.0,5.0
2511,U00008,E F Barrett,ST_GAS,13.0,1.0,0.07692307692307693,1984,26304,0.07542579075425791,404,4.0,6.0
2511,U00009,E F Barrett,ST_GAS,15.0,1.0,0.06666666666666667,1960,26304,0.07451338199513383,476,3.0,5.0
2511,U00011,E F Barrett,ST_GAS,15.0,1.0,0.06666666666666667,2101,26304,0.07987378345498783,539,2.0,4.0
2511,U00012,E F Barrett,ST_GAS,20.0,1.0,0.05,2411,26304,0.09165906326034064,588,3.0,5.0
2511,U00013,E F Barrett,ST_GAS,20.0,1.0,0.05,2249,26304,0.08550030413625304,558,3.0,5.0
2511,U00014,E F Barrett,ST_GAS,21.0,4.0,0.19047619047619047,3252,26304,0.12363138686131386,811,3.0,5.0
2511,U00015,E F Barrett,ST_GAS,21.0,4.0,0.19047619047619047,3253,26304,0.12366940389294404,812,3.0,5.0
2511,U00016,E F Barrett,ST_GAS,21.0,4.8500000000000085,0.23095238095238135,2498,26304,0.09496654501216545,667,3.0,5.0
2511,U00017,E F Barrett,ST_GAS,21.0,5.0,0.23809523809523808,2659,26304,0.10108728710462288,676,3.0,5.0
2511,U00018,E F Barrett,ST_GAS,21.0,4.0,0.19047619047619047,2643,26304,0.10047901459854014,677,2.0,4.0
2511,U00019,E F Barrett,ST_GAS,21.0,4.0,0.19047619047619047,2687,26304,0.10215176399026764,687,2.0,4.5
2516,1,Northport,ST_GAS,375.0,109.0,0.2906666666666667,11616,26304,0.4416058394160584,41,217.0,386.0
2516,2,Northport,ST_GAS,376.0,109.0,0.2898936170212766,11455,26304,0.43548509732360097,37,245.0,429.0
2516,3,Northport,ST_GAS,375.0,110.0,0.29333333333333333,11764,26304,0.4472323600973236,38,228.5,402.0
2516,4,Northport,ST_GAS,376.0,110.0,0.2925531914893617,11143,26304,0.42362378345498786,38,83.5,414.25
2517,3,Port Jefferson Energy Center,ST_GAS,190.0,45.0,0.23684210526315788,5589,26304,0.2124771897810219,51,61.0,124.0
2517,4,Port Jefferson Energy Center,ST_GAS,188.0,45.0,0.2393617021276596,4292,26304,0.163169099756691,56,29.5,77.75
2517,UGT002,Port Jefferson Energy Center,ST_GAS,45.0,16.0,0.35555555555555557,2956,26304,0.11237834549878345,559,5.0,7.0
2517,UGT003,Port Jefferson Energy Center,ST_GAS,46.0,18.0,0.391304347826087,2979,26304,0.11325273722627738,578,4.0,6.0
2527,6,Greenidge Generation LLC,ST_GAS,110.0,68.0,0.6181818181818182,24942,26304,0.948220802919708,18,502.5,2575.25
2625,1,Bowline Generating Station,ST_GAS,585.0,99.0,0.16923076923076924,5501,26304,0.2091316909975669,78,38.0,89.25
2625,2,Bowline Generating Station,ST_GAS,571.0,120.0,0.21015761821366025,4256,26304,0.16180048661800486,68,34.5,67.5
2682,20,S A Carlson,ST_GAS,42.0,32.0,0.7619047619047619,3913,26304,0.14876064476885645,81,9.0,13.0
8006,1,Roseton Generating LLC,ST_GAS,539.9700000000012,104.60000000000001,0.1937144656184599,1913,26304,0.07272658150851581,64,14.5,25.0
8006,2,Roseton Generating LLC,ST_GAS,477.45500000000175,119.0,0.24923814809772557,3073,26304,0.11682633819951338,80,15.0,38.25
8906,20,Astoria Generating Station,ST_GAS,112.0,26.800000000000004,0.23928571428571432,877,26304,0.03334093673965937,22,20.0,32.0
8906,31RH,Astoria Generating Station,ST_GAS,373.4850000000006,81.0,0.21687617976625534,11185,26304,0.42522049878345497,55,119.0,313.0
8906,32SH,Astoria Generating Station,ST_GAS,373.4850000000006,81.0,0.21687617976625534,11184,26304,0.4251824817518248,54,119.0,317.5
8906,51RH,Astoria Generating Station,ST_GAS,377.4850000000006,82.0,0.21722717458971846,9984,26304,0.3795620437956204,38,224.0,374.5
8906,52SH,Astoria Generating Station,ST_GAS,377.4850000000006,82.0,0.21722717458971846,9984,26304,0.3795620437956204,38,224.0,374.5
8906,CT0001,Astoria Generating Station,ST_GAS,10.0,10.0,1.0,163,26304,0.006196776155717762,44,3.0,4.25
