Plant_Code,Plant_Name,Plant_Group,Zone,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Must_Run_Source,Committed_Source,Peaking_Source,Mixed_Facility
1595,Kendall Square Station,CC_CHP,Boston,206.0,5.738,35.0,65.0,0.0,0.0,chp_campd_p2,campd,campd,
10567,Algonquin Windsor Locks,CC_CHP,Connecticut,64.0,7.338,35.0,25.0,31.7,8.3,chp_campd_p2,campd,campd,
50002,Pittsfield Generating LP,CC_CHP,Central,157.7,8.695,35.0,19.0,39.2,6.8,chp_campd_p2,campd,campd,
52061,Hartford Hospital Cogeneration,CC_CHP,Connecticut,8.6,5.006,65.0,35.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CC+CT
57666,Foxwoods CoGen,CC_CHP,Connecticut,14.5,5.546,65.0,35.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
58084,"Kimberly Clark-Unit 1,2,3",CC_CHP,Connecticut,18.6,5.314,70.0,30.0,0.0,0.0,chp_eia923_cf,class_default,class_default,CC+CT
58159,UCONN Cogen Facility,CC_CHP,Connecticut,24.6,5.826,65.0,35.0,0.0,0.0,chp_eia923_cf,class_default,class_default,
568,Bridgeport Station,CC_REGULAR,Connecticut,496.2,6.689,0.0,53.2,45.0,1.8,none,campd,campd,
1682,Cleary Flood Hybrid,CC_REGULAR,Central,103.0,11.291,0.0,7.8,89.4,2.8,none,campd,campd,
3236,Manchester Street,CC_REGULAR,Central,471.0,8.724,0.0,40.3,55.2,4.5,none,campd,campd,
6081,Stony Brook,CC_REGULAR,Central,209.1,10.606,0.0,42.3,36.2,21.5,none,campd,campd,
10307,Bellingham Cogeneration Facility,CC_REGULAR,Boston,264.0,8.826,0.0,32.6,56.8,10.6,none,campd,campd,
10726,Masspower,CC_REGULAR,Central,245.0,8.616,0.0,13.5,79.2,7.3,none,campd,campd,
51030,Ocean State Power,CC_REGULAR,Central,231.8,8.156,0.0,35.8,59.0,5.2,none,campd,campd,
52026,Dartmouth Power Associates LP,CC_REGULAR,Central,74.1,9.308,0.0,14.8,82.9,2.3,none,campd,campd,CC+CT
54324,Ocean State Power II,CC_REGULAR,Central,267.6,8.37,0.0,29.5,64.7,5.8,none,campd,campd,
54805,Milford Power LP,CC_REGULAR,Central,204.8,8.607,0.0,50.8,47.3,1.9,none,campd,campd,
55026,Dighton Power Plant,CC_REGULAR,Central,165.6,7.831,0.0,62.8,35.1,2.1,none,campd,campd,
55041,Berkshire Power,CC_REGULAR,Central,229.2,7.51,0.0,67.2,30.1,2.7,none,campd,campd,
55042,Bridgeport Energy Project,CC_REGULAR,Connecticut,538.0,7.297,0.0,58.0,40.0,2.0,none,campd,campd,
55048,Tiverton Power Plant,CC_REGULAR,Central,273.0,7.068,0.0,54.6,42.7,2.7,none,campd,campd,
55068,Maine Independence Station,CC_REGULAR,North,497.6,7.455,0.0,17.5,73.7,8.8,none,campd,campd,
55079,Millennium Power,CC_REGULAR,Central,330.1,7.213,0.0,24.8,69.9,5.3,none,campd,campd,
55100,Rumford Power LLC,CC_REGULAR,North,253.8,7.34,0.0,36.3,58.6,5.1,none,campd,campd,
55107,Rhode Island State Energy Center,CC_REGULAR,Central,554.0,7.009,0.0,70.0,27.7,2.3,none,campd,campd,
55126,Milford Power Project,CC_REGULAR,Connecticut,510.1,7.43,0.0,61.6,35.9,2.5,none,campd,campd,
55149,Lake Road Generating Plant,CC_REGULAR,Connecticut,828.8,6.956,0.0,34.4,58.9,6.7,none,campd,campd,
55170,Granite Ridge,CC_REGULAR,North,668.0,7.199,0.0,23.1,72.4,4.5,none,campd,campd,
55211,ANP Bellingham Energy Project,CC_REGULAR,Boston,520.2,7.01,0.0,22.5,72.1,5.4,none,campd,campd,
55212,ANP Blackstone Energy Project,CC_REGULAR,Central,481.7,7.559,0.0,27.0,67.1,5.9,none,campd,campd,
55294,Westbrook Energy Center Power Plant,CC_REGULAR,North,526.8,6.831,0.0,34.4,62.5,3.1,none,campd,campd,
55317,Fore River Generating Station,CC_REGULAR,Boston,724.0,7.422,0.0,40.5,54.0,5.5,none,campd,campd,
55661,Newington Energy Center,CC_REGULAR,North,560.5,7.572,0.0,25.4,70.6,4.0,none,campd,campd,
