lag_h,slope_per_c,r,scope
-6,-0.010432026045191932,0.2699911180009432,phase_lag
-5,-0.011184728383348773,0.288644773958885,phase_lag
-4,-0.011087725447618171,0.2850423126754765,phase_lag
-3,-0.010164143740282683,0.26011098008975375,phase_lag
-2,-0.00847669542862866,0.21593881966646852,phase_lag
-1,-0.006164991736304363,0.15644471778360436,phase_lag
0,-0.0034757384877494605,0.08798250990306339,phase_lag
1,-0.0005272386323968678,0.013357391092810476,phase_lag
2,0.002413956475749251,-0.061324475463277184,phase_lag
3,0.005170222358928193,-0.13192976438546136,phase_lag
4,0.007554177543218027,-0.19387755391957368,phase_lag
5,0.00942063742750378,-0.2433410271571885,phase_lag
6,0.010690080826113224,-0.2778855591497961,phase_lag
