plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,pair_ratio,hr_gross,hr_gross_hsl
170,Lake Catherine,4,1922563.0,9510,529.0,1.0134099616858236,10.767566584221184,9.827778938425327
990,IPL - Harding Street Station (EW Stout),50,2313568.0,36254,98.0,0.9702970297029703,10.915307622602018,10.66210619162137
990,IPL - Harding Street Station (EW Stout),60,2237937.0,35488,98.0,0.98989898989899,10.5880035385362,10.368563483060903
990,IPL - Harding Street Station (EW Stout),70,10053789.0,35533,432.0,1.0334928229665072,9.901035236359478,9.700231919497734
1104,Burlington (IA),1,3694879.0,23257,212.0,1.2448620082207869,10.288882165996533,10.241607697256175
1122,Ames,7,906925.0,28195,35.0,0.8706467661691542,13.447904699976707,13.547077807681063
1122,Ames,8,1126440.0,24658,53.0,0.7737226277372263,12.736336458443626,13.077177365878827
1131,Streeter Station,7,55399.0,4198,35.0,0.9943181818181818,15.130817076096788,13.216213181878219
1400,Teche Power Station,3,2271911.0,14282,306.0,1.224,10.163083468874891,9.632936464107077
1402,Little Gypsy,2,4333809.0,29016,393.0,0.9732540861812778,10.895765562505694,9.841062696331544
1402,Little Gypsy,3,4466455.0,15744,474.0,0.9245172615564657,10.50661968624058,10.011673471827672
1403,Ninemile Point,4,16664320.0,39036,736.0,1.018262313226342,9.924862426150721,9.458612766782275
1403,Ninemile Point,5,17668648.0,41424,752.0,1.0126582278481013,9.782091842319138,9.27015373015702
1439,Houma,15,66652.0,3810,20.0,0.5882352941176471,9.842796139074187,9.519429653295468
1439,Houma,16,48805.0,4573,19.0,0.8085106382978723,13.560597156986487,12.18279518532671
1464,Big Cajun 1,1B1,333686.0,7507,88.0,0.9887640449438202,11.310378164499438,11.017715904890968
1464,Big Cajun 1,1B2,206731.0,4966,81.0,0.9473684210526315,12.205834787524271,11.641070804850056
1702,Dan E Karn,1,5525530.0,25241,255.0,0.42058386937159825,10.424730932779644,10.223782659132581
1702,Dan E Karn,2,5404787.0,24973,253.0,0.42628475147430495,10.421016200646159,10.03766349536814
1891,Laskin Energy Center,1,402808.0,15609,48.0,0.9795918367346939,12.890651931385102,12.114030862828354
1891,Laskin Energy Center,2,333342.0,13363,48.0,0.9795918367346939,12.891424251021679,11.861273427591716
2050,Baxter Wilson,1,4254613.0,11709,521.0,1.0540157798907546,9.971299104756891,9.775527046167197
2070,Moselle Generation Complex,3,167681.0,5447,56.0,0.9491525423728814,10.849066555408871,10.243697820665727
2104,Meramec,1,117836.0,2290,115.0,1.0176991150442478,9.918507406536563,7.585496127161265
2104,Meramec,2,99716.0,2169,109.0,0.9646017699115044,13.48861851318166,11.659878557874762
3457,Lewis Creek,1,7025935.0,45150,256.0,1.0235905637744902,10.166381218359332,9.643984195841693
3457,Lewis Creek,2,6900903.0,45589,256.0,1.027287319422151,10.059703098265826,9.655856147508787
3459,Sabine,1,3099148.0,26779,212.0,1.0469135802469136,10.257029690530077,9.832048787889008
3459,Sabine,3,6141957.0,32730,384.0,1.0398050365556457,10.237571350766263,9.546955124787637
3459,Sabine,4,10356698.0,32387,496.0,1.0120383595184657,10.002135325976667,9.50511798965599
3459,Sabine,5,7348750.0,33504,454.0,1.0329920364050056,10.619905702302948,10.088583738640647
3992,Blount Street,8,144394.0,7608,48.0,0.9896907216494846,12.895757886385498,11.748150880299008
3992,Blount Street,9,116845.0,7180,45.0,0.9533898305084745,13.244482692841286,11.870658609534273
6035,Greenwood,1,6281705.0,19381,809.0,1.0305732484076433,9.928237218999511,9.14199593609216
6055,Big Cajun 2,2B1,2282516.0,7296,515.0,0.9425329428989752,10.821212642678567,10.00032126060555
6190,Brame Energy Center,1,5924854.0,31657,401.0,0.9358226371061844,10.349312049410242,9.837715248335057
6639,R D Green,G1,5213259.0,29024,253.0,1.0952380952380953,10.39507417940303,10.186635955221051
6639,R D Green,G2,4099441.0,23487,244.0,1.094170403587444,10.746425409621523,10.398328294263493
8054,Gerald Andrus,1,3854854.0,10445,664.25,0.9474397375552702,10.92752253774368,10.49661580491262
8056,Waterford 1 & 2,1,291364.0,1854,338.0,0.8253968253968254,10.877829659616028,10.314132826250942
8056,Waterford 1 & 2,2,2020243.0,11097,394.0,0.9441648693985142,10.836339523074031,10.082826948173548
