plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
51,Dolet Hills Power Station,1,3288117.0,7827,571.5,9.697215375329995,9.060524066664076
856,E D Edwards,2,5486583.0,30126,236.0,10.08084487765572,9.998738150185416
856,E D Edwards,3,6840736.0,27647,315.0,9.150822654714643,9.312134352725243
889,Baldwin Energy Complex,1,22722430.0,45897,634.0,9.344370719742814,9.055463669735555
889,Baldwin Energy Complex,2,22957772.0,46447,637.0,9.463973282451297,9.131458205933516
963,Dallman,31,221784.0,4182,67.0,12.101925048307645,11.508927823537626
963,Dallman,32,194687.0,3667,63.0,11.621190871497664,11.32522331922896
963,Dallman,33,1021800.0,7506,181.0,11.054870749642205,11.118937422078346
963,Dallman,4,6761538.0,44813,228.0,9.713152605378829,9.20649583315689
976,Marion,123,4665365.0,49240,112.0,14.34270752775135,14.443956974501821
976,Marion,4,1529893.0,10120,177.0,11.32606011981876,11.027485524448501
994,IPL - Petersburg Generating Station,1,2774369.0,12634,248.0,10.898419647185097,10.803294717767699
994,IPL - Petersburg Generating Station,2,10571836.0,27292,446.0,10.682092797052803,10.460802471135006
994,IPL - Petersburg Generating Station,3,17308903.0,42533,564.0,9.176158288570146,8.71234048990075
994,IPL - Petersburg Generating Station,4,18847363.0,46776,563.0,9.793343614795985,9.647999555571229
997,Michigan City Generating Station,12,10857431.0,30013,434.0,9.705265984035165,9.585375828850896
1001,Cayuga,1,16582081.0,44675,523.0,9.552939715919427,9.480314724568162
1001,Cayuga,2,15851000.0,41072,535.0,9.294722579829621,9.170601995356492
1004,Edwardsport Generating Station,CTG1,11381023.0,22805,240.0,8.65864771955897,8.139528082805587
1004,Edwardsport Generating Station,CTG2,10890371.0,45222,240.0,8.975029188034698,8.302224364316013
1008,R Gallagher,2,77434.0,807,138.0,9.329361501609991,8.719713625866051
1008,R Gallagher,4,80973.0,887,146.0999999999999,9.51315920834289,8.803002450980392
1012,F B Culley Generating Station,2,1448377.0,21138,96.0,12.753797652264938,12.744351417518548
1012,F B Culley Generating Station,3,8995804.0,40146,286.0,11.514138832319091,11.229603803702998
1047,Lansing,4,2699782.0,15638,241.0,10.408265848565927,10.361556916522435
1082,Walter Scott Jr. Energy Center,3,25096708.0,40300,742.0,9.90079564507857,9.7385495346167
1082,Walter Scott Jr. Energy Center,4,22876772.0,35804,852.0,9.233866224664919,8.847073655142703
1091,George Neal North,3,9624608.0,23938,541.0,9.841679646300717,9.600819446232016
1167,Muscatine,8,1637157.0,32381,71.0,12.309018341591262,12.539880244590421
1167,Muscatine,9,4649757.0,48877,162.0,11.24648240416709,10.881232841633175
