plant_code,plant_name,n_units,n_runs,median_run_hours,mean_run_hours,p90_run_hours,years,source
2494,Gowanus Generating Station,32,880,4.0,6.493181818181818,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2499,Narrows Generating Station,16,1774,4.0,7.569898534385569,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2503,59th Street,1,27,3.0,2.8518518518518516,5.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2511,E F Barrett,15,8854,3.0,4.150779308786989,9.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2517,Port Jefferson Energy Center,3,1145,4.0,5.252401746724891,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2628,Hillburn,1,78,2.0,2.0256410256410255,3.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2632,Shoemaker,1,60,2.0,2.1333333333333333,3.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
2679,Freeport Power Plant No. 2,2,346,7.0,7.2514450867052025,12.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7869,Glenwood Landing Energy Center,3,1536,6.0,7.576822916666667,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7909,Vernon Boulevard,2,1627,5.0,6.883220651505839,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7910,23rd and 3rd,2,1006,6.0,7.782306163021869,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7912,Brentwood,1,678,4.0,4.9734513274336285,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7913,Hell Gate,2,1485,6.0,6.9609427609427605,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7914,Harlem River Yard,2,1472,5.0,6.925271739130435,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
7915,North 1st,1,657,6.0,8.039573820395738,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
8053,Pouch Terminal,1,612,6.0,7.950980392156863,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
50292,Bethpage Energy Center,1,802,9.0,14.501246882793017,20.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
54149,Nissequogue Energy Center,1,26,593.0,903.4615384615385,2463.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55699,Bayswater Peaking Facility,2,1035,5.0,6.85024154589372,15.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
55786,Edgewood Energy,2,1083,4.0,5.147737765466298,10.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56032,Equus  Power I,1,860,3.0,5.373255813953488,11.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
56964,Bayonne Energy Center,10,8014,4.0,6.411030696281507,14.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), simple-cycle CT units, online >= 1.0 MW"
0,NYISO CT class fallback (all runs pooled),102,34057,4.0,6.849722524003876,13.0,2023-2024-2025,pooled ISO CT class fallback
