iso,plant_code,plant_name,plant_group,zone,model_pmax_mw,observed_hsl_mw,cells,cells_zero,pooled_median_mw,online_share,laid_up,years,source
PJM,593,Edge Moor,ST_GAS,PJM_EMAAC,695.0,517.0,18,18,0.0,0.2295,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,1571,Chalk Point,ST_GAS,PJM_SWMAAC,1180.3,1236.0,18,18,0.0,0.2246,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,2393,Gilbert Generating Station,CC_REGULAR,PJM_EMAAC,302.5,320.0,18,18,0.0,0.0417,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3096,Brunot Island Power Station,CC_REGULAR,PJM_West_APS,243.5,175.485,18,18,0.0,0.0611,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3161,Eddystone Generating Station,ST_GAS,PJM_EMAAC,760.0,279.485,18,18,0.0,0.032,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,3775,Clinch River,ST_GAS,PJM_Dominion,460.0,397.0,18,18,0.0,0.1493,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,10751,"Camden Plant Holding, LLC",CC_REGULAR,PJM_EMAAC,172.9,138.0,18,18,0.0,0.1087,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,50279,PEI Power Corporation,ST_GAS,PJM_Central_PA,20.0,46.0,18,18,0.0,0.2363,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,50561,Eagle Point Power Generation,CC_REGULAR,PJM_EMAAC,244.0,246.0,18,18,0.0,0.1401,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
PJM,55188,Cordova Energy Company,CC_REGULAR,PJM_ComEd,521.2,529.0,18,18,0.0,0.3115,True,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level), units summed to one PLANT series; laid_up iff median(grossLoad) == 0 in every (year, 4h block) cell over the pooled window"
