plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,pair_ratio,hr_gross,hr_gross_hsl
3,Barry,1,47089.0,1349,60.0,0.75,13.096632528703683,11.205516876040564
3,Barry,2,40398.0,1172,60.0,0.75,13.505116510903427,11.577993590366127
10,Greene County,1,2099491.0,17362,271.0,1.0491676345334882,9.591946306486735,9.34786745261416
10,Greene County,2,1850417.0,16255,270.0,1.047323506594259,9.815985831123951,9.46460573924176
26,E C Gaston,1,1127059.0,11894,246.0,0.968503937007874,10.496439713953693,9.645590907532485
26,E C Gaston,2,1314951.0,14195,230.0,0.905511811023622,10.901410792316502,9.996530036737957
26,E C Gaston,3,1236543.0,10066,257.0,1.00390625,10.683103589098682,10.009397981932944
26,E C Gaston,4,990643.0,9162,250.0,0.9765625,9.840346929466042,8.768223656065732
728,Yates,Y6BR,2838219.0,17589,363.0,1.0125523012552302,10.295029464791634,10.065197653207422
728,Yates,Y7BR,3065253.0,18808,360.0,1.0126582278481013,10.221326082133432,9.98983128935302
2049,Watson Electric Generating Plant,4,6269703.0,47505,250.0,1.0593220338983051,9.746202473769404,9.530747455346793
2049,Watson Electric Generating Plant,5,12673648.0,50660,499.0,1.0288659793814432,9.874378321303606,9.648719532764597
