plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
59,Platte,1,3192829.0,42734,106.0,11.55494488260107,11.446031997204447
60,Gerald Whelan Energy Center,1,2832921.0,50800,82.0,10.810668391051067,10.41705786697656
60,Gerald Whelan Energy Center,2,7092155.0,39568,240.0,9.272947984373,9.100436711829499
108,Holcomb,SGU1,11946537.0,50217,375.0,9.692254101322904,9.367667623521507
127,Oklaunion Power Station,1,4032924.0,9384,696.0,10.864326822163944,10.876129883935612
165,Grand River Dam Authority,2,6155501.0,20166,486.0,11.716049792186213,10.950254455711569
1241,La Cygne,1,22890628.0,34868,817.0,9.6367324467384,9.371911590372802
1241,La Cygne,2,24895545.0,46086,707.0,9.82189049034182,9.769809418248206
1250,Lawrence Energy Center,4,3365771.0,42881,117.0,10.581022209388081,10.360537947562959
1250,Lawrence Energy Center,5,10301520.0,38222,388.0,10.010419404696247,9.82040026935811
2076,Asbury,1,923690.0,5385,213.0,10.224813842866407,10.224606892635551
2079,Hawthorn,5A,18959207.0,43931,580.0,9.48533409644727,9.531052219371023
2240,Lon D Wright Power Plant,8,2620022.0,47428,85.0,10.580428395955746,10.329063459642537
2277,Sheldon,1,2931281.0,33289,114.0,10.361893050394977,10.478770435063211
2277,Sheldon,2,2902987.0,30982,124.0,10.426592707753263,10.340175726069432
2291,North Omaha Station,4,4622762.0,54077,106.0,11.038246538539903,10.866665935391872
2291,North Omaha Station,5,7145183.0,49367,183.0,10.041391336351174,10.068442692582146
2817,Leland Olds,1,8690251.0,48080,225.0,10.080182764252294,9.88018402793592
2817,Leland Olds,2,15759374.0,44701,445.0,10.395768458823126,10.299444223087963
2952,Muskogee,6,9320090.0,24851,545.0,10.681480246144616,10.145460556036765
2963,Northeastern,3313,13806113.0,38099,495.0,10.61590165028807,10.427912745814433
6064,Nearman Creek,N1,8173410.0,40705,261.0,11.35199618533144,11.251299665770855
6065,Iatan,1,16639152.0,32030,739.0,9.019198316449078,8.942260999675499
6065,Iatan,2,31087383.0,38864,948.0,8.722093888169013,8.699790369249978
6068,Jeffrey Energy Center,1,18885569.0,35692,787.0,9.65827081963137,9.377874604311444
6068,Jeffrey Energy Center,2,20924989.0,39404,784.0,9.910776451674241,9.761967635993893
6068,Jeffrey Energy Center,3,17179151.0,33770,790.0,10.139429564235394,9.728274849619286
6077,Gerald Gentleman Station,1,27030742.0,52773,691.0,9.124016553613577,9.042824056660931
6077,Gerald Gentleman Station,2,27314225.0,52730,724.0,9.403184444037345,9.086094382086022
6095,Sooner,1,9328980.0,25325,549.0,10.164664599546088,10.237835242345103
6095,Sooner,2,9655786.0,25504,552.0,10.138543147621355,9.992369456273456
6096,Nebraska City Station,1,24695747.0,51379,672.0,9.577895215142384,9.57209052958379
6096,Nebraska City Station,2,26758607.0,52055,741.0,9.501796150709,9.553812121272884
6138,Flint Creek Power Plant,1,18401804.0,49100,529.0,10.108380267479363,9.986867839607745
6139,Welsh Power Plant,1,15755632.0,44794,536.0,10.853798605213068,10.718741040426826
6139,Welsh Power Plant,3,14866380.0,44117,530.0,10.629764598362156,10.44658444677408
6194,Tolk Station,171B,8356618.0,30546,547.0,9.833200998792318,9.52892992116589
6194,Tolk Station,172B,10315117.0,37463,548.0,10.373701035670921,10.265003772184295
6195,John Twitty Energy Center,1,5875402.0,39000,200.0,9.686110078244804,9.631646404516363
6195,John Twitty Energy Center,2,10069537.0,46623,298.0,9.064393315856446,8.875752311955972
6469,Antelope Valley,B1,20735559.0,51474,470.0,10.176140733396535,10.26522958892027
6469,Antelope Valley,B2,20970259.0,53117,462.0,10.909722003794947,10.691043739397246
6772,Hugo,1,6558146.0,21503,425.0,11.190629073457343,11.12263061868661
7902,H W Pirkey Power Plant,1,12741764.0,22577,697.0,10.560332284768084,10.715521352849505
56564,John W. Turk Jr. Power Plant,SN-01,25575526.0,49105,662.0,8.807242265059836,8.812280086123796
