plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
59,Platte,1,1249126.0,17056,106.0,11.314599118526251,11.302523409114501
60,Gerald Whelan Energy Center,1,1186697.0,20761,82.0,10.581268585014463,10.42147084399193
60,Gerald Whelan Energy Center,2,2816923.0,15681,240.0,9.075487301071545,9.047563401519557
108,Holcomb,SGU1,5055809.0,22667,375.0,9.657324531479778,9.320776608304326
165,Grand River Dam Authority,2,3083477.0,9589,486.0,11.481236684883667,10.915078948878646
1241,La Cygne,1,10231347.0,15107,819.0,9.619336944198869,9.56868385064434
1241,La Cygne,2,10210529.0,18981,707.0,9.850502915216795,9.691073499896186
1250,Lawrence Energy Center,4,1148023.0,15351,115.0,10.404328103909897,10.272321620597483
1250,Lawrence Energy Center,5,3460994.0,12844,382.0,9.892097593075095,9.659690046491052
2079,Hawthorn,5A,7593436.0,18024,580.0,9.499527303132789,9.401568346232319
2240,Lon D Wright Power Plant,8,1147028.0,20810,83.0,10.855028153472407,10.563465855213462
2277,Sheldon,1,1149758.0,13012,114.0,10.546689203906842,10.635473131897957
2277,Sheldon,2,1198415.0,12863,124.0,10.488190566928674,10.402528405186237
2291,North Omaha Station,4,1799144.0,22744,98.0,10.883389412660598,10.584785954247936
2291,North Omaha Station,5,2409543.0,17816,181.0,9.745662609302963,9.358901157618762
2817,Leland Olds,1,3813942.0,20508,225.0,10.0389239074048,9.901792994829199
2817,Leland Olds,2,5979984.0,17310,445.0,10.489338966964683,10.32516930858559
2952,Muskogee,6,3070699.0,9304,547.0,10.58987524553783,10.053790777909205
2963,Northeastern,3313,4970547.0,15232,499.0,10.88857419651507,10.693674272702744
6064,Nearman Creek,N1,3010001.0,14171,264.0,11.600222698647192,11.342532807695495
6065,Iatan,1,6176430.0,13030,740.0,9.245082887443688,8.931538795397618
6065,Iatan,2,9904984.0,12550,949.0,9.141022998841079,8.933010565485258
6068,Jeffrey Energy Center,1,6750545.0,11830,787.0,9.546017890887049,9.242051730520942
6068,Jeffrey Energy Center,2,9397995.0,16364,780.0,9.91021087958028,9.697596050319726
6068,Jeffrey Energy Center,3,6017073.0,12091,788.0,10.24957144019314,9.80350233813006
6077,Gerald Gentleman Station,1,10691203.0,21233,692.0,9.05733973972782,8.968245438702546
6077,Gerald Gentleman Station,2,11820057.0,22739,725.0,9.287291123662824,9.090651796476573
6095,Sooner,1,2963090.0,8848,550.0,10.447535417612475,10.508232766298539
6095,Sooner,2,3152259.0,8928,553.0,10.429639198881734,10.066899065515564
6096,Nebraska City Station,1,10139923.0,22201,662.0,9.571620630449903,9.42773974265926
6096,Nebraska City Station,2,10251438.0,21365,735.0,9.259334369305524,8.89572676446661
6138,Flint Creek Power Plant,1,8025801.0,22405,529.0,10.14139635863454,9.963819853668548
6139,Welsh Power Plant,1,6433289.0,19162,536.0,10.933529505914809,10.682122017843312
6139,Welsh Power Plant,3,6545259.0,19252,530.0,10.635163611183607,10.432266674898445
6194,Tolk Station,171B,3651000.0,13794,543.0,9.640015222388554,9.296152076048605
6194,Tolk Station,172B,4572041.0,17627,539.0,10.048636606421796,9.724647632546132
6195,John Twitty Energy Center,1,2862940.0,20060,198.0,9.674164109837132,9.604453523907143
6195,John Twitty Energy Center,2,3894046.0,20078,294.0,9.122487628561641,8.844134857774304
6469,Antelope Valley,B1,8508396.0,21203,471.0,10.449363940045247,10.437182647332884
6469,Antelope Valley,B2,8726451.0,22583,462.0,10.87838786188629,10.54312332566771
6772,Hugo,1,3935985.0,12372,425.0,10.792968337123572,10.90058006529899
56564,John W. Turk Jr. Power Plant,SN-01,10015546.0,20064,668.0,8.792354472082899,8.649043409430474
