plant_code,plant_group,name,status,nameplate_mw,online_hours,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector,steam_level_cf
7697,CC_CHP,Washington County Cogeneration Facility,ok,100.0,8004,70.0,0.0,0.0,,100.0,136.0,3.8,128.0,merchant,135.0
7698,CC_CHP,General Electric Plastic,ok,84.5,8705,70.0,0.0,0.0,,100.0,138.5,3.1,114.8,merchant,137.6
7721,CC_CHP,Theodore Cogen Facility,ok,231.0,8336,70.0,0.0,0.0,,90.9,110.8,2.4,75.8,merchant,110.6
54096,CC_CHP,International Paper Riverdale Mill,eia923_cf,17.0,0,,,,,,,,21.1,industrial,100.0
54550,CC_CHP,W&T Onshore Treating Facility (OTF),eia923_cf,11.1,0,,,,,,,,20.8,industrial,56.0
55040,CC_CHP,Mid-Georgia Cogeneration Facility,ok,303.0,303,18.5,0.0,0.0,,71.8,99.7,10.1,0.0,merchant,24.7
3,CC_REGULAR,Barry,ok,1821.2,8664,70.0,0.0,0.0,1.0,100.0,150.0,16.4,,,
56,CC_REGULAR,Lowman Energy Center,ok,639.0,6845,70.0,0.0,0.0,0.803,92.5,97.2,3.4,,,
533,CC_REGULAR,McWilliams,ok,650.0,6685,23.8,0.0,0.0,0.764,40.4,53.5,12.7,,,
710,CC_REGULAR,Jack McDonough,ok,2471.0,8760,70.0,0.0,0.0,1.0,88.8,98.9,6.4,,,
6073,CC_REGULAR,Victor J Daniel Jr,ok,1132.4,8640,70.0,0.0,0.0,1.0,99.3,113.9,23.6,,,
7710,CC_REGULAR,H Allen Franklin Combined Cycle,ok,1901.8,8746,42.0,0.0,0.0,0.998,69.5,87.3,4.0,,,
7897,CC_REGULAR,E B Harris Electric Generating Plant,ok,1304.0,6951,19.0,0.0,0.0,0.812,46.1,76.2,7.4,,,
7917,CC_REGULAR,Chattahoochee Energy Facility,ok,466.0,7320,53.0,0.0,0.0,0.838,82.6,104.9,0.9,,,
