plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
3441,Nueces Bay,8,5321129.0,23633,320.0,7.228043140047544,7.062270741443347
3441,Nueces Bay,9,5725501.0,25786,318.0,7.297144107192851,7.1386095213458365
3443,Victoria Power Station,9,7710731.0,34523,293.0,7.756198041667226,7.80671605064288
3469,T H Wharton,THW31,562604.0,9192,63.0,14.096764000222446,13.053673723536736
3469,T H Wharton,THW32,619515.0,9834,65.0,12.938242061004676,12.273094359976094
3469,T H Wharton,THW33,561170.0,8745,66.0,13.069263316420745,12.36511917158394
3469,T H Wharton,THW34,555867.0,8687,64.0,13.219577020444754,12.763735239279054
3469,T H Wharton,THW41,520665.0,8440,63.0,13.488089614799655,12.740969573692686
3469,T H Wharton,THW42,564771.0,9215,63.0,13.30772084735696,12.727703444050213
3469,T H Wharton,THW43,543552.0,8872,63.0,13.27936306147728,12.603479274989066
3469,T H Wharton,THW44,612085.0,9902,63.0,13.261786539126009,12.682575356953993
3559,Silas Ray,9,319611.0,8259,39.0,15.005098440261964,14.379989987842382
3631,Sam Rayburn Plant,CT7,449479.0,14314,45.0,10.213945700671637,9.082241426115285
3631,Sam Rayburn Plant,CT8,473704.0,15271,43.0,10.179693476263951,9.180552001959772
3631,Sam Rayburn Plant,CT9,464492.0,14447,47.0,9.898199430773031,9.054628183915547
4937,T C Ferguson Power Plant,CT-1,7940703.0,49736,187.0,10.269231692617725,9.792179600756524
4937,T C Ferguson Power Plant,CT-2,7936048.0,49835,186.0,10.213242114907272,9.764181999240815
4939,Barney M. Davis,3,4867219.0,22340,312.0,7.499188975898184,7.504219892841
4939,Barney M. Davis,4,4782124.0,21880,313.0,7.4644729270016885,7.438595771211866
7900,Sand Hill Energy Center,SH5,9756822.0,47761,289.0,7.410630657405328,7.428280939974639
50109,Paris Energy Center,HRSG1,2025728.0,18964,127.0,8.653872636467314,8.455041998377085
50109,Paris Energy Center,HRSG2,2024657.0,18810,125.0,8.751344994824965,8.512682295457317
54817,Johnson County Generation Facility,EAST,7518586.0,39390,275.0,7.71381227149784,7.374945411162939
55062,Tenaska Frontier Generating Station,1,9111836.0,37595,293.0,7.200324245057631,7.135498587968203
55062,Tenaska Frontier Generating Station,2,8799027.0,36393,290.0,7.105498368706218,7.070691290762627
55062,Tenaska Frontier Generating Station,3,9275918.0,38876,285.0,7.1256184380238885,7.122729859838365
55086,Gregory Power Facility,101,1866390.0,11540,250.0,8.854728618581234,6.687231640682404
55086,Gregory Power Facility,102,2386980.0,15282,246.0,9.29553670826299,6.734543042850765
55091,Midlothian Energy,STK1,5991911.0,26579,258.0,7.5316213770528995,7.418450174567549
55091,Midlothian Energy,STK2,6654657.0,29393,261.0,7.3720024539431614,7.258321274446555
55091,Midlothian Energy,STK3,6399438.0,27613,266.0,7.2945039863713355,7.220872511753526
55091,Midlothian Energy,STK4,5561558.0,24377,262.0,7.481033009845236,7.398738619263456
55091,Midlothian Energy,STK5,6584671.0,27962,263.0,7.520025565031048,7.438830785223498
55091,Midlothian Energy,STK6,7217505.0,30712,263.0,7.410394639298579,7.292094210483223
55097,Lamar Power Plant,1,11031534.0,44236,282.0,6.965554538872004,6.851005058688484
55097,Lamar Power Plant,2,10925482.0,43949,281.0,6.948408026898453,6.837932419457569
55097,Lamar Power Plant,3,11615471.0,46115,287.0,7.0023593529716655,6.91526070560201
55097,Lamar Power Plant,4,11563658.0,45858,288.0,6.905497639870586,6.791879502193888
55098,Frontera Generation Facility,1,9605281.0,42775,260.0,6.851369073009816,6.736882096659067
55098,Frontera Generation Facility,2,9002429.0,39989,259.0,6.832170961850187,6.739406558346311
55123,Magic Valley Generating Station,CTG-1,10382029.0,33192,368.0,6.627335042898856,6.441533363167804
55123,Magic Valley Generating Station,CTG-2,10057227.0,31702,368.0,6.699609191211665,6.448518286987196
55132,Tenaska Gateway Generating Station,OGTDB1,8412835.0,37188,289.0,7.23348814111772,7.140012521374446
55132,Tenaska Gateway Generating Station,OGTDB2,8732656.0,38023,292.0,7.204074120706135,7.072644632013219
55132,Tenaska Gateway Generating Station,OGTDB3,8044490.0,35508,285.0,7.31637543544961,7.102077772530207
55137,"Rio Nogales Power Project, LP",CTG-1,10707420.0,43875,295.0,6.538055842065635,6.375885635912711
55137,"Rio Nogales Power Project, LP",CTG-2,10725375.0,45239,292.0,6.563208700576782,6.387064961775408
55137,"Rio Nogales Power Project, LP",CTG-3,11210594.0,46538,295.0,6.621509982658666,6.416446986426307
55139,Wolf Hollow Generating Station,CTG1,9529553.0,31050,376.0,7.271482335431417,7.106279151662289
55139,Wolf Hollow Generating Station,CTG2,9485962.0,30994,374.0,7.134070129135638,7.071912740715414
55144,Hays Energy Facility,STK1,6442382.0,29763,251.0,7.363701656357343,7.235034836595559
55144,Hays Energy Facility,STK2,6815494.0,31616,255.0,7.34153540473131,7.233692240385551
55144,Hays Energy Facility,STK3,7372272.0,31896,261.0,7.411894064852786,7.314039592370476
55144,Hays Energy Facility,STK4,7645429.0,34631,253.0,7.262688549182684,7.167150532297952
55153,Guadalupe Generating Station,CTG-1,10554998.0,43872,268.0,7.519417243628743,7.439137198302649
55153,Guadalupe Generating Station,CTG-2,10236485.0,42203,269.0,7.336671905333833,7.223315543403309
55153,Guadalupe Generating Station,CTG-3,11126350.0,46581,268.0,7.5614129619226675,7.438051134144974
55153,Guadalupe Generating Station,CTG-4,10985052.0,45979,268.0,7.500784998688561,7.396209640464141
55154,Lost Pines 1,1,6112932.0,39502,181.0,10.887930927253581,10.517350904623633
55154,Lost Pines 1,2,6481629.0,41681,182.0,10.869428932071818,10.498018932806275
55168,Bastrop Clean Energy Center,CTG-1A,9368967.0,38708,296.0,7.059514873144668,6.889361255492863
55168,Bastrop Clean Energy Center,CTG-1B,9338154.0,38699,296.0,6.999703445085667,6.80785457500811
55172,Bosque County Power Plant,GT-1,10808557.0,45819,287.0,6.794558368708533,6.732231616242733
55172,Bosque County Power Plant,GT-2,10636198.0,45003,288.0,6.854897771598897,6.788238124439832
55172,Bosque County Power Plant,GT-3,6470254.0,43772,178.0,10.533677720927018,9.97839278807162
55215,Odessa Ector Generating Station,GT1,11951102.0,46311,287.0,6.764465126190174,6.6897962468385845
55215,Odessa Ector Generating Station,GT2,11973429.0,45838,288.0,6.804269421365243,6.718248815827109
55215,Odessa Ector Generating Station,GT3,12099567.0,47395,287.0,6.8635095468920415,6.747694652584269
