plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
55040,0,CC_CHP,Mid-Georgia Cogeneration,303.0,,,1375044.0,,,8.341,,,,,,,,,ok,SOCO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
7721,0,CC_CHP,Theodore Cogeneration,231.0,,,10964445.0,,,8.1892,,,,,,,,,ok,SOCO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2047,0,CT_CHP,Chevron Cogenerating Station,137.0,,,5132422.0,,,6.7137,,,,,,,,,ok,SOCO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2020, 2021, 2023, 2024, 2025]"
7697,0,CC_CHP,Washington County Cogen (Olin),100.0,,,5744527.0,,,10.1314,,,,,,,,,ok,SOCO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2019, 2020, 2021, 2022, 2023, 2024, 2025]"
7698,0,CC_CHP,SABIC Innovative Plastics - Burkville,84.5,,,,,,,,,,,,,,,no_ok_year,SOCO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
10416,0,CT_CHP,Pensacola Florida Plant,82.0,,,,,,,,,,,,,,,no_ok_year,SOCO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
62449,0,CT_CHP,Kimberly Clark Mobile - CHP Plant,43.6,,,,,,,,,,,,,,,no_ok_year,SOCO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54004,0,CT_CHP,"WestRock Southeast, LLC.",40.0,,,,,,,,,,,,,,,no_ok_year,SOCO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54802,0,CT_CHP,WestRock Coated Board,21.0,,,,,,,,,,,,,,,no_ok_year,SOCO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54096,0,CC_CHP,International Paper-Riverdale Mill,17.0,,,,,,,,,,,,,,,no_ok_year,SOCO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
54550,0,CC_CHP,ExxonMobil Mobile Bay Onshore,11.1,,,,,,,,,,,,,,,no_ok_year,SOCO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years []"
58484,0,CT_CHP,MAS ASB Cogen Plant,6.6,,,41515.0,,,10.6082,,,,,,,,,ok,SOCO,0,"POOLED: net-generation-weighted mean of this (plant, class)'s ok per-year rows (each against its own year's eGRID vintage); years [2023]"
