plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
10,Greene County,CT10,40751.0,232,80.0,12.499959083469722
10,Greene County,CT2,46308.0,432,79.0,12.557747542834374
10,Greene County,CT3,32662.0,292,79.0,12.522687219293106
10,Greene County,CT4,33003.0,296,79.0,12.461816784049201
10,Greene County,CT5,25206.0,250,80.0,12.731484843245736
10,Greene County,CT6,44835.0,310,80.0,12.541911294010058
10,Greene County,CT7,48533.0,535,78.0,13.043502488938053
10,Greene County,CT8,36407.0,411,73.0,13.406040582154116
10,Greene County,CT9,14928.0,110,79.0,12.626715559576116
2048,Sweatt Electric Generating Plant,CTA,8326.0,418,17.0,13.550721649484535
2048,Sweatt Electric Generating Plant,CTB,8173.0,447,16.0,13.611028293276544
2049,Watson Electric Generating Plant,CTA,24539.0,721,21.0,13.169599816359323
2049,Watson Electric Generating Plant,CTB,26830.0,563,21.0,13.560150232956165
6124,McIntosh (6124),CT1,15734.0,99,77.59999999999997,12.35118845500849
6124,McIntosh (6124),CT2,14279.0,80,76.0,12.438692643845592
6124,McIntosh (6124),CT3,16099.0,91,74.89999999999998,12.389329464861381
6124,McIntosh (6124),CT4,13495.0,83,75.0,12.153921568627453
6124,McIntosh (6124),CT5,10567.0,58,81.0,12.079851093531875
6124,McIntosh (6124),CT6,21468.0,111,78.0,12.557438699021723
6124,McIntosh (6124),CT7,15240.0,89,75.44999999999999,12.422579602392112
6124,McIntosh (6124),CT8,14049.0,72,76.0,12.37198978589668
7063,McIntosh (7063),**2,251595.0,1724,98.0,11.64779389006194
7063,McIntosh (7063),**3,245606.0,1580,99.0,11.788674121885322
7063,McIntosh (7063),**4,462612.0,1688,175.0,10.309292464767855
7063,McIntosh (7063),**5,472067.0,1866,174.75,10.411088867293303
7764,MPC Generating,1,124041.0,738,160.0,11.297344695014507
7764,MPC Generating,2,99691.0,532,173.0,11.30465804620811
7768,Sowega Power Project,CT2,103257.0,1692,49.0,9.539967778970224
7768,Sowega Power Project,CT3,65715.0,1369,47.0,9.708787465251453
7813,Sewell Creek Energy,1,264711.0,2495,100.0,11.61144191851728
7813,Sewell Creek Energy,2,274618.0,2541,103.0,11.5863048379502
7813,Sewell Creek Energy,3,454775.0,3320,129.0,10.964331465133387
7813,Sewell Creek Energy,4,449936.0,3201,132.0,10.862355351522814
7829,Smarr Energy Facility,1,249558.0,2401,99.0,13.123382242284126
7829,Smarr Energy Facility,2,292658.0,2864,98.0,12.602487791841432
7916,Talbot Energy Facility,1,282367.0,2655,101.0,10.850325734466535
7916,Talbot Energy Facility,2,278393.0,2661,99.0,10.972472277282673
7916,Talbot Energy Facility,3,251333.0,2471,97.0,11.41928797119101
7916,Talbot Energy Facility,4,266318.0,2519,99.0,11.371011087468272
7916,Talbot Energy Facility,5,234366.0,2213,99.0,11.559958355665383
7916,Talbot Energy Facility,6,216070.0,2118,96.0,11.802027682848724
55061,Tenaska Georgia Generating Station,CT1,63717.0,377,158.0,10.211666880460408
55061,Tenaska Georgia Generating Station,CT2,80193.0,459,158.0,10.24530512939718
55061,Tenaska Georgia Generating Station,CT3,85583.0,480,158.0,10.151309390381915
55061,Tenaska Georgia Generating Station,CT4,63882.0,379,158.0,10.044358556661892
55061,Tenaska Georgia Generating Station,CT5,54069.0,312,158.0,10.14019372855828
55061,Tenaska Georgia Generating Station,CT6,50105.0,278,158.0,10.114293647622853
55128,Walton County Power,T1,567745.0,3295,161.0,10.097215183420584
55128,Walton County Power,T2,383768.0,2226,158.0,10.06663068891993
55128,Walton County Power,T3,316355.0,1843,159.0,10.109941586637058
55141,Hawk Road Energy Facility,CT1,807126.0,4623,173.0,11.150462929784618
55141,Hawk Road Energy Facility,CT2,539297.0,3005,179.0,11.159648277318002
55141,Hawk Road Energy Facility,CT3,679763.0,3892,171.0,11.177205051580154
55244,Doyle Energy Facility,CTG-2,13664.0,185,64.0,12.719553235346838
55244,Doyle Energy Facility,CTG-3,15166.0,204,64.0,13.059233948701191
55244,Doyle Energy Facility,CTG-4,49862.0,537,80.0,11.651534273394132
55244,Doyle Energy Facility,CTG-5,41127.0,477,75.0,11.787063483658402
