month,hod,ceiling_mw
1,0,2819.533
1,1,2807.4
1,2,2807.3
1,3,2842.433
1,4,2912.667
1,5,3134.767
1,6,3129.733
1,7,3009.667
1,8,2736.133
1,9,2699.633
1,10,2715.233
1,11,2729.767
1,12,2749.7
1,13,2737.6
1,14,2676.2
1,15,2757.5
1,16,2947.9
1,17,3261.8
1,18,3223.767
1,19,3144.467
1,20,3026.867
1,21,2934.467
1,22,2877.1
1,23,2797.4
2,0,3142.63
2,1,3124.407
2,2,3118.037
2,3,3117.185
2,4,3190.519
2,5,3341.222
2,6,3203.852
2,7,3022.407
2,8,2857.481
2,9,2899.148
2,10,2904.444
2,11,2916.852
2,12,2946.741
2,13,2904.963
2,14,2877.481
2,15,2902.407
2,16,3066.222
2,17,3422.741
2,18,3480.704
2,19,3378.259
2,20,3327.37
2,21,3213.704
2,22,3235.593
2,23,3152.333
3,0,3080.933
3,1,3063.033
3,2,3047.333
3,3,3050.3
3,4,3119.833
3,5,3319.2
3,6,3134.4
3,7,2890.067
3,8,2553.733
3,9,2527.467
3,10,2550.933
3,11,2595.7
3,12,2608.233
3,13,2574.567
3,14,2566.4
3,15,2521.0
3,16,2651.2
3,17,2914.8
3,18,3302.367
3,19,3435.033
3,20,3299.733
3,21,3093.6
3,22,3266.033
3,23,3145.133
4,0,2969.667
4,1,2913.367
4,2,2882.633
4,3,2854.5
4,4,2906.667
4,5,3100.5
4,6,3259.267
4,7,2988.8
4,8,2613.2
4,9,2596.667
4,10,2593.8
4,11,2607.1
4,12,2634.333
4,13,2668.567
4,14,2696.1
4,15,2715.233
4,16,2884.7
4,17,3051.5
4,18,3696.1
4,19,3906.2
4,20,3798.0
4,21,3530.567
4,22,3260.733
4,23,3091.1
5,0,4243.6
5,1,4174.6
5,2,4100.5
5,3,4082.033
5,4,4134.833
5,5,4212.1
5,6,3395.267
5,7,3158.567
5,8,2968.9
5,9,2837.967
5,10,2793.967
5,11,2806.6
5,12,2858.5
5,13,2904.8
5,14,2984.6
5,15,3034.2
5,16,3243.233
5,17,3772.267
5,18,4019.467
5,19,4156.4
5,20,4007.967
5,21,3859.433
5,22,4121.767
5,23,4066.5
6,0,4126.3
6,1,4058.1
6,2,3992.1
6,3,3977.5
6,4,4041.8
6,5,4081.467
6,6,5070.167
6,7,4699.5
6,8,4384.733
6,9,4330.3
6,10,4308.7
6,11,4337.5
6,12,4446.6
6,13,4469.567
6,14,5138.467
6,15,5302.233
6,16,5879.567
6,17,6364.967
6,18,6681.5
6,19,6784.2
6,20,6541.6
6,21,6307.967
6,22,4304.9
6,23,4151.1
7,0,3824.1
7,1,3708.3
7,2,3644.9
7,3,3589.833
7,4,3618.967
7,5,3684.733
7,6,6989.1
7,7,6666.1
7,8,6569.3
7,9,6541.267
7,10,6592.367
7,11,6662.833
7,12,6996.5
7,13,7137.8
7,14,8201.833
7,15,8617.4
7,16,9436.767
7,17,9772.8
7,18,9907.733
7,19,9931.533
7,20,9512.8
7,21,9071.567
7,22,4398.333
7,23,4132.767
8,0,3762.3
8,1,3651.6
8,2,3569.367
8,3,3550.333
8,4,3573.633
8,5,3646.067
8,6,5985.233
8,7,5566.433
8,8,5560.933
8,9,5490.9
8,10,5629.067
8,11,5683.933
8,12,6051.633
8,13,6287.667
8,14,7276.967
8,15,7676.867
8,16,8549.933
8,17,8859.267
8,18,8995.267
8,19,8931.0
8,20,8477.533
8,21,8093.167
8,22,4153.767
8,23,3931.533
9,0,3532.733
9,1,3453.1
9,2,3416.767
9,3,3391.7
9,4,3411.8
9,5,3518.3
9,6,5069.3
9,7,4852.3
9,8,4694.167
9,9,4635.667
9,10,4610.7
9,11,4633.8
9,12,4804.767
9,13,4857.6
9,14,5507.233
9,15,5714.633
9,16,6434.1
9,17,6882.633
9,18,7065.8
9,19,6982.567
9,20,6708.267
9,21,6272.4
9,22,3861.533
9,23,3647.867
10,0,3095.1
10,1,3058.5
10,2,3023.067
10,3,3015.333
10,4,3009.367
10,5,3056.3
10,6,3121.033
10,7,3022.933
10,8,2898.267
10,9,2860.133
10,10,2878.533
10,11,2891.1
10,12,2939.567
10,13,3015.9
10,14,3073.567
10,15,3119.167
10,16,3819.167
10,17,4233.4
10,18,4275.933
10,19,4116.467
10,20,3931.833
10,21,3704.867
10,22,3382.2
10,23,3206.967
11,0,3410.5
11,1,3643.3
11,2,3421.0
11,3,3392.5
11,4,3342.667
11,5,3447.5
11,6,3065.633
11,7,2951.167
11,8,2964.533
11,9,2967.567
11,10,2993.567
11,11,2982.667
11,12,3018.4
11,13,2986.533
11,14,3004.367
11,15,3059.9
11,16,3404.467
11,17,3612.9
11,18,3572.9
11,19,3482.067
11,20,3394.033
11,21,3271.167
11,22,3514.8
11,23,3458.833
12,0,3801.467
12,1,3784.7
12,2,3785.933
12,3,3788.6
12,4,3821.3
12,5,3967.433
12,6,3587.3
12,7,3461.067
12,8,3162.733
12,9,3145.367
12,10,3153.567
12,11,3194.933
12,12,3195.833
12,13,3181.1
12,14,3163.267
12,15,3347.067
12,16,3752.033
12,17,3893.333
12,18,3753.7
12,19,3670.1
12,20,3606.6
12,21,3532.733
12,22,3923.9
12,23,3852.0
