plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,pair_ratio,hr_gross,hr_gross_hsl
2330,Fort Churchill,1,1982754.0,44945,84.0,0.7433628318584071,11.322506511864178,10.654355292376016
2330,Fort Churchill,2,1952180.0,45261,83.0,0.7345132743362832,11.085146204718455,10.610798966671732
2336,Tracy,3,864502.0,19460,81.0,0.75,11.613356129671162,10.988946959326203
3648,Gadsby,1,166933.0,4282,54.0,0.84375,15.543499491873165,14.033363798275218
3648,Gadsby,2,254181.0,5995,59.0,0.855072463768116,14.25851578838389,13.334167121532147
3648,Gadsby,3,550778.0,9880,94.0,0.8995215311004785,11.42627708011147,10.751751753611744
4162,Naughton,3,2795733.0,19218,267.0,1.0809716599190284,10.410586552422814,10.271337788162457
8066,Jim Bridger,BW73,7410301.0,23324,550.0,1.0357815442561205,10.745495531197884,10.486310259770292
8066,Jim Bridger,BW74,7497212.0,22334,552.0,1.0241187384044528,9.958079046489793,10.004385913793726
8224,North Valmy,1,4711238.0,43219,207.0,0.8149606299212598,9.956668605018029,8.944923069651848
