plant_code,supply_class,source,weight,n_ranks,ranks
59,prb,generation,2982879.08,1,prb:100%
60,prb,generation,10514287.64,2,prb:79%;bituminous:21%
108,prb,generation,12546210.22,1,prb:100%
165,prb,generation,5769548.196,1,prb:100%
1241,prb,generation,50138341.627,2,prb:98%;bituminous:2%
1250,prb,generation,14626749.59,1,prb:100%
2079,prb,generation,20353099.29,1,prb:100%
2240,prb,generation,3086214.92,1,prb:100%
2277,prb,generation,6225670.5600000005,1,prb:100%
2291,prb,generation,12684108.53,1,prb:100%
2817,lignite,generation,26198180.239,3,lignite:71%;bituminous:28%;prb:0%
2952,prb,generation,12691831.29,1,prb:100%
2963,prb,generation,15178871.4,1,prb:100%
6064,prb,generation,8497312.52,1,prb:100%
6065,prb,generation,52346446.27,1,prb:100%
6068,prb,generation,61154398.2,1,prb:100%
6077,prb,generation,61739250.1,1,prb:100%
6095,prb,generation,22257422.04,1,prb:100%
6096,prb,generation,58401655.6,1,prb:100%
6138,prb,generation,20398505.2,1,prb:100%
6139,prb,generation,34567887.06,1,prb:100%
6194,prb,generation,20746240.19,1,prb:100%
6195,prb,generation,17076477.009999998,1,prb:100%
6469,lignite,generation,46955270.782000005,2,lignite:69%;bituminous:31%
6772,prb,generation,7851787.66,1,prb:100%
10671,prb,generation,6285388.302,2,prb:62%;bituminous:38%
54211,prb,generation,142909.46,1,prb:100%
56564,prb,generation,28654216.46,1,prb:100%
57046,prb,generation,2250070.0,1,prb:100%
