lag_h,slope_per_c,r,scope
-6,0.0002573276138403068,-0.012526894099404787,phase_lag
-5,0.00034009846109090926,-0.016565277018015436,phase_lag
-4,0.00044023494880504626,-0.021436178744866762,phase_lag
-3,0.0005517524753146268,-0.026840978989965153,phase_lag
-2,0.0006511156114296097,-0.03163354654931177,phase_lag
-1,0.0007175849320434637,-0.03481727839806161,phase_lag
0,0.0007220524867070423,-0.03499952039252973,phase_lag
1,0.0006575218026817162,-0.031886645454508866,phase_lag
2,0.0005738269659006868,-0.027859647625199976,phase_lag
3,0.0004530430991654345,-0.022027084248351137,phase_lag
4,0.00030263904870143866,-0.01474225082168628,phase_lag
5,0.00014934926073752509,-0.007290302497280158,phase_lag
6,3.393014646306617e-06,-0.00016592336098940146,phase_lag
