plant_code,plant_group,name,status,online_hours,nameplate_mw,committed_pct,mustrun_pct,mustrun_online_pct,online_frac,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector,steam_level_cf
7350,CC_CHP,Coyote Springs,ok,24501,244.2,70.0,0.0,0.0,,100.0,150.0,1.9,106.1,merchant,149.8
54271,CC_CHP,Saguaro Power,ok,8065,101.0,70.0,0.0,0.0,,91.1,91.1,0.0,0.0,merchant,36.6
54349,CC_CHP,Nevada Cogen Associates 2 Black Mountain,eia923_cf,0,93.1,,,,,,,,0.0,merchant,50.2
54350,CC_CHP,Nevada Cogen Assoc#1 GarnetVly,ok,8483,85.5,66.7,0.0,0.0,,100.0,102.9,1.1,0.0,merchant,82.3
54476,CC_CHP,Sumas Power Plant,ok,15955,125.5,40.6,0.0,0.0,,66.1,68.5,5.2,0.0,merchant,57.3
54537,CC_CHP,Ferndale Generating Station,ok,19160,270.0,47.0,0.0,0.0,,59.6,60.7,2.6,0.0,merchant,58.1
54761,CC_CHP,Hermiston Generating Plant,ok,25838,464.0,61.5,0.0,0.0,,84.5,89.9,3.4,32.8,merchant,88.4
55103,CC_CHP,Klamath Cogeneration Plant,ok,20572,490.0,70.0,0.0,0.0,,96.1,102.0,2.2,52.9,merchant,101.2
2336,CC_REGULAR,Tracy,ok,26278,713.0,41.2,0.0,0.0,1.0,56.0,69.7,17.8,,,
7082,CC_REGULAR,Harry Allen,ok,20143,510.0,28.8,0.0,0.0,0.821,65.7,85.3,14.7,,,
7605,CC_REGULAR,River Road Gen Plant,ok,20096,230.0,70.0,0.0,0.0,0.769,100.0,106.5,1.9,,,
7870,CC_REGULAR,Encogen,ok,14393,159.4,41.4,0.0,0.0,0.565,58.3,65.6,4.2,,,
7999,CC_REGULAR,Grays Harbor Energy Facility,ok,19632,595.0,43.5,0.0,0.0,0.755,86.2,94.3,2.3,,,
10761,CC_REGULAR,Las Vegas Generating Station,ok,11318,282.0,13.5,0.0,0.0,0.45,34.0,44.0,12.4,,,
55179,CC_REGULAR,Rathdrum Power LLC,ok,20941,210.0,70.0,0.0,0.0,0.805,100.0,113.8,5.4,,,
55322,CC_REGULAR,Chuck Lenzie Generating Station,ok,24369,1242.0,17.0,0.0,0.0,0.94,47.1,77.1,4.5,,,
55328,CC_REGULAR,Hermiston Power Partnership,ok,20504,629.0,70.0,0.0,0.0,0.788,90.1,92.8,0.8,,,
55482,CC_REGULAR,Goldendale Generating Station,ok,20819,263.7,70.0,0.0,0.0,0.802,100.0,110.4,0.3,,,
55514,CC_REGULAR,Apex Generating Station,ok,17872,524.4,26.5,0.0,0.0,0.694,38.3,64.8,8.9,,,
55662,CC_REGULAR,Chehalis Generating Facility,ok,23534,477.0,34.6,0.0,0.0,0.904,68.6,80.9,7.3,,,
55687,CC_REGULAR,Higgins Generating Station,ok,19782,620.0,21.5,0.0,0.0,0.759,45.2,63.7,5.7,,,
55700,CC_REGULAR,Mint Farm Generating Station,ok,22613,270.0,70.0,0.0,0.0,0.865,100.0,113.0,0.3,,,
55818,CC_REGULAR,Frederickson Power LP,ok,20606,246.0,68.7,0.0,0.0,0.787,100.0,104.5,0.4,,,
