plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
568,Bridgeport Harbor Station,BHB5,21998360.0,48941,511.0,6.437718528311123,6.372422646923523
1588,Mystic,81,2354126.0,7893,391.34999999999945,7.223883744946378,7.019598279608035
1588,Mystic,82,2517226.0,8466,386.0,7.2196271408946195,7.024303431218827
1588,Mystic,93,2374315.0,8024,389.0,7.294651355799483,7.0691010006501855
1588,Mystic,94,2412160.0,8218,385.0,7.259669953889696,7.047045423060939
3236,Manchester Street Station,10,2450660.0,24209,116.0,12.250782351448535,11.817885721820844
3236,Manchester Street Station,11,2417423.0,24216,115.0,12.521852453558326,11.959764464465849
3236,Manchester Street Station,9,2481919.0,24655,116.0,11.876579019289428,11.480399016008136
6081,Stony Brook Energy Center,001,181693.0,2593,89.0,11.915826095964917,9.61420349907919
6081,Stony Brook Energy Center,002,39900.0,470,112.0,10.87730748373102,8.667292755260554
6081,Stony Brook Energy Center,003,133356.0,2020,76.0,12.30767319965317,10.770622775800712
10307,Bellingham,1,400664.0,4191,108.0,11.46398063477718,11.029933622163043
10307,Bellingham,2,528593.0,5573,109.0,11.629157829884667,11.131591424599401
10726,MASSPOWER,1,981186.0,12851,89.0,11.820506274070656,11.282157882721284
10726,MASSPOWER,2,963480.0,12573,90.0,11.738210312455315,11.240979118920295
51030,Ocean State Power,1,2328649.0,29693,93.0,12.169424298760386,11.650482055263435
51030,Ocean State Power,2,2198822.0,28630,90.0,12.084763479974393,11.675823922644492
52026,Dartmouth Power,1,324725.0,5777,64.0,7.948346953516469,7.852223857904772
54056,"Pawtucket Power Associates, LP",1,14175.0,252,59.0,8.942379441133214,8.450640668523677
54324,Ocean State Power II,3,1778006.0,23514,88.0,12.439008255715496,11.993099025039216
54324,Ocean State Power II,4,1923024.0,24469,92.0,12.18187038886562,11.647461518600169
54586,"Tanner Street Generation, LLC",2,86458.0,1221,77.0,8.880200412911023,8.579715522572664
54805,"Milford Power, LLC",1,1610113.0,10561,211.0,8.251943215432458,8.188922950296474
55026,Dighton,1,2181661.0,13880,182.0,7.738862840505353,7.456404604457506
55041,Berkshire Power,1,3870735.0,18286,249.0,7.115947598789221,6.994496350333558
55042,Bridgeport Energy,BE1,8469026.0,37667,268.0,7.049558551424263,6.755204802971081
55042,Bridgeport Energy,BE2,8566773.0,37531,273.0,7.011446514071034,6.7037326389726655
55048,"Tiverton Power, LLC",1,10390552.0,42012,287.0,6.924748776162075,6.755344096813448
55068,Maine Independence Station,1,1716515.0,13939,164.0,11.508403986218067,10.48550068212824
55068,Maine Independence Station,2,2477329.0,19425,173.0,11.414619684375179,10.337979475002058
55079,Millennium Power,1,3881859.0,18815,246.0,10.765475245222305,10.17407549719208
55100,Rumford Power,1,2906909.0,14033,259.0,7.135366422178565,6.8458071863817835
55107,Rhode Island State Energy Center,RISEP1,12544284.0,47326,304.0,6.79623239745678,6.741896540778186
55107,Rhode Island State Energy Center,RISEP2,12404935.0,47244,301.0,6.830438207527215,6.763209439886952
55126,Milford Power Company LLC,CT01,12837387.0,54171,275.0,7.246020112926408,7.046181788449986
55126,Milford Power Company LLC,CT02,12785116.0,54362,271.0,7.095188224982517,6.947517932330943
55149,Lake Road Generating Company,LRG1,8500518.0,57627,171.0,10.965804170938542,10.339385634617331
55149,Lake Road Generating Company,LRG2,8884124.0,58392,176.0,10.89144884215465,10.41084294813889
55149,Lake Road Generating Company,LRG3,8280598.0,56336,173.0,10.77027600969954,10.256164547588394
55170,Granite Ridge Energy,0001,7145801.0,34701,245.0,10.534196125344163,9.990606938494228
55170,Granite Ridge Energy,0002,8334796.0,40215,250.0,10.502177547097903,9.96747933178543
55211,Bellingham Power Generation LLC,1,5532525.0,43808,166.0,11.32463309750584,10.445668416506079
55211,Bellingham Power Generation LLC,2,5631388.0,43256,172.0,11.072364956899829,10.233595474613686
55212,Blackstone Power Generation LLC,1,5173375.0,39866,163.0,10.86849655482915,10.161719460404337
55212,Blackstone Power Generation LLC,2,5679132.0,43524,163.0,10.95682056857019,10.282222447909662
55294,Westbrook Energy Center,1,8465343.0,32428,296.0,6.350533609604234,6.201679317879774
55294,Westbrook Energy Center,2,7885679.0,29782,301.0,6.361321473693877,6.209524546663197
55317,Fore River Energy Center,11,11157610.0,33155,386.0,7.089145702816233,6.958363767558794
55317,Fore River Energy Center,12,12668245.0,36734,398.0,7.369182312993803,7.364403855808139
55661,Newington Energy,1,3880591.0,15258,296.0,7.257705763602111,7.14502931396658
55661,Newington Energy,2,3927701.0,15816,292.0,7.246526807178398,7.057528004288818
56047,CPV Towantic Energy Center,1,18873711.0,51860,419.0,6.525335421312321,6.462330621018125
56047,CPV Towantic Energy Center,2,17649418.0,49038,418.0,6.556259020785446,6.49538555205573
56798,Kleen Energy Systems Project,U1,9259478.0,34390,315.0,6.8919947040134115,6.914817751558208
56798,Kleen Energy Systems Project,U2,8868434.0,32828,317.0,6.882722269961499,6.923595272553685
60903,Salem Harbor Station NGCC,1,3410827.0,12702,332.0,7.0217264525880765,6.826925310062122
60903,Salem Harbor Station NGCC,2,3252876.0,12164,334.0,6.979492621946299,6.800395342578635
