plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
1660,Potter,4,57786.0,436,57.0,8.80453799351601
1660,Potter,5,63488.0,437,56.0,8.766655616695747
1678,Waters River,1,5547.0,243,19.0,11.867272727272727
1678,Waters River,2,11133.0,164,41.0,12.49233546692926
6635,Alfred L Pierce Generating Station,AP-1,25287.0,154,84.0,11.586236602290779
52026,Dartmouth Power,2,43913.0,2093,21.0,11.15847952408646
55517,"Wallingford Energy, LLC",CT01,61999.0,1019,46.0,9.644424778132766
55517,"Wallingford Energy, LLC",CT02,62323.0,984,46.0,9.953845392457687
55517,"Wallingford Energy, LLC",CT03,66433.0,1130,45.0,9.673608734286953
55517,"Wallingford Energy, LLC",CT04,56927.0,928,46.0,9.944653548822247
55517,"Wallingford Energy, LLC",CT05,65714.0,1017,46.0,9.89726395572666
55517,"Wallingford Energy, LLC",CT06,58595.0,939,47.0,9.801478707042184
55517,"Wallingford Energy, LLC",CT07,59376.0,911,47.0,9.872497036476148
56629,Waterbury Generation,10,178130.0,1424,88.0,8.993458648403594
59882,Exelon West Medway II,J4,360662.0,1996,106.0,8.336330924319352
59882,Exelon West Medway II,J5,269473.0,1403,106.0,8.375862219401919
63559,MMWEC Simple Cycle Gas Turbine,1,11668.0,51,65.0,8.733158240315168
