plant_code,plant_name,unit_id,gross_mwh,loaded_hours,cap_mw,hr_gross
1642,West Springfield,CTG2,4472.0,51,47.0,9.161408631772268
1660,Potter,4,110283.0,858,57.0,9.123175804422074
1660,Potter,5,119415.0,835,57.0,9.135019324336731
1678,Waters River,1,10198.0,350,19.0,12.12795751633987
1678,Waters River,2,23729.0,390,40.0,12.322548524424562
6635,Alfred L Pierce Generating Station,AP-1,39138.0,258,85.0,11.474221306621928
52026,Dartmouth Power,2,82052.0,3886,21.0,11.087044274868804
55517,"Wallingford Energy, LLC",CT01,134325.0,2136,47.0,9.67709277555651
55517,"Wallingford Energy, LLC",CT02,135529.0,2223,46.0,9.89554173923521
55517,"Wallingford Energy, LLC",CT03,138169.0,2261,46.0,9.731550858346498
55517,"Wallingford Energy, LLC",CT04,130492.0,2123,47.0,9.875179108461607
55517,"Wallingford Energy, LLC",CT05,143128.0,2320,46.0,9.822964085109936
55517,"Wallingford Energy, LLC",CT06,147899.0,2308,48.0,9.695895511823583
55517,"Wallingford Energy, LLC",CT07,146912.0,2285,47.0,9.679618374883637
56629,Waterbury Generation,10,306881.0,2298,90.0,9.326339708580566
59882,Exelon West Medway II,J4,714088.0,4032,106.0,8.394905870788937
59882,Exelon West Medway II,J5,565225.0,3014,105.0,8.480307415546584
