plant_code,year,plant_name,n_units,class_capacity_mw,gross_mwh,steady_hours,parasitic_factor,heat_rate_gross,heat_rate_gross_hsl,heat_rate,model_heat_rate_egrid,model_over_measured,flag,iso,years,source,model_recipe
2364,0,Merrimack,2,438.5,1828621.0,8990,0.901886,11.29,9.6587,12.5182,15.0148,1.1994,ok,NEISO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
568,0,Bridgeport Harbor Station,1,257.6,346324.0,1336,0.97,9.8863,9.2819,10.192,6.634,0.6509,ok,NEISO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2367,0,Schiller,2,95.4,62547.0,1763,0.885216,12.5634,12.1082,14.1924,22.1,1.5572,ok,NEISO,2019-2020-2021-2022-2023-2024-2025,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2364,2019,Merrimack,2,438.5,338149.0,1771,0.901886,10.2738,9.9963,11.3915,11.7263,1.0294,ok,NEISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
568,2019,Bridgeport Harbor Station,1,257.6,79442.0,281,0.97,9.5947,9.2681,9.8915,3.0833,0.3117,ok,NEISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2367,2019,Schiller,2,95.4,60324.0,1696,0.885216,12.5548,12.1031,14.1827,18.5413,1.3073,ok,NEISO,2019,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2364,2020,Merrimack,2,438.5,143039.0,748,0.901886,9.7174,9.3647,10.7745,11.1362,1.0336,ok,NEISO,2020,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2364,2021,Merrimack,2,438.5,319678.0,1830,0.901886,9.8654,9.6908,10.9387,11.1927,1.0232,ok,NEISO,2021,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
568,2021,Bridgeport Harbor Station,1,257.6,263047.0,1031,0.97,9.9566,9.5056,10.2646,,,ok,NEISO,2021,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
2364,2022,Merrimack,2,438.5,346605.0,1974,0.901886,10.1131,10.0948,11.2133,11.5882,1.0334,ok,NEISO,2022,"EPA CAMPD unit-level hourly opTime + grossLoad + heatInput (data/raw/campd-unit-level), primaryFuelInfo matching ['coal', 'bituminous', 'lignite', 'anthracite', 'petroleum coke']; per unit heat_rate = sum(heatInput)/sum(grossLoad) over hours with opTime >= 0.99 whose OWN implied rate is inside the physical band [8.0, 25.0] MMBtu per gross MWh (>= 200 such qualifying hours), converted to a NET basis by the committed parasitic factor (parasitic_load_factors.parquet, the same map the benchmark's net actual uses; class default 0.07); plant value is the generation-weighted mean across its units. heat_rate_gross_hsl is REPORTED ONLY (the >= p90.0 near-HSL window) and is never applied. The net band [8.0, 27.0] also flags the plant aggregate; only flag=='ok' rows are applied.",loader_defaults
