case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
REF,2026,biomass,0.392,2.4157,0.0,0.392,2.4157,0.0,0.0,0.0,0.0
REF,2026,gas_cc,11.199,55.2573,21.79821,11.199,55.2573,21.79821,0.0,0.0,0.0
REF,2026,gas_ct,3.054,1.4688,0.757216,3.054,1.4688,0.757216,0.0,0.0,0.0
REF,2026,gas_st,9.373,2.2897,1.18108,9.373,2.2897,1.18108,0.0,0.0,0.0
REF,2026,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
REF,2026,import,6.47,32.3257,0.0,6.47,32.3257,0.0,0.0,0.0,0.0
REF,2026,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
REF,2026,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
REF,2026,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
LOAD-HI,2026,biomass,0.392,2.4844,0.0,0.392,2.4157,0.0,0.0,0.06869999999999976,0.0
LOAD-HI,2026,gas_cc,11.199,58.7364,23.209268,11.199,55.2573,21.79821,0.0,3.4791000000000025,1.4110580000000006
LOAD-HI,2026,gas_ct,3.054,1.6063,0.849308,3.054,1.4688,0.757216,0.0,0.13749999999999996,0.09209199999999995
LOAD-HI,2026,gas_st,9.373,2.5556,1.314833,9.373,2.2897,1.18108,0.0,0.26590000000000025,0.133753
LOAD-HI,2026,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI,2026,import,6.47,32.6906,0.0,6.47,32.3257,0.0,0.0,0.3649000000000058,0.0
LOAD-HI,2026,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI,2026,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2026,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
LOAD-HI,2026,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,biomass,0.392,2.5222,0.0,0.392,2.4157,0.0,0.0,0.10650000000000004,0.0
LOAD-HI-ORGANIC,2026,gas_cc,11.199,58.3711,23.082491,11.199,55.2573,21.79821,0.0,3.1137999999999977,1.284281
LOAD-HI-ORGANIC,2026,gas_ct,3.054,1.7026,0.903833,3.054,1.4688,0.757216,0.0,0.23379999999999979,0.146617
LOAD-HI-ORGANIC,2026,gas_st,9.373,2.8556,1.477122,9.373,2.2897,1.18108,0.0,0.5659000000000001,0.29604200000000014
LOAD-HI-ORGANIC,2026,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,import,6.47,32.6252,0.0,6.47,32.3257,0.0,0.0,0.2995000000000019,0.0
LOAD-HI-ORGANIC,2026,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
