case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
REF,2026,Capital_Hudson,9.258749,9.258749,0.0
REF,2026,Long_Island,1.342549,1.342549,0.0
REF,2026,Lower_Hudson,0.001647,0.001647,0.0
REF,2026,NYC,9.464492,9.464492,0.0
REF,2026,NYISO_external,0.0,0.0,0.0
REF,2026,Upstate_West,3.66907,3.66907,0.0
LOAD-HI,2026,Capital_Hudson,10.148573,9.258749,0.8898240000000008
LOAD-HI,2026,Long_Island,1.388532,1.342549,0.04598300000000011
LOAD-HI,2026,Lower_Hudson,0.002432,0.001647,0.0007850000000000001
LOAD-HI,2026,NYC,10.046259,9.464492,0.5817669999999993
LOAD-HI,2026,NYISO_external,0.0,0.0,0.0
LOAD-HI,2026,Upstate_West,3.787612,3.66907,0.11854200000000015
LOAD-HI-ORGANIC,2026,Capital_Hudson,10.037405,9.258749,0.7786559999999998
LOAD-HI-ORGANIC,2026,Long_Island,1.460298,1.342549,0.1177490000000001
LOAD-HI-ORGANIC,2026,Lower_Hudson,0.002467,0.001647,0.00082
LOAD-HI-ORGANIC,2026,NYC,10.162089,9.464492,0.697597
LOAD-HI-ORGANIC,2026,NYISO_external,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,Upstate_West,3.801188,3.66907,0.13211799999999974
