case,year,zone,emissions_mt
VOL-MID,2026,Capital_Hudson,9.23054
VOL-MID,2026,Long_Island,1.340447
VOL-MID,2026,Lower_Hudson,0.001628
VOL-MID,2026,NYC,9.454096
VOL-MID,2026,NYISO_external,0.0
VOL-MID,2026,Upstate_West,3.668698
VOL-MID,2027,Capital_Hudson,9.738493
VOL-MID,2027,Long_Island,1.376268
VOL-MID,2027,Lower_Hudson,0.002211
VOL-MID,2027,NYC,9.73015
VOL-MID,2027,NYISO_external,0.0
VOL-MID,2027,Upstate_West,3.744177
VOL-MID,2028,Capital_Hudson,5.960481
VOL-MID,2028,Long_Island,0.640482
VOL-MID,2028,Lower_Hudson,0.002436
VOL-MID,2028,NYC,6.884104
VOL-MID,2028,NYISO_external,0.0
VOL-MID,2028,Upstate_West,3.675489
VOL-MID,2029,Capital_Hudson,2.345595
VOL-MID,2029,Long_Island,0.491617
VOL-MID,2029,Lower_Hudson,0.00103
VOL-MID,2029,NYC,5.168865
VOL-MID,2029,NYISO_external,0.0
VOL-MID,2029,Upstate_West,5.700773
VOL-MID,2030,Capital_Hudson,2.387264
VOL-MID,2030,Long_Island,0.501424
VOL-MID,2030,Lower_Hudson,0.001091
VOL-MID,2030,NYC,5.308215
VOL-MID,2030,NYISO_external,0.0
VOL-MID,2030,Upstate_West,2.706208
