case,year,zone,emissions_mt
VOL-HI,2026,Capital_Hudson,9.23054
VOL-HI,2026,Long_Island,1.340447
VOL-HI,2026,Lower_Hudson,0.001628
VOL-HI,2026,NYC,9.454096
VOL-HI,2026,NYISO_external,0.0
VOL-HI,2026,Upstate_West,3.668698
VOL-HI,2027,Capital_Hudson,9.738493
VOL-HI,2027,Long_Island,1.376275
VOL-HI,2027,Lower_Hudson,0.00221
VOL-HI,2027,NYC,9.730134
VOL-HI,2027,NYISO_external,0.0
VOL-HI,2027,Upstate_West,3.744188
VOL-HI,2028,Capital_Hudson,5.960481
VOL-HI,2028,Long_Island,0.640457
VOL-HI,2028,Lower_Hudson,0.002435
VOL-HI,2028,NYC,6.884133
VOL-HI,2028,NYISO_external,0.0
VOL-HI,2028,Upstate_West,3.675486
VOL-HI,2029,Capital_Hudson,2.345595
VOL-HI,2029,Long_Island,0.491617
VOL-HI,2029,Lower_Hudson,0.001031
VOL-HI,2029,NYC,5.168864
VOL-HI,2029,NYISO_external,0.0
VOL-HI,2029,Upstate_West,5.700773
VOL-HI,2030,Capital_Hudson,2.387264
VOL-HI,2030,Long_Island,0.501428
VOL-HI,2030,Lower_Hudson,0.001092
VOL-HI,2030,NYC,5.308211
VOL-HI,2030,NYISO_external,0.0
VOL-HI,2030,Upstate_West,2.706208
