case,year,fuel,capacity_gw,generation_twh,emissions_mt
VOL-HI,2026,biomass,0.392,2.4166,0.0
VOL-HI,2026,gas_cc,11.199,55.1707,21.762266
VOL-HI,2026,gas_ct,3.054,1.4633,0.754179
VOL-HI,2026,gas_st,9.373,2.2866,1.178964
VOL-HI,2026,hydro,4.587,26.2129,0.0
VOL-HI,2026,import,6.47,32.3012,0.0
VOL-HI,2026,nuclear,3.326,26.9581,0.0
VOL-HI,2026,oil,2.904,0.0,0.0
VOL-HI,2026,solar,1.5,2.009,0.0
VOL-HI,2026,wind,2.4,5.3055,0.0
VOL-HI,2027,biomass,0.384,2.5414,0.0
VOL-HI,2027,gas_cc,11.199,57.2538,22.559913
VOL-HI,2027,gas_ct,3.034,1.4747,0.747356
VOL-HI,2027,gas_st,9.373,2.5808,1.284031
VOL-HI,2027,hydro,4.587,26.2129,0.0
VOL-HI,2027,import,6.47,31.6074,0.0
VOL-HI,2027,nuclear,3.326,26.9581,0.0
VOL-HI,2027,oil,2.904,0.0,0.0
VOL-HI,2027,solar,1.5,2.009,0.0
VOL-HI,2027,wind,2.4,5.3055,0.0
VOL-HI,2028,biomass,0.384,2.631,0.0
VOL-HI,2028,gas_cc,8.215,35.2976,14.276364
VOL-HI,2028,gas_cc_ccs,2.984,22.7713,0.860445
VOL-HI,2028,gas_ct,3.034,1.4459,0.710746
VOL-HI,2028,gas_st,9.373,2.6407,1.315436
VOL-HI,2028,hydro,4.587,26.2129,0.0
VOL-HI,2028,import,6.47,32.5085,0.0
VOL-HI,2028,nuclear,3.326,26.9581,0.0
VOL-HI,2028,oil,2.904,0.0,0.0
VOL-HI,2028,solar,1.5,2.009,0.0
VOL-HI,2028,wind,2.4,5.3055,0.0
VOL-HI,2029,biomass,0.384,2.5633,0.0
VOL-HI,2029,gas_cc,6.943,27.6225,10.791708
VOL-HI,2029,gas_cc_ccs,5.256,30.0454,1.150751
VOL-HI,2029,gas_ct,3.034,1.2903,0.629709
VOL-HI,2029,gas_st,9.373,2.273,1.135712
VOL-HI,2029,hydro,4.587,26.2129,0.0
VOL-HI,2029,import,6.47,30.8073,0.0
VOL-HI,2029,nuclear,3.326,26.9581,0.0
VOL-HI,2029,oil,2.904,0.0,0.0
VOL-HI,2029,solar,3.343,4.3233,0.0
VOL-HI,2029,wind,3.4,7.5692,0.0
VOL-HI,2030,biomass,0.384,2.8305,0.0
VOL-HI,2030,gas_cc,5.943,18.825,7.661862
VOL-HI,2030,gas_cc_ccs,6.256,37.4045,1.410779
VOL-HI,2030,gas_ct,3.034,1.333,0.657786
VOL-HI,2030,gas_st,9.373,2.3341,1.173775
VOL-HI,2030,hydro,4.587,26.2129,0.0
VOL-HI,2030,import,6.47,33.7625,0.0
VOL-HI,2030,nuclear,3.326,26.9581,0.0
VOL-HI,2030,oil,2.904,0.0,0.0
VOL-HI,2030,solar,3.343,4.3233,0.0
VOL-HI,2030,wind,3.4,7.5692,0.0
