date,ny_harbor_ulsd_usd_gal
2022-01-03,2.3610
2022-01-04,2.4190
2022-01-05,2.4350
2022-01-06,2.4870
2022-01-07,2.4960
2022-01-10,2.5030
2022-01-11,2.5810
2022-01-12,2.6120
2022-01-13,2.6110
2022-01-14,2.6530
2022-01-18,2.7030
2022-01-19,2.6850
2022-01-20,2.6460
2022-01-21,2.6890
2022-01-24,2.6510
2022-01-25,2.6690
2022-01-26,2.7410
2022-01-27,2.8280
2022-01-28,2.7830
2022-01-31,2.7620
2022-02-01,2.7450
2022-02-02,2.7620
2022-02-03,2.8270
2022-02-04,2.8610
2022-02-07,2.8570
2022-02-08,2.8720
2022-02-09,2.9070
2022-02-10,2.8920
2022-02-11,3.0050
2022-02-14,3.0220
2022-02-15,2.9220
2022-02-16,2.8330
2022-02-17,2.8260
2022-02-18,2.8020
2022-02-22,2.8020
2022-02-23,2.8410
2022-02-24,2.9060
2022-02-25,2.8720
2022-02-28,3.0110
2022-03-01,3.2970
2022-03-02,3.6480
2022-03-03,3.6370
2022-03-04,3.9080
2022-03-07,4.1020
2022-03-08,4.5730
2022-03-09,3.6780
2022-03-10,3.4520
2022-03-11,3.5780
2022-03-14,3.3820
2022-03-15,3.0960
2022-03-16,3.2340
2022-03-17,3.5950
2022-03-18,3.7390
2022-03-21,3.9530
2022-03-22,4.0000
2022-03-23,4.2620
2022-03-24,4.3270
2022-03-25,4.2400
2022-03-28,3.8960
2022-03-29,3.8460
2022-03-30,3.8750
2022-03-31,3.6180
2022-04-01,3.4080
2022-04-04,3.8460
2022-04-05,3.7840
2022-04-06,3.7060
2022-04-07,3.5720
2022-04-08,3.6110
2022-04-11,3.4830
2022-04-12,3.6620
2022-04-13,3.8940
2022-04-14,3.9980
2022-04-18,4.0180
2022-04-19,4.0740
2022-04-20,4.1780
2022-04-21,4.0850
2022-04-22,4.1010
2022-04-25,4.2720
2022-04-26,4.5450
2022-04-27,4.7890
2022-04-28,5.1960
2022-04-29,4.6240
2022-05-02,5.1610
2022-05-03,4.9830
2022-05-04,5.0090
2022-05-05,4.9630
2022-05-06,4.7680
2022-05-09,4.8580
2022-05-10,5.1980
2022-05-11,5.3390
2022-05-12,5.3270
2022-05-13,5.3390
2022-05-16,5.1020
2022-05-17,5.0400
2022-05-18,4.3970
2022-05-19,4.0190
2022-05-20,4.0040
2022-05-23,3.9640
2022-05-24,3.9810
2022-05-25,4.0640
2022-05-26,4.0310
2022-05-27,4.0220
2022-05-31,3.9940
2022-06-01,4.2380
2022-06-02,4.3420
2022-06-03,4.4220
2022-06-06,4.4590
2022-06-07,4.4010
2022-06-08,4.3950
2022-06-09,4.4980
2022-06-10,4.4450
2022-06-13,4.3490
2022-06-14,4.4510
2022-06-15,4.5790
2022-06-16,4.6230
2022-06-17,4.4400
2022-06-21,4.4400
2022-06-22,4.4120
2022-06-23,4.3440
2022-06-24,4.3660
2022-06-27,4.2610
2022-06-28,4.1900
2022-06-29,4.0270
2022-06-30,3.9180
2022-07-01,4.0260
2022-07-05,3.6430
2022-07-06,3.5030
2022-07-07,3.7530
2022-07-08,3.7640
2022-07-11,3.8470
2022-07-12,3.7330
2022-07-13,3.7670
2022-07-14,3.7530
2022-07-15,3.7890
2022-07-18,3.7130
2022-07-19,3.6720
2022-07-20,3.6420
2022-07-21,3.6170
2022-07-22,3.5270
2022-07-25,3.5300
2022-07-26,3.5930
2022-07-27,3.7430
2022-07-28,3.6930
2022-07-29,3.6070
2022-08-01,3.5100
2022-08-02,3.4420
2022-08-03,3.4500
2022-08-04,3.3230
2022-08-05,3.2050
2022-08-08,3.1760
2022-08-09,3.3350
2022-08-10,3.4030
2022-08-11,3.4840
2022-08-12,3.5120
2022-08-15,3.4550
2022-08-16,3.4730
2022-08-17,3.6020
2022-08-18,3.6420
2022-08-19,3.6890
2022-08-22,3.7660
2022-08-23,3.8310
2022-08-24,4.0260
2022-08-25,3.9490
2022-08-26,4.0050
2022-08-29,3.9210
2022-08-30,3.8170
2022-08-31,3.7020
2022-09-01,3.5900
2022-09-02,3.6670
2022-09-06,3.6180
2022-09-07,3.6030
2022-09-08,3.5690
2022-09-09,3.6040
2022-09-12,3.6370
2022-09-13,3.6000
2022-09-14,3.4150
2022-09-15,3.2530
2022-09-16,3.1940
2022-09-19,3.3160
2022-09-20,3.3770
2022-09-21,3.3330
2022-09-22,3.4150
2022-09-23,3.2600
2022-09-26,3.1500
2022-09-27,3.2660
2022-09-28,3.4630
2022-09-29,3.4190
2022-09-30,3.3900
2022-10-03,3.5170
2022-10-04,3.6600
2022-10-05,3.9310
2022-10-06,4.1000
2022-10-07,4.3400
2022-10-11,4.2950
2022-10-12,4.2830
2022-10-13,4.6000
2022-10-14,4.7370
2022-10-17,4.8440
2022-10-18,4.7340
2022-10-19,4.0270
2022-10-20,4.2820
2022-10-21,4.2790
2022-10-24,4.3720
2022-10-25,4.2560
2022-10-26,4.4430
2022-10-27,4.5290
2022-10-28,4.8700
2022-10-31,4.7930
2022-11-01,4.3320
2022-11-02,3.9810
2022-11-03,4.6580
2022-11-04,4.8010
2022-11-07,4.6840
2022-11-08,4.6780
2022-11-09,4.6390
2022-11-10,4.7760
2022-11-14,4.5410
2022-11-15,4.6350
2022-11-16,4.0240
2022-11-17,3.8240
2022-11-18,3.8170
2022-11-21,3.5800
2022-11-22,3.5700
2022-11-23,3.4530
2022-11-25,3.3790
2022-11-28,3.1830
2022-11-29,3.3120
2022-11-30,3.3850
2022-12-01,3.2860
2022-12-02,3.2000
2022-12-05,3.0180
2022-12-06,2.9130
2022-12-07,2.7900
2022-12-08,2.8380
2022-12-09,2.7780
2022-12-12,2.9360
2022-12-13,3.0770
2022-12-14,3.2520
2022-12-15,3.2650
2022-12-16,3.1130
2022-12-19,3.0720
2022-12-20,3.0440
2022-12-21,3.1630
2022-12-22,3.1320
2022-12-23,3.2460
2022-12-27,3.3620
2022-12-28,3.3460
2022-12-29,3.3280
2022-12-30,3.3050
2023-01-03,3.1470
2023-01-04,3.0530
2023-01-05,3.0480
2023-01-06,3.0790
2023-01-09,3.0750
2023-01-10,3.1550
2023-01-11,3.2480
2023-01-12,3.2780
2023-01-13,3.3190
2023-01-17,3.3090
2023-01-18,3.3010
2023-01-19,3.4210
2023-01-20,3.5040
2023-01-23,3.5870
2023-01-24,3.4820
2023-01-25,3.3660
2023-01-26,3.3990
2023-01-27,3.2650
2023-01-30,3.1070
2023-01-31,3.1900
2023-02-01,3.0130
2023-02-02,2.9400
2023-02-03,2.8120
2023-02-06,2.8000
2023-02-07,2.9340
2023-02-08,2.9090
2023-02-09,2.8090
2023-02-10,2.8740
2023-02-13,2.8840
2023-02-14,2.9150
2023-02-15,2.8380
2023-02-16,2.7710
2023-02-17,2.7160
2023-02-21,2.7750
2023-02-22,2.6850
2023-02-23,2.7040
2023-02-24,2.8000
2023-02-27,2.8070
2023-02-28,2.8180
2023-03-01,2.8660
2023-03-02,2.8760
2023-03-03,2.9200
2023-03-06,2.9070
2023-03-07,2.8090
2023-03-08,2.7630
2023-03-09,2.6890
2023-03-10,2.7910
2023-03-13,2.7860
2023-03-14,2.7690
2023-03-15,2.6540
2023-03-16,2.6910
2023-03-17,2.6880
2023-03-20,2.7050
