source_file,timestamp_local,message
20250101OperMessages.csv,01-Jan-2025 13:22,NYISO Locational based curtailment cut 67 MWs.  01/01/2025 13:22 EST
20250101OperMessages.csv,01-Jan-2025 13:37,NYISO Locational based curtailment cut 51 MWs.  01/01/2025 13:37 EST
20250101OperMessages.csv,01-Jan-2025 13:39,NYISO Locational based curtailment added 18 MWs.  01/01/2025 13:39 EST
20250101OperMessages.csv,01-Jan-2025 14:49,"Prices in the December 31, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250101OperMessages.csv,01-Jan-2025 15:04,"Prices in the December 31, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 02, 2025 Day-Ahead Market are correct."
20250101OperMessages.csv,01-Jan-2025 18:37,"Prices in the January 01, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250102OperMessages.csv,02-Jan-2025 13:36,"Prices in the January 01, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 03, 2025 Day-Ahead Market are correct."
20250102OperMessages.csv,02-Jan-2025 14:44, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250102OperMessages.csv,02-Jan-2025 15:28,"Prices in the January 02, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250103OperMessages.csv,03-Jan-2025 06:44, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250103OperMessages.csv,03-Jan-2025 15:25,"Prices in the January 02, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 04, 2025 Day-Ahead Market are correct."
20250103OperMessages.csv,03-Jan-2025 16:56,"Prices in the January 03, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250104OperMessages.csv,04-Jan-2025 06:36,01/04/2025 06:31:55  NYISO small event reserve pick-up executed.
20250104OperMessages.csv,04-Jan-2025 06:36,01/04/2025 06:35:00  NYISO small event reserve pick-up executed.
20250104OperMessages.csv,04-Jan-2025 14:19,"Prices in the January 03, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 05, 2025 Day-Ahead Market are correct."
20250104OperMessages.csv,04-Jan-2025 17:11, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250105OperMessages.csv,05-Jan-2025 15:03, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250105OperMessages.csv,05-Jan-2025 16:29,"NYISO is reserving HB 3,4 in the January 04, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250105OperMessages.csv,05-Jan-2025 16:33,"Prices in the January 04, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 06, 2025 Day-Ahead Market are correct."
20250105OperMessages.csv,05-Jan-2025 17:41,"Prices in the January 05, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
