source_file,timestamp_local,message
20190101OperMessages.csv,01-Jan-2019 05:02,01/01/2019 05:02:25 Generator: INDECK___OLEAN requested for Day Ahead Reliability in DAM market for 01/02/2019 07 to 01/02/2019 21 ARR: 51
20190101OperMessages.csv,01-Jan-2019 10:02,Metering Authority - Niagara Mohawk UPDATES LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/01/2019 10:00 FOR Transmission outage.
20190101OperMessages.csv,01-Jan-2019 13:05,"Prices in the December 31, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 02, 2019 Day-Ahead Market are correct."
20190101OperMessages.csv,01-Jan-2019 13:44,Metering Authority - Niagara Mohawk REMOVES LOWER___HUDSON OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/01/2019 13:00.
20190101OperMessages.csv,01-Jan-2019 14:12,"Prices in the January 01, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190101OperMessages.csv,01-Jan-2019 19:28,Metering Authority - Niagara Mohawk REQUESTS CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/01/2019 19:00 FOR NG security..
20190101OperMessages.csv,01-Jan-2019 21:28,Metering Authority - Niagara Mohawk REQUESTS CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/02/2019 00:00 FOR NG security..
20190102OperMessages.csv,02-Jan-2019 00:57,Metering Authority - Niagara Mohawk REMOVES CRESCENT___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/02/2019 00:00.
20190102OperMessages.csv,02-Jan-2019 05:02,01/02/2019 05:02:23 Generator: INDECK___OLEAN requested for Day Ahead Reliability in DAM market for 01/03/2019 07 to 01/03/2019 21 ARR: 51
20190102OperMessages.csv,02-Jan-2019 12:55,"Prices in the January 01, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 03, 2019 Day-Ahead Market are correct."
20190102OperMessages.csv,02-Jan-2019 15:02,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 01/03/2019 01 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20190102OperMessages.csv,02-Jan-2019 15:02,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 01/03/2019 02 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20190102OperMessages.csv,02-Jan-2019 15:02,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 01/03/2019 03 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20190102OperMessages.csv,02-Jan-2019 15:02,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 01/03/2019 05 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20190102OperMessages.csv,02-Jan-2019 15:02,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 01/03/2019 06 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20190102OperMessages.csv,02-Jan-2019 15:02,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 01/03/2019 00 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20190102OperMessages.csv,02-Jan-2019 15:02,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 01/02/2019 23 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20190102OperMessages.csv,02-Jan-2019 15:02,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 01/02/2019 22 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20190102OperMessages.csv,02-Jan-2019 15:02,Generator: INDECK___OLEAN scheduled for local reliability in  DAM market for 01/03/2019 04 Energy = 67 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 51
20190102OperMessages.csv,02-Jan-2019 16:56,01/02/2019 16:52:17  NYISO large event reserve pick-up executed.
20190102OperMessages.csv,02-Jan-2019 16:56,01/02/2019 16:55:00  NYISO large event reserve pick-up executed.
20190102OperMessages.csv,02-Jan-2019 22:06,01/02/2019 22:02:23  NYISO large event reserve pick-up executed.
20190102OperMessages.csv,02-Jan-2019 22:06,01/02/2019 22:05:00  NYISO large event reserve pick-up executed.
20190102OperMessages.csv,02-Jan-2019 22:11,01/02/2019 22:10:00  NYISO large event reserve pick-up executed.
20190103OperMessages.csv,03-Jan-2019 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 03-Jan-2019 17:00:00 until 03-Jan-2019 19:00:00"
20190103OperMessages.csv,03-Jan-2019 14:26,"NYISO is reserving HB 10,11 in the January 02, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20190103OperMessages.csv,03-Jan-2019 14:26,"NYISO is reserving HB 12 in the January 02, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 04, 2019 Day-Ahead Market are correct."
20190103OperMessages.csv,03-Jan-2019 15:36,"Prices in the January 03, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190103OperMessages.csv,03-Jan-2019 17:58,Metering Authority - Long Island Power Authority UPDATES PINELAWN_CC_1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/03/2019 17:00 FOR Transmission Issues/Switching.
20190103OperMessages.csv,03-Jan-2019 17:59,Metering Authority - Long Island Power Authority UPDATES PINELAWN_CC_1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/03/2019 17:00 FOR LIPA security.
20190103OperMessages.csv,03-Jan-2019 21:09,Metering Authority - Long Island Power Authority REQUESTS PINELAWN_CC_1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/04/2019 00:00 FOR LIPA security.
20190104OperMessages.csv,04-Jan-2019 11:04,Metering Authority - Long Island Power Authority REMOVES PINELAWN_CC_1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/04/2019 11:00.
20190104OperMessages.csv,04-Jan-2019 16:28,"Prices in the January 03, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 05, 2019 Day-Ahead Market are correct."
20190104OperMessages.csv,04-Jan-2019 16:34,"Prices in the January 04, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190104OperMessages.csv,04-Jan-2019 16:40,"NYISO is releasing prices in HB 10,11,12 in the January 02, 2019 Real-Time Market."
20190105OperMessages.csv,05-Jan-2019 14:22,"Prices in the January 04, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 06, 2019 Day-Ahead Market are correct."
20190105OperMessages.csv,05-Jan-2019 14:31,"Prices in the January 05, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190106OperMessages.csv,06-Jan-2019 00:46,01/06/2019 00:46:23 ***Advisory*** Generator: RAVENSWOOD___2 has been received  for Day Ahead Reliability in DAM market for 01/07/2019 00:00:00 to 01/07/2019 23:00:00 ARR: 37
20190106OperMessages.csv,06-Jan-2019 05:03,01/06/2019 05:03:14 Generator: RAVENSWOOD___2 requested for Day Ahead Reliability in DAM market for 01/07/2019 00 to 01/07/2019 23 ARR: 37
20190106OperMessages.csv,06-Jan-2019 14:19,"Prices in the January 05, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 07, 2019 Day-Ahead Market are correct."
20190106OperMessages.csv,06-Jan-2019 14:28,"Prices in the January 06, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190107OperMessages.csv,07-Jan-2019 16:19,"Prices in the January 06, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct."
20190107OperMessages.csv,07-Jan-2019 17:14,"Prices in the January 07, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190107OperMessages.csv,07-Jan-2019 17:16,"Prices in the January 08, 2019 Day-Ahead Market are correct."
20190108OperMessages.csv,08-Jan-2019 12:19,01/08/2019 12:19:13 ***Advisory*** Generator: RAVENSWOOD___1 has been received  for Day Ahead Reliability in DAM market for 01/10/2019 12:00:00 to 01/10/2019 23:00:00 ARR: 37
20190108OperMessages.csv,08-Jan-2019 16:18,"Prices in the January 07, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 09, 2019 Day-Ahead Market are correct."
20190108OperMessages.csv,08-Jan-2019 16:22,"Prices in the January 08, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190109OperMessages.csv,09-Jan-2019 05:02,01/09/2019 05:02:50 Generator: RAVENSWOOD___1 requested for Day Ahead Reliability in DAM market for 01/10/2019 12 to 01/10/2019 23 ARR: 37
20190109OperMessages.csv,09-Jan-2019 07:11,ISO REQUESTS NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 07:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 07:43,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 07:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 07:43,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 07:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 07:57,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 07:00 FOR security.
20190109OperMessages.csv,09-Jan-2019 10:13,ISO UPDATES NIAGARA____ OUT OF MERIT. COMMITED FOR ISO RELIABILITY AT START TIME 01/09/2019 10:00 FOR security.
