source_file,timestamp_local,message
20220101OperMessages.csv,01-Jan-2022 13:29,"Prices in the December 31, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 02, 2022 Day-Ahead Market are correct."
20220101OperMessages.csv,01-Jan-2022 14:46,"Prices in the January 01, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220102OperMessages.csv,02-Jan-2022 13:23,"Prices in the January 01, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 03, 2022 Day-Ahead Market are correct."
20220102OperMessages.csv,02-Jan-2022 14:33,"Prices in the January 02, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220102OperMessages.csv,02-Jan-2022 17:06,01/02/2022 17:01:09  NYISO large event reserve pick-up executed.
20220102OperMessages.csv,02-Jan-2022 17:06,01/02/2022 17:05:00  NYISO large event reserve pick-up executed.
20220102OperMessages.csv,02-Jan-2022 17:19,NYISO Locational based curtailment cut 100 MWs.  01/02/2022 17:19 EST
20220103OperMessages.csv,03-Jan-2022 07:00,"Interface: NYCA, 15 minute scheduling disabled beginning 03-Jan-2022 08:00:00 until 03-Jan-2022 09:00:00"
20220103OperMessages.csv,03-Jan-2022 12:37,"Prices in the January 02, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 04, 2022 Day-Ahead Market are correct."
20220103OperMessages.csv,03-Jan-2022 14:13,"Prices in the January 03, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220104OperMessages.csv,04-Jan-2022 05:38,NYISO Locational based curtailment cut 160 MWs.  01/04/2022 05:38 EST
20220104OperMessages.csv,04-Jan-2022 06:01,NYISO Locational based curtailment cut 236 MWs.  01/04/2022 06:01 EST
20220104OperMessages.csv,04-Jan-2022 08:16,01/04/2022 08:11:01  NYISO large event reserve pick-up executed.
20220104OperMessages.csv,04-Jan-2022 08:16,01/04/2022 08:15:00  NYISO large event reserve pick-up executed.
20220104OperMessages.csv,04-Jan-2022 08:21,01/04/2022 08:20:00  NYISO large event reserve pick-up executed.
20220104OperMessages.csv,04-Jan-2022 16:46,"NYISO is reserving HB 13,14 in the January 03, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the January 05, 2022 Day-Ahead Market are correct."
